"dim_1"	"dim_2"	"error"	"cactus"	"coffee"	"villan"	"taco"	"groceries"	"rabbit"	"donkey"	"trailmix"	"saddle"	"whisper"
9075	0.762	-3.30368853560285	7.83441331439715	0.3998921038	124	26	305.881625811259	0	13.7629193623861	267.490416208903	41.8458403158795	2.92681020917599
9075	1.8288	-1.90241539115841	7.83441331439715	0.3998921038	124	26	305.881625811259	0	13.7629193623861	267.490416208903	41.8458403158795	2.92681020917599
9075	4.572	-2.46919932154128	7.83441178956982	0.3998921038	124	26	305.881625811259	0	13.7629193623861	267.490416208903	41.8458403158795	2.92681020917599
9076	0.762	-4.68170186330859	8.33172406446921	0.4001014659	125	26	304.068708896637	0	14.6904248555502	282.145003000895	47.822517460708	5.90719984281751
9076	1.8288	-1.95871575219749	8.33172406446921	0.4001014659	125	26	304.068708896637	0	14.6904248555502	282.145003000895	47.822517460708	5.90719984281751
9076	4.572	-2.38343911086902	8.33172292801988	0.4001014659	125	26	304.068708896637	0	14.6904248555502	282.145003000895	47.822517460708	5.90719984281751
9077	0.762	-6.61804021784741	8.67182089326369	0.4003200343	126	26	202.527539571126	0	17.2625061035156	358.706249237061	74.0036220973591	6.93008996453084
9077	1.8288	-2.01748466229191	8.67182089326369	0.4003200343	126	26	202.527539571126	0	17.2625061035156	358.706249237061	74.0036220973591	6.93008996453084
9077	4.572	0.79434404290778	8.67182089290778	0.4003200343	126	26	202.527539571126	0	17.2625061035156	358.706249237061	74.0036220973591	6.93008996453084
9078	0.762	-6.00046614827273	9.17381625728287	0.400548183	127	26	193.589708973964	0	18.9991711934408	360.614588419596	76.4485215211859	6.44181862424307
9078	1.8288	-1.62560503716153	9.17381625728287	0.400548183	127	26	193.589708973964	0	18.9991711934408	360.614588419596	76.4485215211859	6.44181862424307
9078	4.572	1.12038180729168	9.17380773506946	0.400548183	127	26	193.589708973964	0	18.9991711934408	360.614588419596	76.4485215211859	6.44181862424307
9079	0.762	-2.93721991196181	9.74159953248259	0.4007862984	128	26	245.849917511145	0	11.5787572224935	315.397912343343	71.2208419706512	5.71364541177137
9079	1.8288	-1.10256713418411	9.74159953248259	0.4007862984	128	26	245.849917511145	0	11.5787572224935	315.397912343343	71.2208419706512	5.71364541177137
9079	4.572	0.00926157137148031	9.74159953248259	0.4007862984	128	26	245.849917511145	0	11.5787572224935	315.397912343343	71.2208419706512	5.71364541177137
9080	0.762	-2.4355782136372	10.2336347474739	0.4010347793	129	26	269.687372068564	0	8.73833872477216	291.007495880127	69.8764091394911	3.85441240159711
9080	1.8288	-0.7970596969705	10.2336347474739	0.4010347793	129	26	269.687372068564	0	8.73833872477216	291.007495880127	69.8764091394911	3.85441240159711
9080	4.572	0.156038857333199	10.2336314517776	0.4010347793	129	26	269.687372068564	0	8.73833872477216	291.007495880127	69.8764091394911	3.85441240159711
9081	0.762	-0.764271859369401	10.4390383239639	0.4012940373	130	26	124.799333254496	0	8.25208816528323	325.973752339681	84.3294419356747	7.79117475200878
9081	1.8288	-0.342003342702801	10.4390383239639	0.4012940373	130	26	124.799333254496	0	8.25208816528323	325.973752339681	84.3294419356747	7.79117475200878
9081	4.572	0.1822327681936	10.4390383237492	0.4012940373	130	26	124.799333254496	0	8.25208816528323	325.973752339681	84.3294419356747	7.79117475200878
9082	0.762	1.14787044849509	10.4252084096062	0.4015644964	131	26	228.828875978788	0	11.2641756693522	334.387083689372	84.6987619208395	5.68863403058737
9082	1.8288	-0.0836573292827012	10.4252084096062	0.4015644964	131	26	228.828875978788	0	11.2641756693522	334.387083689372	84.6987619208395	5.68863403058737
9082	4.572	0.2500453912089	10.4252074300978	0.4015644964	131	26	228.828875978788	0	11.2641756693522	334.387083689372	84.6987619208395	5.68863403058737
9083	0.762	-0.147196496965501	10.5117618363678	0.4018465934	132	26	202.63491755724	0	6.61959355672203	307.44958114624	73.1692384473153	6.54070210055641
9083	1.8288	0.62602109747891	10.5117618363678	0.4018465934	132	26	202.63491755724	0	6.61959355672203	307.44958114624	73.1692384473153	6.54070210055641
9083	4.572	0.0421090585900004	10.5117618363678	0.4018465934	132	26	202.63491755724	0	6.61959355672203	307.44958114624	73.1692384473153	6.54070210055641
9084	0.762	-0.224182510714899	10.6032017503962	0.402140778	133	26	170.990124702454	0	8.63501129150393	312.43084081014	73.8682726494898	6.31064055742004
9084	1.8288	0.78521563928509	10.6032017503962	0.402140778	133	26	170.990124702454	0	8.63501129150393	312.43084081014	73.8682726494898	6.31064055742004
9084	4.572	0.00560915595180056	10.6032017503962	0.402140778	133	26	170.990124702454	0	8.63501129150393	312.43084081014	73.8682726494898	6.31064055742004
9085	0.762	-0.1647911491649	10.5131023675018	0.4024475124	134	26	94.5611670017242	0	10.39083887736	334.708332061768	88.4492019138262	5.49117391225363
9085	1.8288	0.516667184168469	10.5131023675018	0.4024475124	134	26	94.5611670017242	0	10.39083887736	334.708332061768	88.4492019138262	5.49117391225363
9085	4.572	0.2255775023421	10.5131006523421	0.4024475124	134	26	94.5611670017242	0	10.39083887736	334.708332061768	88.4492019138262	5.49117391225363
9086	0.762	-1.0662026232666	10.484352932289	0.4027672713	135	26	274.554789622625	0	15.5270909627279	351.121251424154	77.9748846070277	1.81929728426087
9086	1.8288	0.1662742267334	10.484352932289	0.4027672713	135	26	274.554789622625	0	15.5270909627279	351.121251424154	77.9748846070277	1.81929728426087
9086	4.572	0.0437510822116991	10.4843529322117	0.4027672713	135	26	274.554789622625	0	15.5270909627279	351.121251424154	77.9748846070277	1.81929728426087
9087	0.762	-1.8817310005887	10.9202828883002	0.403100542	136	26	249.838292280833	0	19.3262573242188	359.280834197998	71.981360819639	6.38953214443648
9087	1.8288	0.151648627138501	10.9202828882496	0.403100542	136	26	249.838292280833	0	19.3262573242188	359.280834197998	71.981360819639	6.38953214443648
9087	4.572	0.134968705748001	10.9114964835258	0.403100542	136	26	249.838292280833	0	19.3262573242188	359.280834197998	71.981360819639	6.38953214443648
9088	0.762	-2.6771081946025	11.4771047665086	0.403447824	137	26	214.38737376531	0	19.7566721598308	375.012082417806	80.0780374604258	6.89598756680827
9088	1.8288	0.5711556942864	11.4771047665086	0.403447824	137	26	214.38737376531	0	19.7566721598308	375.012082417806	80.0780374604258	6.89598756680827
9088	4.572	0.0209244464024998	11.4769429630692	0.403447824	137	26	214.38737376531	0	19.7566721598308	375.012082417806	80.0780374604258	6.89598756680827
9089	0.762	-1.4094336282571	11.9565154439651	0.4038096289	138	26	100.052083492279	0	4.8283401489258	313.118746439616	80.3725606938644	8.44394431170766
9089	1.8288	1.0420941495207	11.9565154439651	0.4038096289	138	26	100.052083492279	0	4.8283401489258	313.118746439616	80.3725606938644	8.44394431170766
9089	4.572	0.4850571106318	11.9565154439651	0.4038096289	138	26	100.052083492279	0	4.8283401489258	313.118746439616	80.3725606938644	8.44394431170766
9090	0.762	0.0368810493621012	12.0636866049177	0.4041864797	139	26	329.076081355413	0	5.41833902994794	258.272502263387	63.840026842633	4.49125399823587
9090	1.8288	1.1643810493621	12.0636866049177	0.4041864797	139	26	329.076081355413	0	5.41833902994794	258.272502263387	63.840026842633	4.49125399823587
9090	4.572	1.2573208660288	12.0636866049177	0.4041864797	139	26	329.076081355413	0	5.41833902994794	258.272502263387	63.840026842633	4.49125399823587
9091	0	0.334720304671	11.734720304671	0.4045789109	140	26	305.112705787023	0	9.74625040690106	257.354164123535	50.8421352591327	3.23653462412081
9091	0.762	-0.7084509897734	11.734720304671	0.4045789109	140	26	305.112705787023	0	9.74625040690106	257.354164123535	50.8421352591327	3.23653462412081
9091	0.9144	0.334720304671	11.734720304671	0.4045789109	140	26	305.112705787023	0	9.74625040690106	257.354164123535	50.8421352591327	3.23653462412081
9091	1.8288	0.634720304671001	11.734720304671	0.4045789109	140	26	305.112705787023	0	9.74625040690106	257.354164123535	50.8421352591327	3.23653462412081
9091	2.7432	0.734720304671001	11.734720304671	0.4045789109	140	26	305.112705787023	0	9.74625040690106	257.354164123535	50.8421352591327	3.23653462412081
9091	3.6576	0.734720304671001	11.734720304671	0.4045789109	140	26	305.112705787023	0	9.74625040690106	257.354164123535	50.8421352591327	3.23653462412081
9091	4.572	0.834720304671	11.734720304671	0.4045789109	140	26	305.112705787023	0	9.74625040690106	257.354164123535	50.8421352591327	3.23653462412081
9091	5.4864	0.834720304671	11.734720304671	0.4045789109	140	26	305.112705787023	0	9.74625040690106	257.354164123535	50.8421352591327	3.23653462412081
9091	6.4008	0.934720304586499	11.7347203045865	0.4045789109	140	26	305.112705787023	0	9.74625040690106	257.354164123535	50.8421352591327	3.23653462412081
9091	7.3152	0.9347196859904	11.7347196859904	0.4045789109	140	26	305.112705787023	0	9.74625040690106	257.354164123535	50.8421352591327	3.23653462412081
9091	8.2296	1.0346932959593	11.7346932959593	0.4045789109	140	26	305.112705787023	0	9.74625040690106	257.354164123535	50.8421352591327	3.23653462412081
9091	9.144	1.0346436332239	11.7346436332239	0.4045789109	140	26	305.112705787023	0	9.74625040690106	257.354164123535	50.8421352591327	3.23653462412081
9091	10.0584	1.0194554183443	11.7194554183443	0.4045789109	140	26	305.112705787023	0	9.74625040690106	257.354164123535	50.8421352591327	3.23653462412081
9091	10.9728	1.0653264787923	11.6653264787923	0.4045789109	140	26	305.112705787023	0	9.74625040690106	257.354164123535	50.8421352591327	3.23653462412081
9092	0.762	-0.3811047228752	11.9042887937915	0.4049874675	141	26	326.533082882563	0	13.2004231770834	275.133754094442	53.3576895003574	4.58383813857611
9092	1.8288	-0.0956186118208997	11.9042887937347	0.4049874675	141	26	326.533082882563	0	13.2004231770834	275.133754094442	53.3576895003574	4.58383813857611
9092	4.572	0.2462775497486	11.9041479219708	0.4049874675	141	26	326.533082882563	0	13.2004231770834	275.133754094442	53.3576895003574	4.58383813857611
9093	0.762	-1.2058399314385	12.1379563630059	0.4054127051	142	26	326.047373135885	0	15.8370821634929	284.716246287028	46.2144201804669	2.42180978446952
9093	1.8288	-0.2091738319413	12.1379557958365	0.4054127051	142	26	326.047373135885	0	15.8370821634929	284.716246287028	46.2144201804669	2.42180978446952
9093	4.572	-0.629967284898401	11.8481577151016	0.4054127051	142	26	326.047373135885	0	15.8370821634929	284.716246287028	46.2144201804669	2.42180978446952
9094	0.762	-2.3523670782242	12.5155264384425	0.4058551884	143	26	261.828291575114	0	15.208341217041	304.650830586751	56.3564109362667	4.9112419270419
9094	1.8288	-0.8476674057064	12.5153649998492	0.4058551884	143	26	261.828291575114	0	15.208341217041	304.650830586751	56.3564109362667	4.9112419270419
9094	4.572	-0.235991819766101	12.128244291345	0.4058551884	143	26	261.828291575114	0	15.208341217041	304.650830586751	56.3564109362667	4.9112419270419
9095	0.762	-0.945959039940901	12.6502678100591	0.4063154911	144	26	98.8438329299291	0	14.9762537638347	364.277921040853	78.7996890498002	3.3979282796578
9095	1.8288	-1.5067460790577	12.6502678098312	0.4063154911	144	26	98.8438329299291	0	14.9762537638347	364.277921040853	78.7996890498002	3.3979282796578
9095	4.572	-0.0563336492691988	12.4366987562864	0.4063154911	144	26	98.8438329299291	0	14.9762537638347	364.277921040853	78.7996890498002	3.3979282796578
9096	0.762	-2.2883277685622	12.6650981592156	0.4067941948	145	26	114.381958087285	0	15.4908386230469	372.640417734782	92.6676118653449	3.80734347036348
9096	1.8288	-1.2978879518955	12.6650981592156	0.4067941948	145	26	114.381958087285	0	15.4908386230469	372.640417734782	92.6676118653449	3.80734347036348
9096	4.572	-0.5164303815744	12.6650973962034	0.4067941948	145	26	114.381958087285	0	15.4908386230469	372.640417734782	92.6676118653449	3.80734347036348
9097	0.762	-2.8657271466279	12.8934858144832	0.407291888	146	26	264.741832733154	0	17.5795875549317	343.438330332438	73.7429407860808	2.72576651846823
9097	1.8288	-0.864268813294601	12.8934858144832	0.407291888	146	26	264.741832733154	0	17.5795875549317	343.438330332438	73.7429407860808	2.72576651846823
9097	4.572	-0.561954546043999	12.8933926761782	0.407291888	146	26	264.741832733154	0	17.5795875549317	343.438330332438	73.7429407860808	2.72576651846823
9098	0.762	-1.9032617393642	13.4455808550802	0.407809165	147	26	320.563748677572	0	21.0958368937175	336.508331298828	56.6464863610989	3.14943375383788
9098	1.8288	-0.493447606023501	13.4455801717543	0.407809165	147	26	320.563748677572	0	21.0958368937175	336.508331298828	56.6464863610989	3.14943375383788
9098	4.572	-0.6728150027906	13.0409581472094	0.407809165	147	26	320.563748677572	0	21.0958368937175	336.508331298828	56.6464863610989	3.14943375383788
9099	0.762	-1.5760872834863	14.0847923442915	0.4083466249	148	26	226.504040559133	0	21.2129226684571	340.584999084473	57.6318730246081	4.9092978395059
9099	1.8288	-0.8520630795879	13.7795572926343	0.4083466249	148	26	226.504040559133	0	21.2129226684571	340.584999084473	57.6318730246081	4.9092978395059
9099	4.572	-0.6916651798791	13.6559274145653	0.4083466249	148	26	226.504040559133	0	21.2129226684571	340.584999084473	57.6318730246081	4.9092978395059
9100	0.762	-1.8890346989047	14.2409653010953	0.4089048698	149	26	186.531704823176	0	16.1025062561035	343.111251831055	81.99760113293	6.03524411974034
9100	1.8288	-0.430840254626201	14.2409653009294	0.4089048698	149	26	186.531704823176	0	16.1025062561035	343.111251831055	81.99760113293	6.03524411974034
9100	4.572	-0.7584023401709	14.0228245098291	0.4089048698	149	26	186.531704823176	0	16.1025062561035	343.111251831055	81.99760113293	6.03524411974034
9101	0.762	-0.948660754404001	14.3851355400404	0.4094845037	150	26	340.090625127157	0	8.70083770751955	254.791252772013	68.7655837964082	5.3174036021084
9101	1.8288	0.425135540040399	14.3851355400404	0.4094845037	150	26	340.090625127157	0	8.70083770751955	254.791252772013	68.7655837964082	5.3174036021084
9101	4.572	0.199556834484801	14.3851355400404	0.4094845037	150	26	340.090625127157	0	8.70083770751955	254.791252772013	68.7655837964082	5.3174036021084
9102	0.762	-0.461328335207099	14.4389725925707	0.410086131	151	26	275.119877974192	0	8.21083730061851	268.058330535889	67.8023311833879	3.96360305518896
9102	1.8288	0.383254998126299	14.4389725925707	0.410086131	151	26	275.119877974192	0	8.21083730061851	268.058330535889	67.8023311833879	3.96360305518896
9102	4.572	0.3830466646142	14.438972592392	0.410086131	151	26	275.119877974192	0	8.21083730061851	268.058330535889	67.8023311833879	3.96360305518896
9103	0.762	-1.0297577369111	14.3562376353111	0.4107103542	152	26	305.929956912994	0	12.2162541707357	291.871254603068	70.0685962637684	5.22886373430633
9103	1.8288	-0.0731142146888999	14.3562376353111	0.4107103542	152	26	305.929956912994	0	12.2162541707357	291.871254603068	70.0685962637684	5.22886373430633
9103	4.572	0.235438926380901	14.3561102208253	0.4107103542	152	26	305.929956912994	0	12.2162541707357	291.871254603068	70.0685962637684	5.22886373430633
9104	0.762	-2.5917269960928	14.3722081872405	0.4113577726	153	26	291.945120334625	0	16.5141743977865	329.542919158936	71.4626900697068	6.78831253618394
9104	1.8288	-0.317213107203902	14.3722081872405	0.4113577726	153	26	291.945120334625	0	16.5141743977865	329.542919158936	71.4626900697068	6.78831253618394
9104	4.572	-0.1012927773857	14.3720174059476	0.4113577726	153	26	291.945120334625	0	16.5141743977865	329.542919158936	71.4626900697068	6.78831253618394
9105	0.762	-3.2163229363281	14.4842789136719	0.4120289796	154	26	173.102874755859	0	18.4358345031739	371.387088775635	83.1215019822759	5.24827605333498
9105	1.8288	0.183561319227501	14.4842789136719	0.4120289796	154	26	173.102874755859	0	18.4358345031739	371.387088775635	83.1215019822759	5.24827605333498
9105	4.572	-0.105723305722499	14.4842766942775	0.4120289796	154	26	173.102874755859	0	18.4358345031739	371.387088775635	83.1215019822759	5.24827605333498
9106	0	-0.0317204453654014	14.7682795546346	0.4127245612	155	26	300.264082749685	0	19.6137545267741	344.070835113525	76.8536353253015	3.38679762869404
9106	0.762	-2.1893824842543	14.7682795546346	0.4127245612	155	26	300.264082749685	0	19.6137545267741	344.070835113525	76.8536353253015	3.38679762869404
9106	0.9144	-0.0317204453654014	14.7682795546346	0.4127245612	155	26	300.264082749685	0	19.6137545267741	344.070835113525	76.8536353253015	3.38679762869404
9106	1.8288	0.0682795546346	14.7682795546346	0.4127245612	155	26	300.264082749685	0	19.6137545267741	344.070835113525	76.8536353253015	3.38679762869404
9106	2.7432	0.1682795546346	14.7682795546346	0.4127245612	155	26	300.264082749685	0	19.6137545267741	344.070835113525	76.8536353253015	3.38679762869404
9106	3.6576	0.268279554634599	14.7682795546346	0.4127245612	155	26	300.264082749685	0	19.6137545267741	344.070835113525	76.8536353253015	3.38679762869404
9106	4.572	0.368279554634599	14.7682795546346	0.4127245612	155	26	300.264082749685	0	19.6137545267741	344.070835113525	76.8536353253015	3.38679762869404
9106	5.4864	0.368279554634599	14.7682795546346	0.4127245612	155	26	300.264082749685	0	19.6137545267741	344.070835113525	76.8536353253015	3.38679762869404
9106	6.4008	0.3682795544927	14.7682795544927	0.4127245612	155	26	300.264082749685	0	19.6137545267741	344.070835113525	76.8536353253015	3.38679762869404
