"opti_hab"	"therm_hab"	"opti_therm_hab"	"DateTime"	"min_secchi"
0	534599883.754568	0	1998-08-13	6.8
0	534599883.754568	0	1998-08-12	6.8
0	534599883.754568	0	1998-08-11	6.8
0	534599883.754568	0	1998-08-10	6.8
0	534599883.754568	0	1998-08-09	6.8
0	534599883.754568	0	1998-08-08	6.8
0	534599883.754568	0	1998-08-07	6.8
0	534599883.754568	0	1998-08-06	6.8
0	534599883.754568	0	1998-08-05	6.8
0	534599883.754568	0	1998-08-04	6.8
0	534599883.754568	0	1998-08-03	6.8
0	534599883.754568	0	1998-08-02	6.8
0	534599883.754568	0	1998-08-01	6.8
0	534599883.754568	0	1998-07-31	6.8
4355307.51215417	534599883.754568	4355307.51215417	1998-07-30	6.8
16663344.0308433	534599883.754568	12308036.5186891	1998-07-29	6.8
32807815.2932243	534599883.754568	20499778.7745352	1998-07-28	6.8
40289053.6613841	534599883.754568	19586586.8382842	1998-07-27	6.8
38861132.5787013	534599883.754568	18869169.6432877	1998-07-26	6.8
37616311.4556653	534599883.754568	18341765.7152482	1998-07-25	6.8
36297032.2741825	534599883.754568	17549890.4618048	1998-07-24	6.8
34460369.4060681	534599883.754568	16505102.8471338	1998-07-23	6.8
31856920.7064466	534599883.754568	14946441.7621834	1998-07-22	6.8
28558350.514828	534599883.754568	13206532.6555151	1998-07-21	6.8
25660012.696004	534599883.754568	12048103.9433594	1998-07-20	6.8
21253487.0350869	534599883.754568	8800006.99459807	1998-07-19	6.8
15469586.303181	534599883.754568	6264203.21145349	1998-07-18	6.8
11431466.8191638	534599883.754568	4761887.51058083	1998-07-17	6.8
11431466.8191638	534599883.754568	6264203.21145349	1998-07-16	6.8
7178254.54862928	539667084.968686	2213678.98948372	1998-07-15	6.8
2213678.98948372	534599883.754568	0	1998-07-14	6.8
0	534599883.754568	0	1998-07-13	6.8
0	534599883.754568	0	1998-07-12	6.8
0	534599883.754568	0	1998-07-11	6.8
3042229.63493454	534599883.754568	3042229.63493454	1998-07-10	6.8
7397537.14708871	534599883.754568	4355307.51215417	1998-07-09	6.8
11515132.3126214	539667084.968686	7159824.8004672	1998-07-08	6.8
17738287.9267828	534599883.754568	10578463.1263156	1998-07-07	6.8
23162451.4819003	534599883.754568	12583988.3555846	1998-07-06	6.8
31681040.9279528	534599883.754568	19097052.5723682	1998-07-05	6.8
40044172.9534198	534599883.754568	20947120.3810516	1998-07-04	6.8
41852275.2527163	534599883.754568	20499778.7745352	1998-07-03	6.8
41404933.6461998	534599883.754568	20499778.7745352	1998-07-02	6.8
41404933.6461998	534599883.754568	20499778.7745352	1998-07-01	6.8
40820179.97143	534599883.754568	19915025.0997653	1998-06-30	6.8
40235426.2966601	534599883.754568	19915025.0997653	1998-06-29	6.8
40235426.2966601	539667084.968686	20117713.14833	1998-06-28	6.8
40521309.6027577	539667084.968686	20403596.4544277	1998-06-27	6.8
41106063.2775276	539667084.968686	20702466.8230999	1998-06-26	6.8
40820179.97143	534599883.754568	19915025.0997653	1998-06-25	6.8
40820179.97143	534599883.754568	20499778.7745352	1998-06-24	6.8
41562607.6386805	534599883.754568	20657452.7670159	1998-06-23	6.8
41562607.6386805	534599883.754568	20499778.7745352	1998-06-22	6.8
41562607.6386805	534599883.754568	20657452.7670159	1998-06-21	6.8
42009949.2451969	539667084.968686	21149808.4296163	1998-06-20	6.8
42299616.8592327	534599883.754568	20947120.3810516	1998-06-19	6.8
42299616.8592327	534599883.754568	20947120.3810516	1998-06-18	6.8
40522812.83888	534599883.754568	19373004.4092637	1998-06-17	6.8
35995112.2488656	534599883.754568	16622107.8396019	1998-06-16	6.8
35995112.2488656	534599883.754568	19373004.4092637	1998-06-15	6.8
28708895.816087	534599883.754568	9335891.40682331	1998-06-14	6.8
12715017.8062137	534599883.754568	3379126.39939043	1998-06-13	6.8
4562213.3437102	534599883.754568	1183086.94431978	1998-06-12	6.8
1183086.94431978	534599883.754568	0	1998-06-11	6.8
0	534599883.754568	0	1998-06-10	6.8
0	534599883.754568	0	1998-06-09	6.8
0	534599883.754568	0	1998-06-08	6.8
0	534599883.754568	0	1998-06-07	6.8
0	534599883.754568	0	1998-06-06	6.8
0	534599883.754568	0	1998-06-05	6.8
0	534599883.754568	0	1998-06-04	6.8
0	534599883.754568	0	1998-06-03	6.8
0	534599883.754568	0	1998-06-02	6.8
0	534599883.754568	0	1998-06-01	6.8
0	534599883.754568	0	1998-05-31	6.8
0	534599883.754568	0	1998-05-30	6.8
0	534599883.754568	0	1998-05-29	6.8
0	534599883.754568	0	1998-05-28	6.8
0	534599883.754568	0	1998-05-27	6.8
0	534599883.754568	0	1998-05-26	6.8
0	534599883.754568	0	1998-05-25	6.8
0	534599883.754568	0	1998-05-24	6.8
0	534599883.754568	0	1998-05-23	6.8
0	534599883.754568	0	1998-05-22	6.8
0	534599883.754568	0	1998-05-21	6.8
0	534599883.754568	0	1998-05-20	6.8
0	534599883.754568	0	1998-05-19	6.8
0	534599883.754568	0	1998-05-18	6.8
0	534599883.754568	0	1998-05-17	6.8
0	534599883.754568	0	1998-05-16	6.8
202688.04856472	534599883.754568	0	1998-05-15	6.8
6669579.30858293	534599883.754568	6264203.21145349	1998-05-14	6.8
22383848.8993885	534599883.754568	15714269.5908055	1998-05-13	6.8
31066087.4501184	534599883.754568	14946441.7621834	1998-05-12	6.8
29575988.4090284	534599883.754568	14224170.5497155	1998-05-11	6.8
33263268.5958082	259785992.818572	1083831.48715842	1998-05-10	6.8
39986218.4271443	0	0	1998-05-09	6.8
42009949.2451969	0	0	1998-05-08	6.8
42009949.2451969	0	0	1998-05-07	6.8
26028700.9326652	0	0	1998-05-06	6.8
4878892.50304891	0	0	1998-05-05	6.8
0	0	0	1998-05-04	6.8
0	0	0	1998-05-03	6.8
0	0	0	1998-05-02	6.8
0	0	0	1998-05-01	6.8
0	0	0	1998-04-30	6.8
0	0	0	1998-04-29	6.8
0	0	0	1998-04-28	6.8
0	0	0	1998-04-27	6.8
0	0	0	1998-04-26	6.8
2213678.98948372	0	0	1998-04-25	6.8
8680570.24950194	0	0	1998-04-24	6.8
18717683.2519423	0	0	1998-04-23	6.8
29482167.8785174	0	0	1998-04-22	6.8
36667460.9079607	0	0	1998-04-21	6.8
40296225.8369481	0	0	1998-04-20	6.8
33444129.1711652	0	0	1998-04-19	6.8
14734586.7329646	0	0	1998-04-18	6.8
2150598.37737995	0	0	1998-04-17	6.8
0	0	0	1998-04-16	6.8
0	0	0	1998-04-15	6.8
0	0	0	1998-04-14	6.8
0	0	0	1998-04-13	6.8
0	0	0	1998-04-12	6.8
0	0	0	1998-04-11	6.8
0	0	0	1998-04-10	6.8
4964575.55914555	0	0	1998-04-09	6.8
21672366.4548441	0	0	1998-04-08	6.8
27716011.1681303	0	0	1998-04-07	6.8
11210908.3209965	0	0	1998-04-06	6.8
11216374.0326465	0	0	1998-04-05	6.8
25710485.9388613	0	0	1998-04-04	6.8
37410257.7187984	0	0	1998-04-03	6.8
27862291.6235671	0	0	1998-04-02	6.8
7159824.8004672	0	0	1998-04-01	6.8
0	0	0	1998-03-31	6.8
0	0	0	1998-03-30	6.8
0	0	0	1998-03-29	6.8
0	0	0	1998-03-28	6.8
0	0	0	1998-03-27	6.8
0	0	0	1998-03-26	6.8
0	0	0	1998-03-25	6.8
0	0	0	1998-03-24	6.8
0	0	0	1998-03-23	6.8
0	0	0	1998-03-22	6.8
0	0	0	1998-03-21	6.8
0	0	0	1998-03-20	6.8
0	0	0	1998-03-19	6.8
0	0	0	1998-03-18	6.8
2213678.98948372	0	0	1998-03-17	6.8
2213678.98948372	0	0	1998-03-16	6.8
0	0	0	1998-03-15	6.8
0	0	0	1998-03-14	6.8
0	0	0	1998-03-13	6.8
0	0	0	1998-03-12	6.8
2213678.98948372	0	0	1998-03-11	6.8
14464470.9814078	0	0	1998-03-10	6.8
29482167.8785174	0	0	1998-03-09	6.8
38516912.5679294	0	0	1998-03-08	6.8
56716454.7678971	0	0	1998-03-07	6.8
67258501.1209886	0	0	1998-03-06	6.8
51170418.8837457	0	0	1998-03-05	6.8
41667914.5193114	0	0	1998-03-04	6.8
40192871.3412765	0	0	1998-03-03	6.8
30982059.5807433	0	0	1998-03-02	6.8
11161087.0367824	0	0	1998-03-01	6.8
582623.910466757	0	0	1998-02-28	6.8
0	0	0	1998-02-27	6.8
0	0	0	1998-02-26	6.8
0	0	0	1998-02-25	6.8
0	0	0	1998-02-24	6.8
0	0	0	1998-02-23	6.8
0	0	0	1998-02-22	6.8
0	0	0	1998-02-21	6.8
0	0	0	1998-02-20	6.8
0	0	0	1998-02-19	6.8
0	0	0	1998-02-18	6.8
0	0	0	1998-02-17	6.8
0	0	0	1998-02-16	6.8
0	0	0	1998-02-15	6.8
0	0	0	1998-02-14	6.8
0	0	0	1998-02-13	6.8
0	0	0	1998-02-12	6.8
0	0	0	1998-02-11	6.8
0	0	0	1998-02-10	6.8
0	0	0	1998-02-09	6.8
0	0	0	1998-02-08	6.8
0	0	0	1998-02-07	6.8
0	0	0	1998-02-06	6.8
0	0	0	1998-02-05	6.8
0	0	0	1998-02-04	6.8
202688.04856472	0	0	1998-02-03	6.8
202688.04856472	0	0	1998-02-02	6.8
202688.04856472	0	0	1998-02-01	6.8
5167263.60771027	0	0	1998-01-31	6.8
18186474.8210611	0	0	1998-01-30	6.8
32613333.4193413	0	0	1998-01-29	6.8
50553233.3718752	0	0	1998-01-28	6.8
68021485.6256898	0	0	1998-01-27	6.8
72565918.9374595	0	0	1998-01-26	6.8
72913802.1964528	0	0	1998-01-25	6.8
59702714.4862199	0	0	1998-01-24	6.8
44295410.6437541	0	0	1998-01-23	6.8
38333728.6506618	0	0	1998-01-22	6.8
37616311.4556653	0	0	1998-01-21	6.8
34967422.9482875	0	0	1998-01-20	6.8
24073027.9511026	0	0	1998-01-19	6.8
15337287.4951348	0	0	1998-01-18	6.8
15337287.4951348	0	0	1998-01-17	6.8
13847188.4540448	0	0	1998-01-16	6.8
9048852.15876761	0	0	1998-01-15	6.8
3816001.36852152	0	0	1998-01-14	6.8
436874.969131089	0	0	1998-01-13	6.8
0	0	0	1998-01-12	6.8
0	0	0	1998-01-11	6.8
0	0	0	1998-01-10	6.8
0	0	0	1998-01-09	6.8
0	0	0	1998-01-08	6.8
0	0	0	1998-01-07	6.8
0	0	0	1998-01-06	6.8
0	0	0	1998-01-05	6.8
0	0	0	1998-01-04	6.8
0	0	0	1998-01-03	6.8
0	0	0	1998-01-02	6.8
0	0	0	1998-01-01	6.8
0	0	0	1998-12-30	6.9
0	0	0	1998-12-29	6.9
0	0	0	1998-12-28	6.9
0	0	0	1998-12-27	6.9
0	0	0	1998-12-26	6.9
0	0	0	1998-12-25	6.9
0	0	0	1998-12-24	6.9
0	0	0	1998-12-23	6.9
0	0	0	1998-12-22	6.9
0	0	0	1998-12-21	6.9
436874.969131089	0	0	1998-12-20	6.9
3479104.60406563	0	0	1998-12-19	6.9
8711955.39431172	0	0	1998-12-18	6.9
14568742.1970694	0	0	1998-12-17	6.9
24338037.3329743	0	0	1998-12-16	6.9
34864643.3713645	0	0	1998-12-15	6.9
38861707.4974499	0	0	1998-12-14	6.9
38272495.0188955	0	0	1998-12-13	6.9
37380863.7613409	0	0	1998-12-12	6.9
36297032.2741825	0	0	1998-12-11	6.9
34983954.3969628	0	0	1998-12-10	6.9
33148333.5259635	0	0	1998-12-09	6.9
31066087.4501184	0	0	1998-12-08	6.9
30298259.6214962	0	0	1998-12-07	6.9
29575988.4090284	0	0	1998-12-06	6.9
25435078.870712	0	0	1998-12-05	6.9
20010915.3155946	0	0	1998-12-04	6.9
15469586.303181	0	0	1998-12-03	6.9
11431466.8191638	0	0	1998-12-02	6.9
9929151.11829111	0	0	1998-12-01	6.9
7178254.54862928	0	0	1998-11-30	6.9
2213678.98948372	0	0	1998-11-29	6.9
0	0	0	1998-11-28	6.9
0	0	0	1998-11-27	6.9
0	0	0	1998-11-26	6.9
0	0	0	1998-11-25	6.9
0	0	0	1998-11-24	6.9
0	0	0	1998-11-23	6.9
0	0	0	1998-11-22	6.9
0	0	0	1998-11-21	6.9
0	0	0	1998-11-20	6.9
0	0	0	1998-11-19	6.9
0	0	0	1998-11-18	6.9
0	0	0	1998-11-17	6.9
0	0	0	1998-11-16	6.9
0	0	0	1998-11-15	6.9
0	0	0	1998-11-14	6.9
0	0	0	1998-11-13	6.9
0	0	0	1998-11-12	6.9
0	0	0	1998-11-11	6.9
0	0	0	1998-11-10	6.9
0	0	0	1998-11-09	6.9
0	0	0	1998-11-08	6.9
0	0	0	1998-11-07	6.9
0	0	0	1998-11-06	6.9
0	0	0	1998-11-05	6.9
0	0	0	1998-11-04	6.9
0	0	0	1998-11-03	6.9
0	0	0	1998-11-02	6.9
0	0	0	1998-11-01	6.9
3379126.39939043	0	0	1998-10-31	6.9
15236572.1718082	0	0	1998-10-30	6.9
31485756.2970649	0	0	1998-10-29	6.9
45624545.3226423	0	0	1998-10-28	6.9
59642812.6926343	0	0	1998-10-27	6.9
70314038.8025998	0	0	1998-10-26	6.9
70024147.7180659	0	0	1998-10-25	6.9
63473698.4098835	0	0	1998-10-24	6.9
57516933.4024506	0	0	1998-10-23	6.9
54799843.6053445	0	0	1998-10-22	6.9
48653408.8377592	0	0	1998-10-21	6.9
29934057.2845888	21383995.3501827	0	1998-10-20	6.9
13847833.8572122	534599883.754568	4761887.51058083	1998-10-19	6.9
12345518.1563396	534599883.754568	6772878.45149984	1998-10-18	6.9
18609721.367793	534599883.754568	11026090.7220343	1998-10-17	6.9
11634154.8677285	534599883.754568	0	1998-10-16	6.9
202688.04856472	534599883.754568	0	1998-10-15	6.9
0	534599883.754568	0	1998-10-14	6.9
0	534599883.754568	0	1998-10-13	6.9
0	534599883.754568	0	1998-10-12	6.9
0	534599883.754568	0	1998-10-11	6.9
0	534599883.754568	0	1998-10-10	6.9
0	534599883.754568	0	1998-10-09	6.9
0	534599883.754568	0	1998-10-08	6.9
0	534599883.754568	0	1998-10-07	6.9
0	534599883.754568	0	1998-10-06	6.9
0	534599883.754568	0	1998-10-05	6.9
0	534599883.754568	0	1998-10-04	6.9
0	534599883.754568	0	1998-10-03	6.9
0	534599883.754568	0	1998-10-02	6.9
0	534599883.754568	0	1998-10-01	6.9
0	534599883.754568	0	1998-09-30	6.9
0	534599883.754568	0	1998-09-29	6.9
0	534599883.754568	0	1998-09-28	6.9
0	534599883.754568	0	1998-09-27	6.9
275951.836895527	534599883.754568	275951.836895527	1998-09-26	6.9
9335891.40682331	534599883.754568	9059939.56992778	1998-09-25	6.9
26963973.7287741	534599883.754568	17904034.1588463	1998-09-24	6.9
36975891.8506987	534599883.754568	18869169.6432877	1998-09-23	6.9
36303233.5784457	534599883.754568	17028687.8380285	1998-09-22	6.9
32380505.6973414	534599883.754568	14946441.7621834	1998-09-21	6.9
27399921.8026722	534599883.754568	12048103.9433594	1998-09-20	6.9
21253487.0350869	534599883.754568	8800006.99459807	1998-09-19	6.9
13967270.6023083	534599883.754568	4761887.51058083	1998-09-18	6.9
6964672.11960883	534599883.754568	1797408.51189855	1998-09-17	6.9
8957233.31236576	534599883.754568	7159824.8004672	1998-09-16	6.9
19017270.572885	534599883.754568	11857445.7724178	1998-09-15	6.9
29761479.9312641	534599883.754568	17904034.1588463	1998-09-14	6.9
36975891.8506987	534599883.754568	18869169.6432877	1998-09-13	6.9
37279414.6912094	534599883.754568	18004868.9507923	1998-09-12	6.9
35960135.5097266	534599883.754568	17549890.4618048	1998-09-11	6.9
34460369.4060681	534599883.754568	16505102.8471338	1998-09-10	6.9
31134649.4939787	534599883.754568	14224170.5497155	1998-09-09	6.9
27836079.3023601	534599883.754568	13206532.6555151	1998-09-08	6.9
25660012.696004	534599883.754568	12048103.9433594	1998-09-07	6.9
21253487.0350869	534599883.754568	8800006.99459807	1998-09-06	6.9
13967270.6023083	534599883.754568	4761887.51058083	1998-09-05	6.9
9929151.11829111	534599883.754568	4761887.51058083	1998-09-04	6.9
5167263.60771027	534599883.754568	0	1998-09-03	6.9
202688.04856472	534599883.754568	0	1998-09-02	6.9
0	534599883.754568	0	1998-09-01	6.9
0	534599883.754568	0	1998-08-31	6.9
0	534599883.754568	0	1998-08-30	6.9
0	534599883.754568	0	1998-08-29	6.9
0	534599883.754568	0	1998-08-28	6.9
0	534599883.754568	0	1998-08-27	6.9
0	534599883.754568	0	1998-08-26	6.9
7159824.8004672	534599883.754568	7159824.8004672	1998-08-25	6.9
19161189.2455851	534599883.754568	12001364.4451179	1998-08-24	6.9
31790639.3319668	534599883.754568	19586586.8382842	1998-08-23	6.9
37996831.8862059	534599883.754568	18004868.9507923	1998-08-22	6.9
35438932.8859503	534599883.754568	17028687.8380285	1998-08-21	6.9
33939166.7822918	534599883.754568	16505102.8471338	1998-08-20	6.9
30117011.5997784	534599883.754568	13206532.6555151	1998-08-19	6.9
24417440.9765116	534599883.754568	10805532.2238671	1998-08-18	6.9
17475111.53245	534599883.754568	6264203.21145349	1998-08-17	6.9
8680570.24950194	534599883.754568	2010990.940919	1998-08-16	6.9
2213678.98948372	534599883.754568	0	1998-08-15	6.9
0	534599883.754568	0	1998-08-14	6.9
0	534599883.754568	0	1998-08-13	6.9
0	534599883.754568	0	1998-08-12	6.9
0	534599883.754568	0	1998-08-11	6.9
0	534599883.754568	0	1998-08-10	6.9
0	534599883.754568	0	1998-08-09	6.9
0	534599883.754568	0	1998-08-08	6.9
0	534599883.754568	0	1998-08-07	6.9
0	534599883.754568	0	1998-08-06	6.9
0	534599883.754568	0	1998-08-05	6.9
0	534599883.754568	0	1998-08-04	6.9
0	534599883.754568	0	1998-08-03	6.9
0	534599883.754568	0	1998-08-02	6.9
0	534599883.754568	0	1998-08-01	6.9
0	534599883.754568	0	1998-07-31	6.9
4355307.51215417	534599883.754568	4355307.51215417	1998-07-30	6.9
16663344.0308433	534599883.754568	12308036.5186891	1998-07-29	6.9
32807815.2932243	534599883.754568	20499778.7745352	1998-07-28	6.9
40289053.6613841	534599883.754568	19586586.8382842	1998-07-27	6.9
38861132.5787013	534599883.754568	18869169.6432877	1998-07-26	6.9
37616311.4556653	534599883.754568	18341765.7152482	1998-07-25	6.9
36297032.2741825	534599883.754568	17549890.4618048	1998-07-24	6.9
34460369.4060681	534599883.754568	16505102.8471338	1998-07-23	6.9
31066087.4501184	534599883.754568	14946441.7621834	1998-07-22	6.9
28558350.514828	534599883.754568	13206532.6555151	1998-07-21	6.9
24417440.9765116	534599883.754568	10805532.2238671	1998-07-20	6.9
20010915.3155946	534599883.754568	8800006.99459807	1998-07-19	6.9
13967270.6023083	534599883.754568	4761887.51058083	1998-07-18	6.9
9929151.11829111	534599883.754568	4761887.51058083	1998-07-17	6.9
7178254.54862928	534599883.754568	4761887.51058083	1998-07-16	6.9
5167263.60771027	539667084.968686	202688.04856472	1998-07-15	6.9
202688.04856472	534599883.754568	0	1998-07-14	6.9
0	534599883.754568	0	1998-07-13	6.9
0	534599883.754568	0	1998-07-12	6.9
0	534599883.754568	0	1998-07-11	6.9
3042229.63493454	534599883.754568	3042229.63493454	1998-07-10	6.9
7921122.13798345	534599883.754568	4878892.50304891	1998-07-09	6.9
12038717.3035161	539667084.968686	7159824.8004672	1998-07-08	6.9
17738287.9267828	534599883.754568	10578463.1263156	1998-07-07	6.9
25698255.2650449	534599883.754568	15119792.1387292	1998-07-06	6.9
34216844.7110974	534599883.754568	19097052.5723682	1998-07-05	6.9
40246861.0019845	534599883.754568	20947120.3810516	1998-07-04	6.9
41852275.2527163	534599883.754568	20499778.7745352	1998-07-03	6.9
41106063.2775276	534599883.754568	20200908.4058629	1998-07-02	6.9
41106063.2775276	534599883.754568	20499778.7745352	1998-07-01	6.9
40820179.97143	534599883.754568	19915025.0997653	1998-06-30	6.9
40235426.2966601	534599883.754568	19915025.0997653	1998-06-29	6.9
40235426.2966601	539667084.968686	20117713.14833	1998-06-28	6.9
40521309.6027577	539667084.968686	20403596.4544277	1998-06-27	6.9
41106063.2775276	539667084.968686	20702466.8230999	1998-06-26	6.9
40820179.97143	534599883.754568	19915025.0997653	1998-06-25	6.9
40820179.97143	534599883.754568	20499778.7745352	1998-06-24	6.9
41562607.6386805	534599883.754568	20657452.7670159	1998-06-23	6.9
41562607.6386805	534599883.754568	20499778.7745352	1998-06-22	6.9
41562607.6386805	534599883.754568	20657452.7670159	1998-06-21	6.9
42009949.2451969	539667084.968686	21149808.4296163	1998-06-20	6.9
42299616.8592327	534599883.754568	20947120.3810516	1998-06-19	6.9
42299616.8592327	534599883.754568	20947120.3810516	1998-06-18	6.9
40522812.83888	534599883.754568	19373004.4092637	1998-06-17	6.9
38746008.8185274	534599883.754568	19373004.4092637	1998-06-16	6.9
38746008.8185274	534599883.754568	19373004.4092637	1998-06-15	6.9
28708895.816087	534599883.754568	9335891.40682331	1998-06-14	6.9
12715017.8062137	534599883.754568	3379126.39939043	1998-06-13	6.9
4562213.3437102	534599883.754568	1183086.94431978	1998-06-12	6.9
1183086.94431978	534599883.754568	0	1998-06-11	6.9
0	534599883.754568	0	1998-06-10	6.9
0	534599883.754568	0	1998-06-09	6.9
0	534599883.754568	0	1998-06-08	6.9
0	534599883.754568	0	1998-06-07	6.9
0	534599883.754568	0	1998-06-06	6.9
0	534599883.754568	0	1998-06-05	6.9
0	534599883.754568	0	1998-06-04	6.9
0	534599883.754568	0	1998-06-03	6.9
0	534599883.754568	0	1998-06-02	6.9
0	534599883.754568	0	1998-06-01	6.9
0	534599883.754568	0	1998-05-31	6.9
0	534599883.754568	0	1998-05-30	6.9
0	534599883.754568	0	1998-05-29	6.9
0	534599883.754568	0	1998-05-28	6.9
0	534599883.754568	0	1998-05-27	6.9
0	534599883.754568	0	1998-05-26	6.9
0	534599883.754568	0	1998-05-25	6.9
0	534599883.754568	0	1998-05-24	6.9
0	534599883.754568	0	1998-05-23	6.9
0	534599883.754568	0	1998-05-22	6.9
0	534599883.754568	0	1998-05-21	6.9
0	534599883.754568	0	1998-05-20	6.9
0	534599883.754568	0	1998-05-19	6.9
0	534599883.754568	0	1998-05-18	6.9
0	534599883.754568	0	1998-05-17	6.9
0	534599883.754568	0	1998-05-16	6.9
0	534599883.754568	0	1998-05-15	6.9
6466891.26001821	534599883.754568	6264203.21145349	1998-05-14	6.9
20881533.1985158	534599883.754568	15714269.5908055	1998-05-13	6.9
31066087.4501184	534599883.754568	14946441.7621834	1998-05-12	6.9
29575988.4090284	534599883.754568	14224170.5497155	1998-05-11	6.9
32971312.3620931	200966835.762945	791875.253443319	1998-05-10	6.9
39548513.2520936	0	0	1998-05-09	6.9
41864200.3038613	0	0	1998-05-08	6.9
42009949.2451969	0	0	1998-05-07	6.9
26028700.9326652	0	0	1998-05-06	6.9
4878892.50304891	0	0	1998-05-05	6.9
0	0	0	1998-05-04	6.9
0	0	0	1998-05-03	6.9
0	0	0	1998-05-02	6.9
0	0	0	1998-05-01	6.9
0	0	0	1998-04-30	6.9
0	0	0	1998-04-29	6.9
0	0	0	1998-04-28	6.9
0	0	0	1998-04-27	6.9
0	0	0	1998-04-26	6.9
2213678.98948372	0	0	1998-04-25	6.9
6669579.30858293	0	0	1998-04-24	6.9
18717683.2519423	0	0	1998-04-23	6.9
29482167.8785174	0	0	1998-04-22	6.9
36667460.9079607	0	0	1998-04-21	6.9
40296225.8369481	0	0	1998-04-20	6.9
35979932.9543098	0	0	1998-04-19	6.9
17634617.8456242	0	0	1998-04-18	6.9
2514825.706895	0	0	1998-04-17	6.9
0	0	0	1998-04-16	6.9
0	0	0	1998-04-15	6.9
0	0	0	1998-04-14	6.9
0	0	0	1998-04-13	6.9
0	0	0	1998-04-12	6.9
0	0	0	1998-04-11	6.9
0	0	0	1998-04-10	6.9
4964575.55914555	0	0	1998-04-09	6.9
21672366.4548441	0	0	1998-04-08	6.9
25710485.9388613	0	0	1998-04-07	6.9
9205383.09172751	0	0	1998-04-06	6.9
6669579.30858293	0	0	1998-04-05	6.9
23174682.1557167	0	0	1998-04-04	6.9
37410257.7187984	0	0	1998-04-03	6.9
28879929.5177675	0	0	1998-04-02	6.9
8177462.69466757	0	0	1998-04-01	6.9
0	0	0	1998-03-31	6.9
0	0	0	1998-03-30	6.9
0	0	0	1998-03-29	6.9
0	0	0	1998-03-28	6.9
0	0	0	1998-03-27	6.9
0	0	0	1998-03-26	6.9
0	0	0	1998-03-25	6.9
0	0	0	1998-03-24	6.9
0	0	0	1998-03-23	6.9
0	0	0	1998-03-22	6.9
0	0	0	1998-03-21	6.9
0	0	0	1998-03-20	6.9
0	0	0	1998-03-19	6.9
0	0	0	1998-03-18	6.9
202688.04856472	0	0	1998-03-17	6.9
202688.04856472	0	0	1998-03-16	6.9
0	0	0	1998-03-15	6.9
0	0	0	1998-03-14	6.9
0	0	0	1998-03-13	6.9
0	0	0	1998-03-12	6.9
2213678.98948372	0	0	1998-03-11	6.9
14464470.9814078	0	0	1998-03-10	6.9
29482167.8785174	0	0	1998-03-09	6.9
36505921.6270104	0	0	1998-03-08	6.9
55698816.8736967	0	0	1998-03-07	6.9
65450029.97046	0	0	1998-03-06	6.9
54043119.4313462	0	0	1998-03-05	6.9
42004811.2837673	0	0	1998-03-04	6.9
40192871.3412765	0	0	1998-03-03	6.9
30982059.5807433	0	0	1998-03-02	6.9
11305005.7094825	0	0	1998-03-01	6.9
726542.58316683	0	0	1998-02-28	6.9
0	0	0	1998-02-27	6.9
0	0	0	1998-02-26	6.9
0	0	0	1998-02-25	6.9
0	0	0	1998-02-24	6.9
0	0	0	1998-02-23	6.9
0	0	0	1998-02-22	6.9
0	0	0	1998-02-21	6.9
0	0	0	1998-02-20	6.9
0	0	0	1998-02-19	6.9
0	0	0	1998-02-18	6.9
0	0	0	1998-02-17	6.9
0	0	0	1998-02-16	6.9
0	0	0	1998-02-15	6.9
0	0	0	1998-02-14	6.9
0	0	0	1998-02-13	6.9
0	0	0	1998-02-12	6.9
0	0	0	1998-02-11	6.9
0	0	0	1998-02-10	6.9
0	0	0	1998-02-09	6.9
0	0	0	1998-02-08	6.9
0	0	0	1998-02-07	6.9
0	0	0	1998-02-06	6.9
0	0	0	1998-02-05	6.9
0	0	0	1998-02-04	6.9
202688.04856472	0	0	1998-02-03	6.9
202688.04856472	0	0	1998-02-02	6.9
202688.04856472	0	0	1998-02-01	6.9
5167263.60771027	0	0	1998-01-31	6.9
16175483.8801421	0	0	1998-01-30	6.9
29584704.5842219	0	0	1998-01-29	6.9
50553233.3718752	0	0	1998-01-28	6.9
67497900.6347951	0	0	1998-01-27	6.9
71881369.584363	0	0	1998-01-26	6.9
72913802.1964528	0	0	1998-01-25	6.9
61713705.4271389	0	0	1998-01-24	6.9
44295410.6437541	0	0	1998-01-23	6.9
38333728.6506618	0	0	1998-01-22	6.9
37616311.4556653	0	0	1998-01-21	6.9
34967422.9482875	0	0	1998-01-20	6.9
25231456.6632583	0	0	1998-01-19	6.9
17513354.1014909	0	0	1998-01-18	6.9
15337287.4951348	0	0	1998-01-17	6.9
14615016.2826669	0	0	1998-01-16	6.9
9048852.15876761	0	0	1998-01-15	6.9
3816001.36852152	0	0	1998-01-14	6.9
