time,Kd
2015-05-27,0.407803722
2015-05-28,0.408341923
2015-05-29,0.40890094
2015-05-30,0.409481378
2015-05-31,0.410083842
2015-06-01,0.410708936
2015-06-02,0.41135726
2015-06-03,0.412029409
2015-06-04,0.412725971
2015-06-05,0.413447521
2015-06-06,0.414194624
2015-06-07,0.41496783
2015-06-08,0.415767668
2015-06-09,0.416594649
2015-06-10,0.417449258
2015-06-11,0.418331954
2015-06-12,0.419243163
2015-06-13,0.420183279
2015-06-14,0.421152657
2015-06-15,0.422151611
2015-06-16,0.42318041
2015-06-17,0.424239275
2015-06-18,0.425328374
2015-06-19,0.426447818
2015-06-20,0.427597659
2015-06-21,0.428777888
2015-06-22,0.429988425
2015-06-23,0.431229124
2015-06-24,0.432499766
2015-06-25,0.433800054
2015-06-26,0.435129614
2015-06-27,0.436487993
2015-06-28,0.437874654
2015-06-29,0.439288978
2015-06-30,0.440730261
2015-07-01,0.442197711
2015-07-02,0.443690456
2015-07-03,0.445207535
2015-07-04,0.446747904
2015-07-05,0.448310438
2015-07-06,0.449893932
2015-07-07,0.451497101
2015-07-08,0.453118588
2015-07-09,0.454756965
2015-07-10,0.456410738
2015-07-11,0.458078353
2015-07-12,0.459758199
2015-07-13,0.461448615
2015-07-14,0.463147898
2015-07-15,0.464854307
2015-07-16,0.466566073
2015-07-17,0.468281401
2015-07-18,0.469998485
2015-07-19,0.47171551
2015-07-20,0.47343066
2015-07-21,0.475142128
2015-07-22,0.476848123
2015-07-23,0.478546877
2015-07-24,0.480236651
2015-07-25,0.481915744
2015-07-26,0.483582498
2015-07-27,0.485235308
2015-07-28,0.486872621
2015-07-29,0.488492948
2015-07-30,0.490094866
2015-07-31,0.491677021
2015-08-01,0.493238136
2015-08-02,0.494777009
2015-08-03,0.496292521
2015-08-04,0.497783633
2015-08-05,0.499249391
2015-08-06,0.500688926
2015-08-07,0.502101454
2015-08-08,0.503486277
2015-08-09,0.504842779
2015-08-10,0.50617043
2015-08-11,0.507468781
2015-08-12,0.508737464
2015-08-13,0.509976189
2015-08-14,0.511184739
2015-08-15,0.512362974
2015-08-16,0.513510819
2015-08-17,0.514628267
2015-08-18,0.515715376
2015-08-19,0.516772261
2015-08-20,0.517799093
2015-08-21,0.518796096
2015-08-22,0.519763543
2015-08-23,0.520701749
2015-08-24,0.521611073
2015-08-25,0.52249191
2015-08-26,0.523344691
2015-08-27,0.524169874
2015-08-28,0.524967948
2015-08-29,0.525739422
2015-08-30,0.526484831
2015-08-31,0.527204722
2015-09-01,0.527899663
2015-09-02,0.528570229
2015-09-03,0.52921701
2015-09-04,0.529840599
2015-09-05,0.530441598
2015-09-06,0.53102061
2015-09-07,0.531578242
2015-09-08,0.532115097
2015-09-09,0.532631779
2015-09-10,0.533128888
2015-09-11,0.533607019
2015-09-12,0.53406676
2015-09-13,0.534508695
2015-09-14,0.534933396
2015-09-15,0.53534143
2015-09-16,0.535733351
2015-09-17,0.536109705
2015-09-18,0.536471027
2015-09-19,0.53681784
2015-09-20,0.537150654
2015-09-21,0.537469971
2015-09-22,0.537776276
2015-09-23,0.538070046
2015-09-24,0.53835174
2015-09-25,0.53862181
2015-09-26,0.538880692
2015-09-27,0.539128809
2015-09-28,0.539366573
2015-09-29,0.539594383
2015-09-30,0.539812624
2015-10-01,0.540021671
2015-10-02,0.540221885
2015-10-03,0.540413615
2015-10-04,0.5405972
2015-10-05,0.540772965
2015-10-06,0.540941225
2015-10-07,0.541102284
2015-10-08,0.541256436
2015-10-09,0.541403961
2015-10-10,0.541545133
2015-10-11,0.541680213
2015-10-12,0.541809453
2015-10-13,0.541933096
2015-10-14,0.542051375
2015-10-15,0.542164515
2015-10-16,0.542272731
2015-10-17,0.542376231
2015-10-18,0.542475214
2015-10-19,0.542569871
2015-10-20,0.542660386
2015-10-21,0.542746936
2015-10-22,0.54282969
2015-10-23,0.54290881
2015-10-24,0.542984452
2015-10-25,0.543056766
2015-10-26,0.543125895
2015-10-27,0.543191976
2015-10-28,0.543255142
2015-10-29,0.543315518
2015-10-30,0.543373226
2015-10-31,0.543428382
2015-11-01,0.543481096
2015-11-02,0.543531475
2015-11-03,0.543579622
2015-11-04,0.543625633
2015-11-05,0.543669602
2015-11-06,0.543711618
2015-11-07,0.543751768
2015-11-08,0.543790133
2015-11-09,0.543826792
2015-11-10,0.54386182
2015-11-11,0.543895288
2015-11-12,0.543927265
2015-11-13,0.543957818
2015-11-14,0.543987009
2015-11-15,0.544014899
2015-11-16,0.544041544
2015-11-17,0.542418416
2015-11-18,0.540804944
2015-11-19,0.539201042
2015-11-20,0.537606626
2015-11-21,0.536021612
2015-11-22,0.534445916
2015-11-23,0.532879457
2015-11-24,0.531322153
2015-11-25,0.529773926
2015-11-26,0.528234694
2015-11-27,0.526704382
2015-11-28,0.52518291
2015-11-29,0.523670203
2015-11-30,0.522166186
2015-12-01,0.520670783
2015-12-02,0.51918392
2015-12-03,0.517705526
2015-12-04,0.516235527
2015-12-05,0.514773852
2015-12-06,0.513320431
2015-12-07,0.511875195
2015-12-08,0.510438073
2015-12-09,0.509008999
2015-12-10,0.507587904
2015-12-11,0.506174722
2015-12-12,0.504769387
2015-12-13,0.503371835
2015-12-14,0.501981999
2015-12-15,0.500599817
2015-12-16,0.499225226
2015-12-17,0.497858163
2015-12-18,0.496498567
2015-12-19,0.495146376
2015-12-20,0.493801531
2015-12-21,0.492463971
2015-12-22,0.491133638
2015-12-23,0.489810473
2015-12-24,0.488494418
2015-12-25,0.487185416
2015-12-26,0.485883411
2015-12-27,0.484588347
2015-12-28,0.483300168
2015-12-29,0.482018819
2015-12-30,0.480744247
2015-12-31,0.479476398
2016-01-01,0.478215218
2016-01-02,0.476960655
2016-01-03,0.475712658
2016-01-04,0.474471175
2016-01-05,0.473236155
2016-01-06,0.472007547
2016-01-07,0.470785303
2016-01-08,0.469569371
2016-01-09,0.468359705
2016-01-10,0.467156255
2016-01-11,0.465958974
2016-01-12,0.464767814
2016-01-13,0.463582729
2016-01-14,0.462403672
2016-01-15,0.461230597
2016-01-16,0.460063459
2016-01-17,0.458902213
2016-01-18,0.457746814
2016-01-19,0.456597219
2016-01-20,0.455453384
2016-01-21,0.454315265
2016-01-22,0.45318282
2016-01-23,0.452056007
2016-01-24,0.450934783
2016-01-25,0.449819107
2016-01-26,0.448708939
2016-01-27,0.447604236
2016-01-28,0.44650496
2016-01-29,0.44541107
2016-01-30,0.444322527
2016-01-31,0.443239291
2016-02-01,0.442161325
2016-02-02,0.441088589
2016-02-03,0.440021045
2016-02-04,0.438958657
2016-02-05,0.437901386
2016-02-06,0.436849196
2016-02-07,0.43580205
2016-02-08,0.434759912
2016-02-09,0.433722747
2016-02-10,0.432690518
2016-02-11,0.431663191
2016-02-12,0.430640731
2016-02-13,0.429623103
2016-02-14,0.428610273
2016-02-15,0.427602207
2016-02-16,0.426598872
2016-02-17,0.425600235
2016-02-18,0.424606262
2016-02-19,0.423616921
2016-02-20,0.422632179
2016-02-21,0.421652006
2016-02-22,0.420676368
2016-02-23,0.419705234
2016-02-24,0.418738575
2016-02-25,0.417776357
2016-02-26,0.416818552
2016-02-27,0.415865129
2016-02-28,0.414916057
2016-02-29,0.413971307
2016-03-01,0.41303085
2016-03-02,0.412094656
2016-03-03,0.411162696
2016-03-04,0.410234943
2016-03-05,0.409311366
2016-03-06,0.408391939
2016-03-07,0.407476633
2016-03-08,0.406565421
2016-03-09,0.405658276
2016-03-10,0.404755169
2016-03-11,0.403856074
2016-03-12,0.402960965
2016-03-13,0.402069815
2016-03-14,0.401182598
2016-03-15,0.400299288
2016-03-16,0.399419859
2016-03-17,0.398544286
2016-03-18,0.397672543
2016-03-19,0.396804605
2016-03-20,0.395940447
2016-03-21,0.395080045
2016-03-22,0.394223375
2016-03-23,0.393370412
2016-03-24,0.392521131
2016-03-25,0.39167551
2016-03-26,0.390833525
2016-03-27,0.389995152
2016-03-28,0.389160368
2016-03-29,0.38832915
2016-03-30,0.387501475
2016-03-31,0.386677321
2016-04-01,0.385856665
2016-04-02,0.385039485
2016-04-03,0.38422576
2016-04-04,0.383415466
2016-04-05,0.382608583
2016-04-06,0.381805089
2016-04-07,0.381004962
2016-04-08,0.380208182
2016-04-09,0.379414728
2016-04-10,0.379561402
2016-04-11,0.37971489
2016-04-12,0.379875504
2016-04-13,0.380043572
2016-04-14,0.380219432
2016-04-15,0.380403441
2016-04-16,0.38059597
2016-04-17,0.380797406
2016-04-18,0.381008154
2016-04-19,0.381228636
2016-04-20,0.381459293
2016-04-21,0.381700584
2016-04-22,0.381952988
2016-04-23,0.382217006
2016-04-24,0.382493158
2016-04-25,0.382781989
2016-04-26,0.383084064
2016-04-27,0.383399974
2016-04-28,0.383730334
2016-04-29,0.384075784
2016-04-30,0.384436992
2016-05-01,0.384814651
2016-05-02,0.385209484
2016-05-03,0.385622243
2016-05-04,0.38605371
2016-05-05,0.386504698
2016-05-06,0.386976053
2016-05-07,0.387468651
2016-05-08,0.387983406
2016-05-09,0.388521265
2016-05-10,0.38908321
2016-05-11,0.38967026
2016-05-12,0.390283473
2016-05-13,0.390923946
2016-05-14,0.391592811
2016-05-15,0.392291246
2016-05-16,0.393020465
2016-05-17,0.393781726
2016-05-18,0.39457633
2016-05-19,0.395405617
2016-05-20,0.396270974
2016-05-21,0.39717383
2016-05-22,0.398115656
2016-05-23,0.399097971
2016-05-24,0.400122334
2016-05-25,0.401190348
2016-05-26,0.402303662
2016-05-27,0.403463966
2016-05-28,0.40467299
2016-05-29,0.40593251
2016-05-30,0.407244337
2016-05-31,0.408610323
2016-06-01,0.410032357
2016-06-02,0.41151236
2016-06-03,0.413052289
2016-06-04,0.414654128
2016-06-05,0.416319888
2016-06-06,0.418051603
2016-06-07,0.419851327
2016-06-08,0.421721128
2016-06-09,0.423663085
2016-06-10,0.42567928
2016-06-11,0.427771798
2016-06-12,0.429942713
2016-06-13,0.432194087
2016-06-14,0.434527961
2016-06-15,0.436946349
2016-06-16,0.439451226
2016-06-17,0.442044522
2016-06-18,0.444728111
2016-06-19,0.447503804
2016-06-20,0.450373336
2016-06-21,0.453338356
2016-06-22,0.456400415
2016-06-23,0.459560958
2016-06-24,0.462821305
2016-06-25,0.466182647
2016-06-26,0.469646027
2016-06-27,0.473212331
2016-06-28,0.476882275
2016-06-29,0.48065639
2016-06-30,0.484535012
2016-07-01,0.488518269
2016-07-02,0.492606067
2016-07-03,0.496798083
2016-07-04,0.501093749
2016-07-05,0.505492244
2016-07-06,0.509992486
2016-07-07,0.514593121
2016-07-08,0.519292517
2016-07-09,0.52408876
2016-07-10,0.528979643
2016-07-11,0.533962672
2016-07-12,0.539035056
2016-07-13,0.544193712
2016-07-14,0.549435266
2016-07-15,0.554756057
2016-07-16,0.56015214
2016-07-17,0.5656193
2016-07-18,0.571153056
2016-07-19,0.576748674
2016-07-20,0.582401181
2016-07-21,0.588105385
2016-07-22,0.593855883
2016-07-23,0.599647088
2016-07-24,0.605473248
2016-07-25,0.611328465
2016-07-26,0.617206721
2016-07-27,0.623101901
2016-07-28,0.629007821
2016-07-29,0.63491825
2016-07-30,0.640826937
2016-07-31,0.646727642
2016-08-01,0.652614154
2016-08-02,0.658480326
2016-08-03,0.664320093
2016-08-04,0.670127501
2016-08-05,0.675896732
2016-08-06,0.681622121
2016-08-07,0.687298183
2016-08-08,0.69291963
2016-08-09,0.698481388
2016-08-10,0.703978617
2016-08-11,0.709406723
2016-08-12,0.714761371
2016-08-13,0.720038495
2016-08-14,0.725234307
2016-08-15,0.730345306
2016-08-16,0.73536828
2016-08-17,0.740300308
2016-08-18,0.745138765
2016-08-19,0.749881317
2016-08-20,0.75452592
2016-08-21,0.759070818
2016-08-22,0.763514536
2016-08-23,0.76785587
2016-08-24,0.772093887
2016-08-25,0.776227907
2016-08-26,0.780257499
2016-08-27,0.784182471
2016-08-28,0.788002852
2016-08-29,0.791718888
2016-08-30,0.795331026
2016-08-31,0.798839901
2016-09-01,0.802246325
2016-09-02,0.805551273
2016-09-03,0.808755873
2016-09-04,0.811861388
2016-09-05,0.81486921
2016-09-06,0.817780844
2016-09-07,0.820597898
2016-09-08,0.823322069
2016-09-09,0.825955136
2016-09-10,0.828498946
2016-09-11,0.830955407
2016-09-12,0.833326474
2016-09-13,0.835614144
2016-09-14,0.837820448
2016-09-15,0.83994744
2016-09-16,0.841997188
2016-09-17,0.843971775
2016-09-18,0.845873283
2016-09-19,0.847703795
2016-09-20,0.849465383
2016-09-21,0.851160108
2016-09-22,0.852790014
2016-09-23,0.854357121
2016-09-24,0.855863428
2016-09-25,0.857310903
2016-09-26,0.858701482
2016-09-27,0.860037071
2016-09-28,0.861319536
2016-09-29,0.862550708
2016-09-30,0.863732379
2016-10-01,0.864866297
2016-10-02,0.865954173
2016-10-03,0.866997673
2016-10-04,0.867998419
2016-10-05,0.868957992
2016-10-06,0.869877927
2016-10-07,0.870759717
2016-10-08,0.871604809
2016-10-09,0.872414609
2016-10-10,0.873190477
2016-10-11,0.873933733
2016-10-12,0.874645653
2016-10-13,0.87532747
2016-10-14,0.875980378
2016-10-15,0.876605529
2016-10-16,0.877204036
2016-10-17,0.877776975
2016-10-18,0.87832538
2016-10-19,0.878850251
2016-10-20,0.87935255
2016-10-21,0.879833205
2016-10-22,0.880293109
2016-10-23,0.880733121
2016-10-24,0.881154069
2016-10-25,0.881556749
2016-10-26,0.881941925
2016-10-27,0.882310333
2016-10-28,0.88266268
2016-10-29,0.882999644
2016-10-30,0.883321878
2016-10-31,0.883630007
2016-11-01,0.883924634
2016-11-02,0.884206334
2016-11-03,0.884475662
2016-11-04,0.884733148
2016-11-05,0.884979302
2016-11-06,0.885214611
2016-11-07,0.885439545
2016-11-08,0.885654552
2016-11-09,0.885860063
2016-11-10,0.886056489
2016-11-11,0.886244225
2016-11-12,0.88642365
2016-11-13,0.886595127
2016-11-14,0.886759002
2016-11-15,0.886915608
2016-11-16,0.882361136
2016-11-17,0.877853201
2016-11-18,0.873391093
2016-11-19,0.868974118
2016-11-20,0.864601593
2016-11-21,0.860272852
2016-11-22,0.855987239
2016-11-23,0.851744114
2016-11-24,0.847542848
2016-11-25,0.843382825
2016-11-26,0.839263439
2016-11-27,0.835184099
2016-11-28,0.831144224
2016-11-29,0.827143242
2016-11-30,0.823180597
2016-12-01,0.819255738
2016-12-02,0.815368129
2016-12-03,0.811517241
2016-12-04,0.807702557
2016-12-05,0.803923568
2016-12-06,0.800179776
2016-12-07,0.796470692
2016-12-08,0.792795834
2016-12-09,0.789154731
2016-12-10,0.785546921
2016-12-11,0.781971949
2016-12-12,0.778429368
2016-12-13,0.77491874
2016-12-14,0.771439636
2016-12-15,0.767991631
2016-12-16,0.764574312
2016-12-17,0.76118727
2016-12-18,0.757830104
2016-12-19,0.754502422
2016-12-20,0.751203836
2016-12-21,0.747933966
2016-12-22,0.74469244
2016-12-23,0.741478889
2016-12-24,0.738292954
2016-12-25,0.73513428
2016-12-26,0.732002519
2016-12-27,0.728897328
2016-12-28,0.725818371
2016-12-29,0.722765316
2016-12-30,0.719737837
2016-12-31,0.716735616
2017-01-01,0.713758337
2017-01-02,0.71080569
2017-01-03,0.707877372
2017-01-04,0.704973082
2017-01-05,0.702092526
2017-01-06,0.699235415
2017-01-07,0.696401463
2017-01-08,0.69359039
2017-01-09,0.69080192
2017-01-10,0.688035782
2017-01-11,0.685291707
2017-01-12,0.682569434
2017-01-13,0.679868703
2017-01-14,0.677189261
2017-01-15,0.674530855
2017-01-16,0.671893239
2017-01-17,0.669276171
2017-01-18,0.666679412
2017-01-19,0.664102724
2017-01-20,0.661545878
2017-01-21,0.659008645
2017-01-22,0.656490799
2017-01-23,0.653992119
2017-01-24,0.651512388
2017-01-25,0.649051391
2017-01-26,0.646608916
2017-01-27,0.644184754
2017-01-28,0.641778702
2017-01-29,0.639390556
2017-01-30,0.637020117
2017-01-31,0.634667189
2017-02-01,0.632331579
2017-02-02,0.630013097
2017-02-03,0.627711554
2017-02-04,0.625426765
2017-02-05,0.62315855
2017-02-06,0.620906726
2017-02-07,0.618671119
2017-02-08,0.616451552
2017-02-09,0.614247854
2017-02-10,0.612059856
2017-02-11,0.609887391
2017-02-12,0.607730292
2017-02-13,0.605588399
2017-02-14,0.603461551
2017-02-15,0.601349589
2017-02-16,0.599252359
2017-02-17,0.597169706
2017-02-18,0.595101479
2017-02-19,0.593047529
2017-02-20,0.591007708
2017-02-21,0.588981871
2017-02-22,0.586969875
2017-02-23,0.584971578
2017-02-24,0.582986842
2017-02-25,0.581015527
2017-02-26,0.5790575
2017-02-27,0.577112625
2017-02-28,0.575180771
2017-03-01,0.573261807
2017-03-02,0.571355606
2017-03-03,0.569462039
2017-03-04,0.567580981
2017-03-05,0.56571231
2017-03-06,0.563855904
2017-03-07,0.562011641
2017-03-08,0.560179403
2017-03-09,0.558359073
2017-03-10,0.556550535
2017-03-11,0.554753676
2017-03-12,0.552968381
2017-03-13,0.551194541
2017-03-14,0.549432044
2017-03-15,0.547680783
2017-03-16,0.545940651
2017-03-17,0.544211541
2017-03-18,0.542493349
2017-03-19,0.540785973
2017-03-20,0.53908931
2017-03-21,0.537403261
2017-03-22,0.535727725
2017-03-23,0.534062604
2017-03-24,0.532407802
2017-03-25,0.530763224
2017-03-26,0.529128774
2017-03-27,0.52750436
2017-03-28,0.525889889
2017-03-29,0.52428527
2017-03-30,0.522690413
2017-03-31,0.521105231
2017-04-01,0.519529634
2017-04-02,0.517963536
2017-04-03,0.516406851
2017-04-04,0.514859496
2017-04-05,0.513321386
2017-04-06,0.511792438
2017-04-07,0.510272571
2017-04-08,0.508761705
2017-04-09,0.50725976
2017-04-10,0.505766656
2017-04-11,0.505852644
2017-04-12,0.505942587
2017-04-13,0.506036662
2017-04-14,0.506135055
2017-04-15,0.506237958
2017-04-16,0.506345572
2017-04-17,0.506458106
2017-04-18,0.506575778
2017-04-19,0.506698816
2017-04-20,0.506827454
2017-04-21,0.506961939
2017-04-22,0.507102527
2017-04-23,0.507249483
2017-04-24,0.507403084
2017-04-25,0.507563618
2017-04-26,0.507731382
2017-04-27,0.507906687
2017-04-28,0.508089855
2017-04-29,0.508281219
2017-04-30,0.508481126
2017-05-01,0.508689935
2017-05-02,0.508908018
2017-05-03,0.509135761
2017-05-04,0.509373562
2017-05-05,0.509621835
2017-05-06,0.509881006
2017-05-07,0.510151516
2017-05-08,0.51043382
2017-05-09,0.510728389
2017-05-10,0.511035707
2017-05-11,0.511356274
2017-05-12,0.511690602
2017-05-13,0.512039222
2017-05-14,0.512402675
2017-05-15,0.512781521
2017-05-16,0.513176331
2017-05-17,0.513587691
2017-05-18,0.514016201
2017-05-19,0.514462475
2017-05-20,0.514927137
2017-05-21,0.515410826
2017-05-22,0.515914191
2017-05-23,0.516437892
2017-05-24,0.516982599
2017-05-25,0.517548989
2017-05-26,0.518137747
2017-05-27,0.518749566
2017-05-28,0.519385141
2017-05-29,0.520045171
2017-05-30,0.520730355
2017-05-31,0.521441394
2017-06-01,0.522178981
2017-06-02,0.522943808
2017-06-03,0.523736559
2017-06-04,0.524557904
2017-06-05,0.525408503
2017-06-06,0.526288999
2017-06-07,0.527200015
2017-06-08,0.528142151
2017-06-09,0.52911598
2017-06-10,0.530122047
2017-06-11,0.531160862
2017-06-12,0.532232897
2017-06-13,0.533338582
2017-06-14,0.534478302
2017-06-15,0.53565239
2017-06-16,0.536861128
2017-06-17,0.538104734
2017-06-18,0.539383369
2017-06-19,0.540697122
2017-06-20,0.542046014
2017-06-21,0.543429988
2017-06-22,0.544848911
2017-06-23,0.546302566
2017-06-24,0.547790648
2017-06-25,0.549312767
2017-06-26,0.550868437
2017-06-27,0.55245708
2017-06-28,0.554078024
2017-06-29,0.555730496
2017-06-30,0.557413626
2017-07-01,0.559126447
2017-07-02,0.560867892
2017-07-03,0.562636796
2017-07-04,0.5644319
2017-07-05,0.56625185
2017-07-06,0.568095201
2017-07-07,0.569960421
2017-07-08,0.571845895
2017-07-09,0.573749928
2017-07-10,0.575670752
2017-07-11,0.577606535
2017-07-12,0.57955538
2017-07-13,0.581515339
2017-07-14,0.583484418
2017-07-15,0.585460585
2017-07-16,0.587441778
2017-07-17,0.589425914
2017-07-18,0.591410897
2017-07-19,0.593394629
2017-07-20,0.595375015
2017-07-21,0.597349976
2017-07-22,0.599317455
2017-07-23,0.601275426
2017-07-24,0.603221904
2017-07-25,0.605154949
2017-07-26,0.607072679
2017-07-27,0.608973271
2017-07-28,0.610854971
2017-07-29,0.6127161
2017-07-30,0.614555059
2017-07-31,0.616370331
2017-08-01,0.618160489
2017-08-02,0.619924197
2017-08-03,0.621660213
2017-08-04,0.623367393
2017-08-05,0.625044688
2017-08-06,0.626691149
2017-08-07,0.628305925
2017-08-08,0.629888265
2017-08-09,0.631437512
2017-08-10,0.632953106
2017-08-11,0.634434582
