time,Kd
2007-04-21,0.5414036936
2007-04-22,0.5414592389
2007-04-23,0.5415172795
2007-04-24,0.5415779219
2007-04-25,0.5416412764
2007-04-26,0.5417074576
2007-04-27,0.5417765841
2007-04-28,0.5418487788
2007-04-29,0.5419241691
2007-04-30,0.5420028868
2007-05-01,0.5420850682
2007-05-02,0.5421708542
2007-05-03,0.5422603905
2007-05-04,0.5423538273
2007-05-05,0.5424513198
2007-05-06,0.5425530279
2007-05-07,0.5426591162
2007-05-08,0.5427697544
2007-05-09,0.5428851168
2007-05-10,0.5430053826
2007-05-11,0.5431307356
2007-05-12,0.5432613643
2007-05-13,0.543397462
2007-05-14,0.543539226
2007-05-15,0.5436868584
2007-05-16,0.543840565
2007-05-17,0.5440005558
2007-05-18,0.5441670444
2007-05-19,0.5443402478
2007-05-20,0.5445203859
2007-05-21,0.5447076816
2007-05-22,0.5449023598
2007-05-23,0.5451046476
2007-05-24,0.5453147731
2007-05-25,0.5455329654
2007-05-26,0.5457594539
2007-05-27,0.5459944672
2007-05-28,0.5462382332
2007-05-29,0.5464909773
2007-05-30,0.5467529227
2007-05-31,0.5470242887
2007-06-01,0.5473052898
2007-06-02,0.5475961352
2007-06-03,0.5478970274
2007-06-04,0.5482081611
2007-06-05,0.548529722
2007-06-06,0.5488618858
2007-06-07,0.5492048168
2007-06-08,0.5495586664
2007-06-09,0.5499235722
2007-06-10,0.5502996563
2007-06-11,0.550687024
2007-06-12,0.5510857627
2007-06-13,0.5514959397
2007-06-14,0.5519176019
2007-06-15,0.5523507736
2007-06-16,0.5527954554
2007-06-17,0.5532516232
2007-06-18,0.5537192264
2007-06-19,0.5541981872
2007-06-20,0.5546883995
2007-06-21,0.5551897276
2007-06-22,0.5557020056
2007-06-23,0.5562250366
2007-06-24,0.5567585923
2007-06-25,0.5573024122
2007-06-26,0.5578562036
2007-06-27,0.5584196417
2007-06-28,0.5589923693
2007-06-29,0.5595739975
2007-06-30,0.560164106
2007-07-01,0.5607622441
2007-07-02,0.5613679315
2007-07-03,0.5619806595
2007-07-04,0.5625998925
2007-07-05,0.5632250696
2007-07-06,0.5638556063
2007-07-07,0.5644908967
2007-07-08,0.5651303155
2007-07-09,0.5657732206
2007-07-10,0.5664189554
2007-07-11,0.5670668516
2007-07-12,0.5677162317
2007-07-13,0.5683664119
2007-07-14,0.5690167053
2007-07-15,0.5696664242
2007-07-16,0.5703148835
2007-07-17,0.5709614035
2007-07-18,0.5716053124
2007-07-19,0.5722459495
2007-07-20,0.5728826675
2007-07-21,0.5735148355
2007-07-22,0.574141841
2007-07-23,0.574763092
2007-07-24,0.5753780199
2007-07-25,0.5759860804
2007-07-26,0.5765867559
2007-07-27,0.5771795565
2007-07-28,0.5777640217
2007-07-29,0.5783397211
2007-07-30,0.5789062555
2007-07-31,0.5794632571
2007-08-01,0.5800103905
2007-08-02,0.5805473523
2007-08-03,0.5810738716
2007-08-04,0.5815897095
2007-08-05,0.5820946587
2007-08-06,0.5825885434
2007-08-07,0.5830712179
2007-08-08,0.5835425665
2007-08-09,0.5840025022
2007-08-10,0.5844509657
2007-08-11,0.5848879241
2007-08-12,0.5853133702
2007-08-13,0.5857273205
2007-08-14,0.5861298147
2007-08-15,0.5865209136
2007-08-16,0.5869006981
2007-08-17,0.5872692677
2007-08-18,0.5876267392
2007-08-19,0.5879732452
2007-08-20,0.5883089327
2007-08-21,0.588633962
2007-08-22,0.5889485052
2007-08-23,0.5892527447
2007-08-24,0.5895468725
2007-08-25,0.5898310885
2007-08-26,0.5901056
2007-08-27,0.5903706197
2007-08-28,0.5906263657
2007-08-29,0.5908730598
2007-08-30,0.5911109268
2007-08-31,0.5913401938
2007-09-01,0.5915610894
2007-09-02,0.5917738428
2007-09-03,0.5919786831
2007-09-04,0.5921758389
2007-09-05,0.5923655377
2007-09-06,0.5925480052
2007-09-07,0.592723465
2007-09-08,0.5928921379
2007-09-09,0.5930542421
2007-09-10,0.5932099922
2007-09-11,0.5933595995
2007-09-12,0.5935032711
2007-09-13,0.5936412104
2007-09-14,0.5937736163
2007-09-15,0.5939006834
2007-09-16,0.5940226018
2007-09-17,0.5941395569
2007-09-18,0.5942517294
2007-09-19,0.5943592952
2007-09-20,0.5944624255
2007-09-21,0.5945612866
2007-09-22,0.59465604
2007-09-23,0.5947468423
2007-09-24,0.5948338455
2007-09-25,0.5949171966
2007-09-26,0.5949970382
2007-09-27,0.5950735081
2007-09-28,0.5951467396
2007-09-29,0.5952168614
2007-09-30,0.595283998
2007-10-01,0.5953482694
2007-10-02,0.5954097914
2007-10-03,0.5954686758
2007-10-04,0.5955250303
2007-10-05,0.5955789585
2007-10-06,0.5956305605
2007-10-07,0.5956799324
2007-10-08,0.5957271668
2007-10-09,0.5957723528
2007-10-10,0.595815576
2007-10-11,0.5958569188
2007-10-12,0.5958964604
2007-10-13,0.5959342767
2007-10-14,0.5959704408
2007-10-15,0.5960050229
2007-10-16,0.5960380903
2007-10-17,0.5960697077
2007-10-18,0.5960999371
2007-10-19,0.596128838
2007-10-20,0.5961564674
2007-10-21,0.5961828802
2007-10-22,0.5962081288
2007-10-23,0.5962322635
2007-10-24,0.5962553327
2007-10-25,0.5962773824
2007-10-26,0.596298457
2007-10-27,0.5963185989
2007-10-28,0.5963378488
2007-10-29,0.5963562456
2007-10-30,0.5963738265
2007-10-31,0.5963906274
2007-11-01,0.5964066822
2007-11-02,0.5964220239
2007-11-03,0.5964366837
2007-11-04,0.5964506915
2007-11-05,0.596464076
2007-11-06,0.5964768648
2007-11-07,0.596489084
2007-11-08,0.5965007589
2007-11-09,0.5965119134
2007-11-10,0.5965225705
2007-11-11,0.5965327523
2007-11-12,0.5965424797
2007-11-13,0.596551773
2007-11-14,0.5965606513
2007-11-15,0.5965691331
2007-11-16,0.5965772359
2007-11-17,0.594705077
2007-11-18,0.5928446316
2007-11-19,0.5909957902
2007-11-20,0.5891584445
2007-11-21,0.5873324876
2007-11-22,0.585517814
2007-11-23,0.5837143194
2007-11-24,0.5819219008
2007-11-25,0.5801404566
2007-11-26,0.5783698861
2007-11-27,0.5766100903
2007-11-28,0.5748609709
2007-11-29,0.5731224312
2007-11-30,0.5713943754
2007-12-01,0.5696767091
2007-12-02,0.5679693387
2007-12-03,0.566272172
2007-12-04,0.5645851178
2007-12-05,0.562908086
2007-12-06,0.5612409876
2007-12-07,0.5595837344
2007-12-08,0.5579362397
2007-12-09,0.5562984174
2007-12-10,0.5546701826
2007-12-11,0.5530514514
2007-12-12,0.5514421408
2007-12-13,0.5498421688
2007-12-14,0.5482514543
2007-12-15,0.5466699174
2007-12-16,0.5450974786
2007-12-17,0.5435340599
2007-12-18,0.5419795837
2007-12-19,0.5404339735
2007-12-20,0.5388971538
2007-12-21,0.5373690498
2007-12-22,0.5358495875
2007-12-23,0.5343386938
2007-12-24,0.5328362964
2007-12-25,0.5313423239
2007-12-26,0.5298567057
2007-12-27,0.5283793717
2007-12-28,0.526910253
2007-12-29,0.5254492812
2007-12-30,0.5239963887
2007-12-31,0.5225515087
2008-01-01,0.5211145751
2008-01-02,0.5196855224
2008-01-03,0.5182642862
2008-01-04,0.5168508023
2008-01-05,0.5154450075
2008-01-06,0.5140468393
2008-01-07,0.5126562358
2008-01-08,0.5112731357
2008-01-09,0.5098974786
2008-01-10,0.5085292043
2008-01-11,0.5071682538
2008-01-12,0.5058145683
2008-01-13,0.5044680898
2008-01-14,0.5031287609
2008-01-15,0.5017965249
2008-01-16,0.5004713255
2008-01-17,0.4991531071
2008-01-18,0.4978418147
2008-01-19,0.4965373939
2008-01-20,0.4952397908
2008-01-21,0.4939489521
2008-01-22,0.492664825
2008-01-23,0.4913873573
2008-01-24,0.4901164974
2008-01-25,0.4888521941
2008-01-26,0.4875943968
2008-01-27,0.4863430554
2008-01-28,0.4850981203
2008-01-29,0.4838595425
2008-01-30,0.4826272734
2008-01-31,0.481401265
2008-02-01,0.4801814695
2008-02-02,0.47896784
2008-02-03,0.4777603297
2008-02-04,0.4765588926
2008-02-05,0.4753634829
2008-02-06,0.4741740554
2008-02-07,0.4729905652
2008-02-08,0.4718129681
2008-02-09,0.4706412201
2008-02-10,0.4694752777
2008-02-11,0.468315098
2008-02-12,0.4671606383
2008-02-13,0.4660118564
2008-02-14,0.4648687104
2008-02-15,0.4637311592
2008-02-16,0.4625991616
2008-02-17,0.4614726771
2008-02-18,0.4603516655
2008-02-19,0.4592360871
2008-02-20,0.4581259024
2008-02-21,0.4570210724
2008-02-22,0.4559215584
2008-02-23,0.4548273223
2008-02-24,0.453738326
2008-02-25,0.4526545321
2008-02-26,0.4515759032
2008-02-27,0.4505024027
2008-02-28,0.449433994
2008-02-29,0.448370641
2008-03-01,0.4473123079
2008-03-02,0.4462589591
2008-03-03,0.4452105596
2008-03-04,0.4441670747
2008-03-05,0.4431284697
2008-03-06,0.4420947106
2008-03-07,0.4410657634
2008-03-08,0.4400415948
2008-03-09,0.4390221715
2008-03-10,0.4380074606
2008-03-11,0.4369974294
2008-03-12,0.4359920457
2008-03-13,0.4349912775
2008-03-14,0.4339950931
2008-03-15,0.433003461
2008-03-16,0.4320163501
2008-03-17,0.4310337296
2008-03-18,0.4300555689
2008-03-19,0.4290818376
2008-03-20,0.4281125059
2008-03-21,0.4271475439
2008-03-22,0.4261869222
2008-03-23,0.4252306114
2008-03-24,0.4242785828
2008-03-25,0.4233308075
2008-03-26,0.4223872572
2008-03-27,0.4214479036
2008-03-28,0.4205127189
2008-03-29,0.4195816752
2008-03-30,0.4186547453
2008-03-31,0.4177319018
2008-04-01,0.4168131179
2008-04-02,0.4158983667
2008-04-03,0.4149876218
2008-04-04,0.4140808569
2008-04-05,0.4131780461
2008-04-06,0.4122791634
2008-04-07,0.4113841833
2008-04-08,0.4104930805
2008-04-09,0.4096058298
2008-04-10,0.4096660449
2008-04-11,0.4097290267
2008-04-12,0.409794899
2008-04-13,0.4098637908
2008-04-14,0.4099358366
2008-04-15,0.4100111765
2008-04-16,0.4100899564
2008-04-17,0.4101723281
2008-04-18,0.4102584498
2008-04-19,0.410348486
2008-04-20,0.410442608
2008-04-21,0.4105409937
2008-04-22,0.4106438283
2008-04-23,0.4107513041
2008-04-24,0.410863621
2008-04-25,0.4109809866
2008-04-26,0.4111036163
2008-04-27,0.4112317338
2008-04-28,0.411365571
2008-04-29,0.4115053684
2008-04-30,0.4116513751
2008-05-01,0.4118038492
2008-05-02,0.411963058
2008-05-03,0.4121292777
2008-05-04,0.4123027942
2008-05-05,0.4124839028
2008-05-06,0.4126729085
2008-05-07,0.4128701259
2008-05-08,0.4130758794
2008-05-09,0.4132905036
2008-05-10,0.4135143425
2008-05-11,0.4137477501
2008-05-12,0.4139910905
2008-05-13,0.414244737
2008-05-14,0.414509073
2008-05-15,0.4147844908
2008-05-16,0.4150713923
2008-05-17,0.4153701881
2008-05-18,0.4156812972
2008-05-19,0.416005147
2008-05-20,0.4163421723
2008-05-21,0.4166928152
2008-05-22,0.4170575241
2008-05-23,0.4174367532
2008-05-24,0.4178309616
2008-05-25,0.4182406126
2008-05-26,0.4186661723
2008-05-27,0.4191081088
2008-05-28,0.4195668912
2008-05-29,0.4200429877
2008-05-30,0.4205368646
2008-05-31,0.4210489847
2008-06-01,0.4215798056
2008-06-02,0.4221297779
2008-06-03,0.4226993431
2008-06-04,0.4232889323
2008-06-05,0.423898963
2008-06-06,0.4245298378
2008-06-07,0.4251819416
2008-06-08,0.4258556391
2008-06-09,0.4265512725
2008-06-10,0.4272691586
2008-06-11,0.4280095863
2008-06-12,0.4287728137
2008-06-13,0.4295590654
2008-06-14,0.4303685295
2008-06-15,0.4312013549
2008-06-16,0.4320576483
2008-06-17,0.4329374714
2008-06-18,0.4338408386
2008-06-19,0.4347677134
2008-06-20,0.4357180067
2008-06-21,0.436691574
2008-06-22,0.4376882133
2008-06-23,0.4387076628
2008-06-24,0.4397495993
2008-06-25,0.4408136367
2008-06-26,0.4418993245
2008-06-27,0.443006147
2008-06-28,0.4441335228
2008-06-29,0.4452808043
2008-06-30,0.446447278
2008-07-01,0.4476321652
2008-07-02,0.4488346228
2008-07-03,0.4500537448
2008-07-04,0.4512885643
2008-07-05,0.4525380557
2008-07-06,0.4538011375
2008-07-07,0.4550766755
2008-07-08,0.4563634863
2008-07-09,0.4576603418
2008-07-10,0.458965973
2008-07-11,0.460279075
2008-07-12,0.4615983121
2008-07-13,0.4629223231
2008-07-14,0.4642497267
2008-07-15,0.4655791275
2008-07-16,0.4669091216
2008-07-17,0.4682383024
2008-07-18,0.4695652671
2008-07-19,0.4708886219
2008-07-20,0.4722069883
2008-07-21,0.4735190088
2008-07-22,0.4748233522
2008-07-23,0.4761187189
2008-07-24,0.477403846
2008-07-25,0.4786775119
2008-07-26,0.4799385409
2008-07-27,0.4811858068
2008-07-28,0.4824182365
2008-07-29,0.4836348135
2008-07-30,0.4848345802
2008-07-31,0.4860166405
2008-08-01,0.4871801611
2008-08-02,0.4883243735
2008-08-03,0.4894485746
2008-08-04,0.4905521271
2008-08-05,0.4916344599
2008-08-06,0.4926950675
2008-08-07,0.4937335096
2008-08-08,0.49474941
2008-08-09,0.4957424551
2008-08-10,0.4967123929
2008-08-11,0.4976590303
2008-08-12,0.4985822316
2008-08-13,0.4994819161
2008-08-14,0.5003580557
2008-08-15,0.501210672
2008-08-16,0.5020398342
2008-08-17,0.5028456556
2008-08-18,0.5036282916
2008-08-19,0.5043879361
2008-08-20,0.5051248191
2008-08-21,0.5058392037
2008-08-22,0.5065313834
2008-08-23,0.5072016792
2008-08-24,0.5078504369
2008-08-25,0.5084780246
2008-08-26,0.5090848301
2008-08-27,0.5096712584
2008-08-28,0.5102377294
2008-08-29,0.5107846759
2008-08-30,0.5113125409
2008-08-31,0.5118217764
2008-09-01,0.5123128407
2008-09-02,0.5127861974
2008-09-03,0.5132423132
2008-09-04,0.5136816565
2008-09-05,0.5141046963
2008-09-06,0.5145119004
2008-09-07,0.5149037347
2008-09-08,0.5152806618
2008-09-09,0.5156431401
2008-09-10,0.5159916229
2008-09-11,0.5163265578
2008-09-12,0.5166483857
2008-09-13,0.5169575403
2008-09-14,0.5172544476
2008-09-15,0.5175395256
2008-09-16,0.5178131833
2008-09-17,0.5180758211
2008-09-18,0.5183278301
2008-09-19,0.518569592
2008-09-20,0.5188014788
2008-09-21,0.5190238528
2008-09-22,0.5192370666
2008-09-23,0.5194414628
2008-09-24,0.5196373742
2008-09-25,0.5198251238
2008-09-26,0.5200050247
2008-09-27,0.5201773803
2008-09-28,0.5203424845
2008-09-29,0.5205006215
2008-09-30,0.5206520664
2008-10-01,0.5207970848
2008-10-02,0.5209359334
2008-10-03,0.5210688601
2008-10-04,0.5211961039
2008-10-05,0.5213178954
2008-10-06,0.5214344571
2008-10-07,0.521546003
2008-10-08,0.5216527397
2008-10-09,0.5217548657
2008-10-10,0.5218525723
2008-10-11,0.5219460434
2008-10-12,0.5220354561
2008-10-13,0.5221209804
2008-10-14,0.5222027798
2008-10-15,0.5222810116
2008-10-16,0.5223558266
2008-10-17,0.5224273699
2008-10-18,0.5224957805
2008-10-19,0.5225611922
2008-10-20,0.5226237331
2008-10-21,0.5226835262
2008-10-22,0.5227406895
2008-10-23,0.5227953363
2008-10-24,0.522847575
2008-10-25,0.5228975097
2008-10-26,0.5229452401
2008-10-27,0.5229908618
2008-10-28,0.5230344663
2008-10-29,0.5230761415
2008-10-30,0.5231159712
2008-10-31,0.5231540361
2008-11-01,0.5231904133
2008-11-02,0.5232251765
2008-11-03,0.5232583965
2008-11-04,0.5232901409
2008-11-05,0.5233204746
2008-11-06,0.5233494594
2008-11-07,0.5233771548
2008-11-08,0.5234036175
2008-11-09,0.5234289019
2008-11-10,0.5234530599
2008-11-11,0.5234761412
2008-11-12,0.5234981935
2008-11-13,0.5235192623
2008-11-14,0.5235393911
2008-11-15,0.5235586214
2008-11-16,0.5228364221
2008-11-17,0.5221162125
2008-11-18,0.5213979843
2008-11-19,0.5206817293
2008-11-20,0.5199674396
2008-11-21,0.519255107
2008-11-22,0.5185447234
2008-11-23,0.5178362808
2008-11-24,0.5171297714
2008-11-25,0.5164251873
2008-11-26,0.5157225205
2008-11-27,0.5150217632
2008-11-28,0.5143229077
2008-11-29,0.5136259463
2008-11-30,0.5129308712
2008-12-01,0.5122376748
2008-12-02,0.5115463496
2008-12-03,0.5108568878
2008-12-04,0.5101692821
2008-12-05,0.5094835249
2008-12-06,0.5087996088
2008-12-07,0.5081175263
2008-12-08,0.5074372702
2008-12-09,0.5067588331
2008-12-10,0.5060822076
2008-12-11,0.5054073866
2008-12-12,0.5047343629
2008-12-13,0.5040631292
2008-12-14,0.5033936785
2008-12-15,0.5027260036
2008-12-16,0.5020600976
2008-12-17,0.5013959533
2008-12-18,0.5007335637
2008-12-19,0.5000729221
2008-12-20,0.4994140213
2008-12-21,0.4987568546
2008-12-22,0.4981014152
2008-12-23,0.4974476962
2008-12-24,0.4967956908
2008-12-25,0.4961453924
2008-12-26,0.4954967942
2008-12-27,0.4948498895
2008-12-28,0.4942046719
2008-12-29,0.4935611346
2008-12-30,0.4929192711
2008-12-31,0.4922790749
2009-01-01,0.4916405394
2009-01-02,0.4910036584
2009-01-03,0.4903684252
2009-01-04,0.4897348336
2009-01-05,0.4891028772
2009-01-06,0.4884725496
2009-01-07,0.4878438446
2009-01-08,0.4872167559
2009-01-09,0.4865912773
2009-01-10,0.4859674026
2009-01-11,0.4853451256
2009-01-12,0.4847244402
2009-01-13,0.4841053403
2009-01-14,0.4834878199
2009-01-15,0.4828718729
2009-01-16,0.4822574932
2009-01-17,0.481644675
2009-01-18,0.4810334122
2009-01-19,0.480423699
2009-01-20,0.4798155295
2009-01-21,0.4792088978
2009-01-22,0.4786037981
2009-01-23,0.4780002246
2009-01-24,0.4773981715
2009-01-25,0.4767976332
2009-01-26,0.4761986038
2009-01-27,0.4756010777
2009-01-28,0.4750050492
2009-01-29,0.4744105128
2009-01-30,0.4738174629
2009-01-31,0.4732258937
2009-02-01,0.4726358
2009-02-02,0.472047176
2009-02-03,0.4714600163
2009-02-04,0.4708743156
2009-02-05,0.4702900682
2009-02-06,0.469707269
2009-02-07,0.4691259123
2009-02-08,0.468545993
2009-02-09,0.4679675057
2009-02-10,0.467390445
2009-02-11,0.4668148058
2009-02-12,0.4662405828
2009-02-13,0.4656677707
2009-02-14,0.4650963643
2009-02-15,0.4645263586
2009-02-16,0.4639577483
2009-02-17,0.4633905283
2009-02-18,0.4628246936
2009-02-19,0.462260239
2009-02-20,0.4616971596
2009-02-21,0.4611354503
2009-02-22,0.460575106
2009-02-23,0.460016122
2009-02-24,0.4594584931
2009-02-25,0.4589022145
2009-02-26,0.4583472812
2009-02-27,0.4577936885
2009-02-28,0.4572414314
2009-03-01,0.4566905051
2009-03-02,0.4561409049
2009-03-03,0.4555926258
2009-03-04,0.4550456633
2009-03-05,0.4545000125
2009-03-06,0.4539556687
2009-03-07,0.4534126272
2009-03-08,0.4528708835
2009-03-09,0.4523304327
2009-03-10,0.4517912703
2009-03-11,0.4512533918
2009-03-12,0.4507167924
2009-03-13,0.4501814677
2009-03-14,0.4496474131
2009-03-15,0.4491146242
2009-03-16,0.4485830963
2009-03-17,0.4480528251
2009-03-18,0.4475238061
2009-03-19,0.4469960348
2009-03-20,0.4464695069
2009-03-21,0.445944218
2009-03-22,0.4454201636
2009-03-23,0.4448973395
2009-03-24,0.4443757413
2009-03-25,0.4438553647
2009-03-26,0.4433362055
2009-03-27,0.4428182593
2009-03-28,0.4423015219
2009-03-29,0.4417859891
2009-03-30,0.4412716567
2009-03-31,0.4407585205
2009-04-01,0.4402465762
2009-04-02,0.4397358199
2009-04-03,0.4392262473
2009-04-04,0.4387178544
2009-04-05,0.438210637
2009-04-06,0.437704591
2009-04-07,0.4371997125
2009-04-08,0.4366959974
2009-04-09,0.4361934416
2009-04-10,0.4356920412
2009-04-11,0.4358064974
2009-04-12,0.4359262408
2009-04-13,0.4360515107
2009-04-14,0.4361825569
2009-04-15,0.4363196396
2009-04-16,0.4364630307
2009-04-17,0.4366130134
2009-04-18,0.4367698829
2009-04-19,0.4369339471
2009-04-20,0.4371055267
2009-04-21,0.4372849559
2009-04-22,0.4374725827
2009-04-23,0.4376687697
2009-04-24,0.4378738943
2009-04-25,0.4380883491
2009-04-26,0.4383125428
2009-04-27,0.4385469006
2009-04-28,0.4387918642
2009-04-29,0.4390478933
2009-04-30,0.4393154652
2009-05-01,0.4395950758
2009-05-02,0.43988724
2009-05-03,0.4401924922
2009-05-04,0.4405113868
2009-05-05,0.4408444987
2009-05-06,0.4411924239
2009-05-07,0.4415557796
2009-05-08,0.4419352051
2009-05-09,0.4423313618
2009-05-10,0.4427449339
2009-05-11,0.4431766284
2009-05-12,0.4436271758
2009-05-13,0.44409733
2009-05-14,0.4445878687
2009-05-15,0.4450995936
2009-05-16,0.4456333302
2009-05-17,0.446189928
2009-05-18,0.4467702605
2009-05-19,0.4473752248
2009-05-20,0.4480057413
2009-05-21,0.4486627537
2009-05-22,0.4493472282
2009-05-23,0.4500601527
2009-05-24,0.4508025365
2009-05-25,0.4515754089
2009-05-26,0.4523798184
2009-05-27,0.4532168315
2009-05-28,0.4540875308
2009-05-29,0.4549930138
2009-05-30,0.455934391
2009-05-31,0.4569127835
2009-06-01,0.4579293212
2009-06-02,0.4589851395
2009-06-03,0.4600813774
2009-06-04,0.4612191737
2009-06-05,0.462399664
2009-06-06,0.4636239768
2009-06-07,0.4648932301
2009-06-08,0.4662085267
2009-06-09,0.4675709498
2009-06-10,0.4689815587
2009-06-11,0.470441383
2009-06-12,0.4719514179
2009-06-13,0.4735126183
2009-06-14,0.4751258928
2009-06-15,0.4767920981
2009-06-16,0.4785120322
2009-06-17,0.480286428
2009-06-18,0.4821159469
2009-06-19,0.4840011717
2009-06-20,0.4859425998
2009-06-21,0.4879406362
2009-06-22,0.4899955868
2009-06-23,0.4921076513
2009-06-24,0.4942769165
2009-06-25,0.4965033497
2009-06-26,0.4987867923
2009-06-27,0.5011269541
2009-06-28,0.5035234069
2009-06-29,0.5059755803
2009-06-30,0.5084827562
2009-07-01,0.5110440649
2009-07-02,0.5136584822
2009-07-03,0.5163248261
2009-07-04,0.5190417553
2009-07-05,0.521807768
2009-07-06,0.5246212023
2009-07-07,0.5274802367
2009-07-08,0.5303828922
2009-07-09,0.5333270353
2009-07-10,0.5363103824
2009-07-11,0.5393305044
2009-07-12,0.5423848334
2009-07-13,0.5454706699
2009-07-14,0.5485851911
2009-07-15,0.5517254605
2009-07-16,0.5548884376
2009-07-17,0.5580709897
2009-07-18,0.5612699035
2009-07-19,0.5644818979
2009-07-20,0.5677036371
2009-07-21,0.5709317445
2009-07-22,0.5741628163
2009-07-23,0.5773934366
2009-07-24,0.5806201911
2009-07-25,0.5838396821
2009-07-26,0.5870485422
2009-07-27,0.5902434488
2009-07-28,0.5934211374
2009-07-29,0.5965784149
2009-07-30,0.5997121717
2009-07-31,0.6028193939
2009-08-01,0.605897174
2009-08-02,0.6089427209
2009-08-03,0.611953369
2009-08-04,0.6149265866
2009-08-05,0.6178599825
2009-08-06,0.6207513121
2009-08-07,0.6235984824
2009-08-08,0.626399556
2009-08-09,0.6291527533
2009-08-10,0.6318564545
2009-08-11,0.6345092005
2009-08-12,0.6371096921
2009-08-13,0.6396567893
2009-08-14,0.6421495088
2009-08-15,0.6445870216
2009-08-16,0.6469686489
2009-08-17,0.6492938583
2009-08-18,0.6515622587
2009-08-19,0.6537735952
2009-08-20,0.6559277431
2009-08-21,0.6580247019
2009-08-22,0.6600645889
2009-08-23,0.6620476325
2009-08-24,0.6639741654
2009-08-25,0.6658446177
2009-08-26,0.6676595102
2009-08-27,0.669419447
2009-08-28,0.671125109
2009-08-29,0.6727772471
2009-08-30,0.6743766754
2009-08-31,0.6759242648
2009-09-01,0.6774209368
2009-09-02,0.6788676575
2009-09-03,0.6802654318
2009-09-04,0.6816152976
2009-09-05,0.6829183208
2009-09-06,0.6841755906
2009-09-07,0.685388214
2009-09-08,0.6865573121
2009-09-09,0.6876840159
2009-09-10,0.6887694621
2009-09-11,0.6898147898
2009-09-12,0.6908211373
2009-09-13,0.6917896389
