doy	year	date	Secchi	kd
361.0	2004.0	2004-12-26	3.236517431749177	0.5252559381647558
362.0	2004.0	2004-12-27	3.2493579185557326	0.5231802844161939
363.0	2004.0	2004-12-28	3.2621984053622883	0.5211209708169801
364.0	2004.0	2004-12-29	3.275038892168844	0.5190778051720177
365.0	2004.0	2004-12-30	3.2878793789754	0.5170505982886057
366.0	2004.0	2004-12-31	3.3007198657819563	0.5150391639180388
1.0	2005.0	2005-01-01	3.313560352588512	0.5130433186985658
2.0	2005.0	2005-01-02	3.3264008393950677	0.5110628820996685
3.0	2005.0	2005-01-03	3.339241326201624	0.509097676367627
4.0	2005.0	2005-01-04	3.3520818130081795	0.5071475264723354
5.0	2005.0	2005-01-05	3.3649222998147357	0.5052122600553355
6.0	2005.0	2005-01-06	3.3777627866212914	0.503291707379036
7.0	2005.0	2005-01-07	3.390603273427847	0.5013857012770847
8.0	2005.0	2005-01-08	3.403443760234403	0.4994940771058655
9.0	2005.0	2005-01-09	3.4162842470409593	0.49761667269708837
10.0	2005.0	2005-01-10	3.429124733847515	0.4957533283114439
11.0	2005.0	2005-01-11	3.4419652206540707	0.4939038865932968
12.0	2005.0	2005-01-12	3.4548057074606264	0.4920681925263881
13.0	2005.0	2005-01-13	3.4676461942671826	0.4902460933905227
14.0	2005.0	2005-01-14	3.4804866810737387	0.48843743871921547
15.0	2005.0	2005-01-15	3.4933271678802944	0.48664208025827077
16.0	2005.0	2005-01-16	3.50616765468685	0.4848598719252727
17.0	2005.0	2005-01-17	3.5190081414934062	0.48309066976996234
18.0	2005.0	2005-01-18	3.531848628299962	0.481334331935479
19.0	2005.0	2005-01-19	3.544689115106518	0.4795907186204438
20.0	2005.0	2005-01-20	3.5575296019130738	0.47785969204186496
21.0	2005.0	2005-01-21	3.5703700887196295	0.4761411163988428
22.0	2005.0	2005-01-22	3.5832105755261856	0.4744348578370556
23.0	2005.0	2005-01-23	3.5960510623327413	0.4727407844140061
24.0	2005.0	2005-01-24	3.6088915491392974	0.47105876606501
25.0	2005.0	2005-01-25	3.621732035945853	0.4693886745699084
26.0	2005.0	2005-01-26	3.634572522752409	0.46773038352048474
27.0	2005.0	2005-01-27	3.647413009558965	0.46608376828857095
28.0	2005.0	2005-01-28	3.660253496365521	0.46444870599482496
29.0	2005.0	2005-01-29	3.673093983172077	0.4628250754781622
30.0	2005.0	2005-01-30	3.6859344699786325	0.46121275726582706
31.0	2005.0	2005-01-31	3.6987749567851886	0.4596116335440869
32.0	2005.0	2005-02-01	3.7116154435917443	0.4580215881295352
33.0	2005.0	2005-02-02	3.7244559303983005	0.4564425064409874
34.0	2005.0	2005-02-03	3.737296417204856	0.4548742754719571
35.0	2005.0	2005-02-04	3.750136904011412	0.45331678376369666
36.0	2005.0	2005-02-05	3.762977390817968	0.4517699213787906
37.0	2005.0	2005-02-06	3.775817877624524	0.45023357987528756
38.0	2005.0	2005-02-07	3.78865836443108	0.4487076522813581
39.0	2005.0	2005-02-08	3.8014988512376355	0.4471920330704662
40.0	2005.0	2005-02-09	3.8143393380441912	0.44568661813704225
41.0	2005.0	2005-02-10	3.8271798248507474	0.4441913047726459
42.0	2005.0	2005-02-11	3.840020311657303	0.4427059916426072
43.0	2005.0	2005-02-12	3.852860798463859	0.4412305787631342
44.0	2005.0	2005-02-13	3.865701285270415	0.4397649674788778
45.0	2005.0	2005-02-14	3.878541772076971	0.4383090604409411
46.0	2005.0	2005-02-15	3.8913822588835267	0.4368627615853256
47.0	2005.0	2005-02-16	3.904222745690083	0.43542597611180095
48.0	2005.0	2005-02-17	3.9170632324966386	0.4339986104631919
49.0	2005.0	2005-02-18	3.9299037193031943	0.43258057230507024
50.0	2005.0	2005-02-19	3.94274420610975	0.4311717705058442
51.0	2005.0	2005-02-20	3.955584692916306	0.4297721151172352
52.0	2005.0	2005-02-21	3.9684251797228622	0.42838151735513397
53.0	2005.0	2005-02-22	3.981265666529418	0.42699988958082724
54.0	2005.0	2005-02-23	3.9941061533359736	0.4256271452825857
55.0	2005.0	2005-02-24	4.00694664014253	0.424263199057607
56.0	2005.0	2005-02-25	4.019787126949086	0.4229079665943047
57.0	2005.0	2005-02-26	4.032627613755642	0.4215613646549344
58.0	2005.0	2005-02-27	4.045468100562197	0.42022331105855254
59.0	2005.0	2005-02-28	4.058308587368753	0.41889372466429736
60.0	2005.0	2005-03-01	4.07114907417531	0.4175725253549867
61.0	2005.0	2005-03-02	4.083989560981865	0.4162596340210255
62.0	2005.0	2005-03-03	4.096830047788421	0.4149549725446155
63.0	2005.0	2005-03-04	4.109670534594977	0.4136584637842608
64.0	2005.0	2005-03-05	4.122511021401532	0.4123700315595639
65.0	2005.0	2005-03-06	4.135351508208089	0.41108960063630384
66.0	2005.0	2005-03-07	4.148191995014645	0.40981709671179245
67.0	2005.0	2005-03-08	4.1610324818212	0.4085524464005011
68.0	2005.0	2005-03-09	4.173872968627756	0.40729557721995285
69.0	2005.0	2005-03-10	4.186713455434312	0.40604641757687454
70.0	2005.0	2005-03-11	4.199553942240868	0.4048048967536027
71.0	2005.0	2005-03-12	4.212394429047424	0.40357094489473816
72.0	2005.0	2005-03-13	4.22523491585398	0.4023444929940436
73.0	2005.0	2005-03-14	4.238075402660535	0.40112547288158
74.0	2005.0	2005-03-15	4.250915889467091	0.3999138172110758
75.0	2005.0	2005-03-16	4.263756376273648	0.39870945944752406
76.0	2005.0	2005-03-17	4.276596863080203	0.39751233385500384
77.0	2005.0	2005-03-18	4.289437349886759	0.39632237548471944
78.0	2005.0	2005-03-19	4.302277836693315	0.39513952016325427
79.0	2005.0	2005-03-20	4.3151183234998705	0.3939637044810345
80.0	2005.0	2005-03-21	4.327958810306427	0.3927948657809978
81.0	2005.0	2005-03-22	4.340799297112983	0.39163294214746375
82.0	2005.0	2005-03-23	4.353639783919538	0.3904778723952001
83.0	2005.0	2005-03-24	4.366480270726094	0.3893295960586832
84.0	2005.0	2005-03-25	4.37932075753265	0.3881880533815467
85.0	2005.0	2005-03-26	4.392161244339206	0.3870531853062153
86.0	2005.0	2005-03-27	4.405001731145762	0.3859249334637201
87.0	2005.0	2005-03-28	4.417842217952318	0.3848032401636912
88.0	2005.0	2005-03-29	4.430682704758874	0.38368804838452475
89.0	2005.0	2005-03-30	4.44352319156543	0.38257930176372024
90.0	2005.0	2005-03-31	4.456363678371986	0.38147694458838466
91.0	2005.0	2005-04-01	4.4692041651785415	0.3803809217859006
92.0	2005.0	2005-04-02	4.482044651985097	0.37929117891475495
93.0	2005.0	2005-04-03	4.494885138791654	0.37820766215552415
94.0	2005.0	2005-04-04	4.5077256255982086	0.37713031830201454
95.0	2005.0	2005-04-05	4.520566112404765	0.37605909475255217
96.0	2005.0	2005-04-06	4.533406599211321	0.37499393950142257
97.0	2005.0	2005-04-07	4.5462470860178765	0.37393480113045385
98.0	2005.0	2005-04-08	4.559087572824433	0.3728816288007428
99.0	2005.0	2005-04-09	4.571928059630989	0.37183437224452104
100.0	2005.0	2005-04-10	4.5847685464375445	0.3707929817571562
101.0	2005.0	2005-04-11	4.583186609072968	0.3709209650409272
102.0	2005.0	2005-04-12	4.5815324848060435	0.371054882975902
103.0	2005.0	2005-04-13	4.57980299008425	0.37119500635304115
104.0	2005.0	2005-04-14	4.577994811406379	0.3713416178988095
105.0	2005.0	2005-04-15	4.576104501014656	0.37149501276097613
106.0	2005.0	2005-04-16	4.574128472542865	0.3716554990102694
107.0	2005.0	2005-04-17	4.572062996631541	0.37182339815800264
108.0	2005.0	2005-04-18	4.569904196522782	0.37199904568973713
109.0	2005.0	2005-04-19	4.567648043648858	0.37218279161499446
110.0	2005.0	2005-04-20	4.565290353230511	0.3723750010329657
111.0	2005.0	2005-04-21	4.562826779902759	0.3725760547140976
112.0	2005.0	2005-04-22	4.560252813388019	0.3727863496973521
113.0	2005.0	2005-04-23	4.557563774238551	0.3730062999028522
114.0	2005.0	2005-04-24	4.554754809672531	0.37323633675952433
115.0	2005.0	2005-04-25	4.551820889530587	0.37347690984724025
116.0	2005.0	2005-04-26	4.548756802382217	0.3737284875528403
117.0	2005.0	2005-04-27	4.545557151814357	0.3739915577392852
118.0	2005.0	2005-04-28	4.5422163529373165	0.3742666284270366
119.0	2005.0	2005-04-29	4.5387286291464175	0.37455422848660436
120.0	2005.0	2005-04-30	4.535088009180958	0.37485490834102286
121.0	2005.0	2005-05-01	4.531288324525549	0.37516924067682217
122.0	2005.0	2005-05-02	4.527323207202462	0.37549782116184927
123.0	2005.0	2005-05-03	4.5231860880072885	0.37584126916806626
124.0	2005.0	2005-05-04	4.518870195244067	0.3762002284971989
125.0	2005.0	2005-05-05	4.514368554019915	0.3765753681068416
126.0	2005.0	2005-05-06	4.509673986163193	0.3769673828343301
127.0	2005.0	2005-05-07	4.504779110833244	0.3773769941153791
128.0	2005.0	2005-05-08	4.49967634589378	0.3778049506941427
129.0	2005.0	2005-05-09	4.494357910125961	0.37825202932099256
130.0	2005.0	2005-05-10	4.488815826361156	0.3787190354339174
131.0	2005.0	2005-05-11	4.483041925617082	0.3792068038190382
132.0	2005.0	2005-05-12	4.477027852324653	0.3797161992452853
133.0	2005.0	2005-05-13	4.470765070736116	0.38024811706782286
134.0	2005.0	2005-05-14	4.464244872608008	0.3808034837943066
135.0	2005.0	2005-05-15	4.45745838625499	0.3813832576075453
136.0	2005.0	2005-05-16	4.450396587072552	0.3819884288375862
137.0	2005.0	2005-05-17	4.443050309627916	0.382620020375679
138.0	2005.0	2005-05-18	4.435410261419029	0.3832790880219761
139.0	2005.0	2005-05-19	4.427467038401205	0.38396672075821575
140.0	2005.0	2005-05-20	4.419211142379628	0.3846840409360018
141.0	2005.0	2005-05-21	4.410633000363431	0.38543220437064746
142.0	2005.0	2005-05-22	4.401722985973253	0.3862124003298944
143.0	2005.0	2005-05-23	4.392471442988904	0.38702585140615436
144.0	2005.0	2005-05-24	4.38286871111691	0.38787381326026077
145.0	2005.0	2005-05-25	4.372905154049038	0.3887575742240615
146.0	2005.0	2005-05-26	4.362571189872385	0.38967845474854673
147.0	2005.0	2005-05-27	4.351857323878967	0.3906378066835906
148.0	2005.0	2005-05-28	4.340754183807948	0.39163701237480963
149.0	2005.0	2005-05-29	4.329252557536559	0.3926774835625062
150.0	2005.0	2005-05-30	4.3173434332161875	0.3937606600672006
151.0	2005.0	2005-05-31	4.305018041828141	0.39488800824585835
152.0	2005.0	2005-06-01	4.29226790210905	0.3960610192026195
153.0	2005.0	2005-06-02	4.279084867768823	0.3972812067376464
154.0	2005.0	2005-06-03	4.265461176894546	0.3985501050176429
155.0	2005.0	2005-06-04	4.251389503401784	0.39986926595169203
156.0	2005.0	2005-06-05	4.2368630103606	0.4012402562563175
157.0	2005.0	2005-06-06	4.221875404987468	0.4026646541941344
158.0	2005.0	2005-06-07	4.206420995056342	0.40414404597113557
159.0	2005.0	2005-06-08	4.190494746442932	0.40568002177858153
160.0	2005.0	2005-06-09	4.174092341476074	0.40727417146666023
161.0	2005.0	2005-06-10	4.1572102377295375	0.40892807983857365
162.0	2005.0	2005-06-11	4.139845726847316	0.41064332155551814
163.0	2005.0	2005-06-12	4.121996992956004	0.4124214556451873
164.0	2005.0	2005-06-13	4.103663170180153	0.41426401960894105
165.0	2005.0	2005-06-14	4.0848443987412075	0.41617252312569725
166.0	2005.0	2005-06-15	4.065541879088803	0.4181484413539027
167.0	2005.0	2005-06-16	4.045757923485582	0.42019320783666214
168.0	2005.0	2005-06-17	4.025496004444422	0.42230820701923044
169.0	2005.0	2005-06-18	4.0047607994008345	0.4244947663926251
170.0	2005.0	2005-06-19	3.9835582309943454	0.42675414828206465
171.0	2005.0	2005-06-20	3.9618955023317186	0.42908754130427934
172.0	2005.0	2005-06-21	3.939781126612786	0.4314960515234432
173.0	2005.0	2005-06-22	3.9172249505170873	0.4339806933414927
174.0	2005.0	2005-06-23	3.8942381707770517	0.4365423801648947
175.0	2005.0	2005-06-24	3.870833343401494	0.43918191489642516
176.0	2005.0	2005-06-25	3.847024385061946	0.44189998030715005
177.0	2005.0	2005-06-26	3.822826566213738	0.44469712935047945
178.0	2005.0	2005-06-27	3.7982564955936073	0.4475737754867755
179.0	2005.0	2005-06-28	3.773332095815296	0.45053018309343495
180.0	2005.0	2005-06-29	3.7480725698734547	0.45356645804149853
181.0	2005.0	2005-06-30	3.7224983584629854	0.4566825385255315
182.0	2005.0	2005-07-01	3.696631088124537	0.45987818623861776
183.0	2005.0	2005-07-02	3.670493510335568	0.4631529779886685
184.0	2005.0	2005-07-03	3.6441094317784524	0.4665062978556988
185.0	2005.0	2005-07-04	3.6175036361305413	0.4699373299921277
186.0	2005.0	2005-07-05	3.5907017978338436	0.4734450521693436
187.0	2005.0	2005-07-06	3.5637303884117704	0.477028230173616
188.0	2005.0	2005-07-07	3.5366165760051063	0.48068541315278435
189.0	2005.0	2005-07-08	3.5093881188966725	0.4844149300119214
190.0	2005.0	2005-07-09	3.482073253882099	0.48821488695124415
191.0	2005.0	2005-07-10	3.454700580420678	0.49208316623288706
192.0	2005.0	2005-07-11	3.42729894156371	0.4960174262547324
193.0	2005.0	2005-07-12	3.399897302706742	0.5000151029993135
194.0	2005.0	2005-07-13	3.3725246292453206	0.5040734129139374
195.0	2005.0	2005-07-14	3.3452097642307477	0.5081893572646933
196.0	2005.0	2005-07-15	3.3179813071223134	0.5123597279920816
197.0	2005.0	2005-07-16	3.2908674947156493	0.5165811150797763
198.0	2005.0	2005-07-17	3.2638960852935766	0.520849915430776
199.0	2005.0	2005-07-18	3.2370942469968784	0.5251623432271477
200.0	2005.0	2005-07-19	3.2104884513489678	0.52951444173104
201.0	2005.0	2005-07-20	3.184104372791852	0.5339020964659599
202.0	2005.0	2005-07-21	3.157966795002883	0.5383210496988293
203.0	2005.0	2005-07-22	3.1320995246644343	0.5427669161254172
204.0	2005.0	2005-07-23	3.1065253132539654	0.5472351996447489
205.0	2005.0	2005-07-24	3.081265787312124	0.5517213110923996
206.0	2005.0	2005-07-25	3.056341387533813	0.5562205867884883
207.0	2005.0	2005-07-26	3.0317713169136815	0.5607283077440637
208.0	2005.0	2005-07-27	3.007573498065474	0.5652397193596336
209.0	2005.0	2005-07-28	2.983764539725926	0.5697500514421133
210.0	2005.0	2005-07-29	2.9603597123503684	0.5742545383615866
211.0	2005.0	2005-07-30	2.9373729326103324	0.5787484391671283
212.0	2005.0	2005-07-31	2.914816756514634	0.5832270574815687
213.0	2005.0	2005-08-01	2.8927023807957015	0.5876857609984673
214.0	2005.0	2005-08-02	2.8710396521330748	0.59212000041064
215.0	2005.0	2005-08-03	2.849837083726586	0.5965253276082003
216.0	2005.0	2005-08-04	2.829101878682998	0.6008974129950325
217.0	2005.0	2005-08-05	2.808839959641838	0.6052320617856672
218.0	2005.0	2005-08-06	2.789056004038617	0.6095252291593862
219.0	2005.0	2005-08-07	2.7697534843862126	0.6137730341647087
220.0	2005.0	2005-08-08	2.750934712947268	0.6179717722848724
221.0	2005.0	2005-08-09	2.732600890171416	0.6221179265931364
222.0	2005.0	2005-08-10	2.7147521562801042	0.6262081774453507
223.0	2005.0	2005-08-11	2.6973876453978827	0.6302394106758944
224.0	2005.0	2005-08-12	2.680505541651346	0.6342087242814286
225.0	2005.0	2005-08-13	2.664103136684488	0.638113433594644
226.0	2005.0	2005-08-14	2.6481768880710783	0.6419510749670024
227.0	2005.0	2005-08-15	2.6327224781399523	0.6457194079951294
228.0	2005.0	2005-08-16	2.61773487276682	0.6494164163398188
229.0	2005.0	2005-08-17	2.6032083797256362	0.6530403071993686
230.0	2005.0	2005-08-18	2.589136706232874	0.6565895095100851
231.0	2005.0	2005-08-19	2.575513015358597	0.6600626709561798
232.0	2005.0	2005-08-20	2.5623299810183697	0.6634586538789019
233.0	2005.0	2005-08-21	2.5495798412992783	0.6667765301806244
234.0	2005.0	2005-08-22	2.537254449911232	0.6700155753237425
235.0	2005.0	2005-08-23	2.5253453255908616	0.6731752615267563
236.0	2005.0	2005-08-24	2.5138436993194726	0.6762552502608695
237.0	2005.0	2005-08-25	2.502740559248453	0.6792553841499624
238.0	2005.0	2005-08-26	2.4920266932550343	0.6821756783750558
239.0	2005.0	2005-08-27	2.481692729078383	0.6850163116814718
240.0	2005.0	2005-08-28	2.471729172010511	0.68777761708303
241.0	2005.0	2005-08-29	2.4621264401385163	0.6904600723528885
242.0	2005.0	2005-08-30	2.4528748971541674	0.693064290385272
243.0	2005.0	2005-08-31	2.443964882763989	0.6955910095064026
244.0	2005.0	2005-09-01	2.4353867407477923	0.6980410838066772
245.0	2005.0	2005-09-02	2.427130844726215	0.7004154735595901
246.0	2005.0	2005-09-03	2.4191876217083914	0.7027152357862543
247.0	2005.0	2005-09-04	2.411547573499504	0.7049415150177005
248.0	2005.0	2005-09-05	2.4042012960548678	0.7070955343005535
249.0	2005.0	2005-09-06	2.39713949687243	0.7091785864852694
250.0	2005.0	2005-09-07	2.390353010519412	0.7111920258299413
251.0	2005.0	2005-09-08	2.383832812391304	0.7131372599467963
252.0	2005.0	2005-09-09	2.3775700308027665	0.7150157421129713
253.0	2005.0	2005-09-10	2.3715559575103375	0.7168289639619814
254.0	2005.0	2005-09-11	2.3657820567662635	0.7185784485675292
255.0	2005.0	2005-09-12	2.3602399730014585	0.7202657439269415
256.0	2005.0	2005-09-13	2.3549215372336403	0.7218924168475753
257.0	2005.0	2005-09-14	2.3498187722941757	0.7234600472360069
258.0	2005.0	2005-09-15	2.344923896964227	0.7249702227866947
259.0	2005.0	2005-09-16	2.340229329107505	0.726424534064074
260.0	2005.0	2005-09-17	2.3357276878833533	0.72782456996969
261.0	2005.0	2005-09-18	2.331411795120132	0.7291719135839763
262.0	2005.0	2005-09-19	2.3272746759249587	0.7304681383706232
263.0	2005.0	2005-09-20	2.3233095586018715	0.7317148047301244
264.0	2005.0	2005-09-21	2.3195098739464624	0.7329134568880211
265.0	2005.0	2005-09-22	2.315869253981002	0.7340656201025525
266.0	2005.0	2005-09-23	2.3123815301901036	0.7351727981758447
267.0	2005.0	2005-09-24	2.3090407313130634	0.7362364712524039
268.0	2005.0	2005-09-25	2.3058410807452034	0.7372580938884967
269.0	2005.0	2005-09-26	2.302776993596833	0.7382390933759839
270.0	2005.0	2005-09-27	2.2998430734548894	0.7391808683042934
271.0	2005.0	2005-09-28	2.29703410888887	0.7400847873444641
272.0	2005.0	2005-09-29	2.2943450697394008	0.740952188239536
273.0	2005.0	2005-09-30	2.291771103224661	0.7417843769859899
274.0	2005.0	2005-10-01	2.289307529896909	0.7425826271914432
275.0	2005.0	2005-10-02	2.2869498394785617	0.7433481795943588
276.0	2005.0	2005-10-03	2.284693686604638	0.7440822417321197
277.0	2005.0	2005-10-04	2.2825348864958794	0.7447859877444502
278.0	2005.0	2005-10-05	2.2804694105845553	0.7454605582998094
279.0	2005.0	2005-10-06	2.2784933821127646	0.7461070606330449
280.0	2005.0	2005-10-07	2.2766030717210417	0.7467265686832498
281.0	2005.0	2005-10-08	2.2747948930431705	0.7473201233214382
282.0	2005.0	2005-10-09	2.273065398321376	0.7478887326582965
283.0	2005.0	2005-10-10	2.271411274054452	0.7484333724229134
284.0	2005.0	2005-10-11	2.269829336689875	0.748954986404015
285.0	2005.0	2005-10-12	2.268316528369602	0.749454486945836
286.0	2005.0	2005-10-13	2.2668699127379783	0.7499327554913375
287.0	2005.0	2005-10-14	2.26548667081903	0.7503906431660475
288.0	2005.0	2005-10-15	2.264164096969357	0.7508289713963288
289.0	2005.0	2005-10-16	2.262899594911883	0.7512485325563893
290.0	2005.0	2005-10-17	2.261690673854847	0.7516500906388335
291.0	2005.0	2005-10-18	2.2605349446996126	0.7520343819440055
292.0	2005.0	2005-10-19	2.2594301163401687	0.7524021157838087
293.0	2005.0	2005-10-20	2.2583739920565296	0.7527539751960831
294.0	2005.0	2005-10-21	2.2573644660036742	0.7530906176660056
295.0	2005.0	2005-10-22	2.2563995197971307	0.7534126758513245
296.0	2005.0	2005-10-23	2.255477219195838	0.7537207583085737
297.0	2005.0	2005-10-24	2.254595710882517	0.7540154502177104
298.0	2005.0	2005-10-25	2.253753219341393	0.7542973141029102
299.0	2005.0	2005-10-26	2.2529480438327965	0.7545668905475063
300.0	2005.0	2005-10-27	2.2521785554638756	0.7548246989013068
301.0	2005.0	2005-10-28	2.251443194354403	0.7550712379787453
302.0	2005.0	2005-10-29	2.250740466896442	0.7553069867465169
303.0	2005.0	2005-10-30	2.250068943106445	0.7555324049995463
304.0	2005.0	2005-10-31	2.2494272540681943	0.7557479340243035
305.0	2005.0	2005-11-01	2.248814089464865	0.7559539972486287
306.0	2005.0	2005-11-02	2.248228195198368	0.7561510008773837
307.0	2005.0	2005-11-03	2.2476683710940364	0.7563393345133638
308.0	2005.0	2005-11-04	2.247133468688653	0.7565193717630219
309.0	2005.0	2005-11-05	2.246622389099732	0.7566914708266684
310.0	2005.0	2005-11-06	2.2461340809739587	0.7568559750728922
311.0	2005.0	2005-11-07	2.2456675385126226	0.7570132135970422
