time,Kd
2012-05-20,0.48303520271381
2012-05-21,0.485314692555375
2012-05-22,0.487615798672311
2012-05-23,0.489938830008372
2012-05-24,0.4922841014228
2012-05-25,0.494651933832591
2012-05-26,0.497042654358885
2012-05-27,0.499456596477619
2012-05-28,0.502106405453615
2012-05-29,0.504784480901752
2012-05-30,0.507491277540398
2012-05-31,0.510227259893815
2012-06-01,0.51299290255792
2012-06-02,0.515788690474733
2012-06-03,0.518615119215853
2012-06-04,0.521742994891057
2012-06-05,0.524908829240746
2012-06-06,0.52811331746065
2012-06-07,0.531357171827024
2012-06-08,0.534641122224469
2012-06-09,0.537965916693437
2012-06-10,0.541332321998299
2012-06-11,0.544999044063644
2012-06-12,0.548715778072122
2012-06-13,0.552483554250031
2012-06-14,0.556303431315649
2012-06-15,0.560176497471061
2012-06-16,0.564103871435711
2012-06-17,0.568086703523732
2012-06-18,0.572268119657365
2012-06-19,0.576511547058753
2012-06-20,0.580818375493077
2012-06-21,0.585190036567044
2012-06-22,0.589628005315486
2012-06-23,0.594133801860689
2012-06-24,0.598708993148399
2012-06-25,0.603274734917885
2012-06-26,0.607910648309642
2012-06-27,0.612618363569915
2012-06-28,0.617399561838169
2012-06-29,0.622255977148702
2012-06-30,0.627189398527467
2012-07-01,0.632201672189444
2012-07-02,0.636922233202547
2012-07-03,0.641713820086809
2012-07-04,0.646578047982872
2012-07-05,0.651516581376858
2012-07-06,0.656531135999365
2012-07-07,0.661623480812843
2012-07-08,0.666795440092178
2012-07-09,0.671377640493268
2012-07-10,0.676023254185599
2012-07-11,0.680733606710656
2012-07-12,0.68551006081325
2012-07-13,0.690354017755947
2012-07-14,0.695266918689623
2012-07-15,0.700250246082966
2012-07-16,0.704380874683517
2012-07-17,0.708560523861013
2012-07-18,0.712790071458021
2012-07-19,0.71707041640309
2012-07-20,0.721402479347682
2012-07-21,0.725787203326339
2012-07-22,0.730225554441076
2012-07-23,0.733593478846161
2012-07-24,0.736992614080794
2012-07-25,0.740423396014541
2012-07-26,0.743886268671009
2012-07-27,0.747381684419419
2012-07-28,0.750910104171609
2012-07-29,0.754471997584638
2012-07-30,0.756765193484881
2012-07-31,0.759072372090899
2012-08-01,0.761393661682591
2012-08-02,0.763729192113823
2012-08-03,0.766079094836636
2012-08-04,0.768443502925918
2012-08-05,0.770822551104515
2012-08-06,0.771743732591639
2012-08-07,0.772667118452897
2012-08-08,0.773592716610321
2012-08-09,0.774520535023948
2012-08-10,0.775450581692051
2012-08-11,0.776382864651364
2012-08-12,0.777317391977318
2012-08-13,0.776668560168083
2012-08-14,0.776020810623614
2012-08-15,0.775374140638308
2012-08-16,0.774728547515573
2012-08-17,0.77408402856779
2012-08-18,0.773440581116277
2012-08-19,0.772798202491249
2012-08-20,0.770612048394298
2012-08-21,0.768438228145624
2012-08-22,0.766276637661146
2012-08-23,0.764127174024636
2012-08-24,0.761989735471389
2012-08-25,0.759864221372159
2012-08-26,0.75775053221737
2012-08-27,0.754357018847514
2012-08-28,0.750993765014097
2012-08-29,0.747660367782796
2012-08-30,0.744356431341607
2012-08-31,0.741081566844173
2012-09-01,0.737835392257225
2012-09-02,0.734617532212009
2012-09-03,0.730552556512744
2012-09-04,0.726532320000502
2012-09-05,0.722556088117256
2012-09-06,0.718623142298078
2012-09-07,0.714732779538228
2012-09-08,0.710884311974239
2012-09-09,0.707077066478459
2012-09-10,0.702878763100548
2012-09-11,0.698730020700002
2012-09-12,0.694629966825353
2012-09-13,0.690577749383388
2012-09-14,0.686572536048775
2012-09-15,0.682613513694121
2012-09-16,0.678699887839639
2012-09-17,0.674734481424604
2012-09-18,0.670815142821039
2012-09-19,0.666941073881141
2012-09-20,0.663111494788981
2012-09-21,0.659325643537204
2012-09-22,0.655582775421544
2012-09-23,0.651882162552468
2012-09-24,0.648291794118999
2012-09-25,0.64474075836502
2012-09-26,0.641228412474143
2012-09-27,0.637754127561536
2012-09-28,0.634317288298538
2012-09-29,0.630917292549347
2012-09-30,0.627553551019333
2012-10-01,0.624313477596171
2012-10-02,0.621106689467535
2012-10-03,0.617932676344468
2012-10-04,0.614790938315806
2012-10-05,0.611680985585692
2012-10-06,0.608602338219022
2012-10-07,0.605554525894539
2012-10-08,0.602574226415863
2012-10-09,0.599623118972259
2012-10-10,0.596700776750047
2012-10-11,0.593806781215725
2012-10-12,0.590940721916139
2012-10-13,0.588102196284423
2012-10-14,0.585290809451495
2012-10-15,0.582497060367069
2012-10-16,0.579729855199953
2012-10-17,0.576988817440922
2012-10-18,0.574273577667978
2012-10-19,0.571583773380376
2012-10-20,0.568919048837283
2012-10-21,0.566279054900944
2012-10-22,0.563646191582421
2012-10-23,0.56103769748181
2012-10-24,0.558453235823296
2012-10-25,0.555892476008139
2012-10-26,0.553355093473699
2012-10-27,0.550840769556299
2012-10-28,0.548349191357818
2012-10-29,0.546623033844093
2012-10-30,0.544907709827155
2012-10-31,0.54320311763826
2012-11-01,0.541509156876868
2012-11-02,0.539825728390927
2012-11-03,0.53815273425753
2012-11-04,0.536490077763923
2012-11-05,0.534837663388874
2012-11-06,0.533195396784376
2012-11-07,0.531563184757689
2012-11-08,0.529940935253716
2012-11-09,0.528328557337688
2012-11-10,0.526725961178184
2012-11-11,0.525133058030436
2012-11-12,0.523549760219954
2012-11-13,0.521975981126441
2012-11-14,0.520411635167988
2012-11-15,0.518856637785571
2012-11-16,0.517310905427807
2012-11-17,0.515774355535993
2012-11-18,0.514246906529403
2012-11-19,0.512728477790855
2012-11-20,0.511218989652523
2012-11-21,0.509718363382006
2012-11-22,0.508226521168639
2012-11-23,0.506743386110039
2012-11-24,0.505268882198898
2012-11-25,0.503802934309993
2012-11-26,0.50234546818743
2012-11-27,0.500896410432104
2012-11-28,0.499455688489376
2012-11-29,0.498023230636967
2012-11-30,0.496598965973053
2012-12-01,0.495182824404567
2012-12-02,0.493774736635702
2012-12-03,0.492374634156604
2012-12-04,0.490982449232265
2012-12-05,0.489598114891597
2012-12-06,0.488221564916694
2012-12-07,0.48685273383227
2012-12-08,0.485491556895286
2012-12-09,0.48413797008473
2012-12-10,0.482791910091593
2012-12-11,0.481453314308988
2012-12-12,0.480122120822447
2012-12-13,0.478798268400377
2012-12-14,0.477481696484668
2012-12-15,0.476172345181461
2012-12-16,0.474870155252065
2012-12-17,0.473575068104022
2012-12-18,0.472287025782319
2012-12-19,0.471005970960745
2012-12-20,0.469731846933382
2012-12-21,0.468464597606242
2012-12-22,0.467204167489031
2012-12-23,0.465950501687055
2012-12-24,0.464703545893243
2012-12-25,0.463463246380311
2012-12-26,0.462229549993043
2012-12-27,0.461002404140698
2012-12-28,0.459781756789534
2012-12-29,0.45856755645546
2012-12-30,0.457359752196789
2012-12-31,0.45615829360712
2013-01-01,0.454963130808324
2013-01-02,0.45377421444364
2013-01-03,0.452591495670882
2013-01-04,0.451414926155749
2013-01-05,0.450244458065243
2013-01-06,0.449080044061184
2013-01-07,0.447921637293832
2013-01-08,0.446769191395598
2013-01-09,0.445622660474861
2013-01-10,0.444481999109877
2013-01-11,0.443347162342776
2013-01-12,0.442218105673662
2013-01-13,0.441094785054792
2013-01-14,0.439977156884846
2013-01-15,0.438865178003292
2013-01-16,0.437758805684824
2013-01-17,0.436657997633891
2013-01-18,0.435562711979311
2013-01-19,0.434472907268956
2013-01-20,0.433388542464527
2013-01-21,0.432309576936403
2013-01-22,0.431235970458562
2013-01-23,0.430167683203586
2013-01-24,0.429104675737734
2013-01-25,0.428046909016092
2013-01-26,0.426994344377788
2013-01-27,0.425946943541286
2013-01-28,0.424904668599745
2013-01-29,0.423867482016443
2013-01-30,0.422835346620271
2013-01-31,0.421808225601294
2013-02-01,0.420786082506376
2013-02-02,0.419768881234865
2013-02-03,0.418756586034343
2013-02-04,0.417749161496437
2013-02-05,0.416746572552694
2013-02-06,0.415748784470507
2013-02-07,0.414755762849107
2013-02-08,0.413767473615609
2013-02-09,0.412783883021112
2013-02-10,0.411804957636864
2013-02-11,0.410830664350467
2013-02-12,0.40986097036215
2013-02-13,0.408895843181082
2013-02-14,0.407935250621749
2013-02-15,0.406979160800373
2013-02-16,0.406027542131385
2013-02-17,0.405080363323946
2013-02-18,0.404137593378517
2013-02-19,0.40319920158348
2013-02-20,0.4022651575118
2013-02-21,0.401335431017737
2013-02-22,0.400409992233603
2013-02-23,0.399488811566564
2013-02-24,0.398571859695485
2013-02-25,0.39765910756782
2013-02-26,0.396750526396541
2013-02-27,0.395846087657116
2013-02-28,0.39494576308452
2013-03-01,0.39404952467029
2013-03-02,0.393157344659627
2013-03-03,0.392269195548521
2013-03-04,0.391385050080934
2013-03-05,0.390504881246006
2013-03-06,0.389628662275305
2013-03-07,0.388756366640116
2013-03-08,0.387887968048761
2013-03-09,0.38702344044396
2013-03-10,0.38616275800022
2013-03-11,0.385305895121269
2013-03-12,0.384452826437515
2013-03-13,0.383603526803543
2013-03-14,0.382757971295645
2013-03-15,0.381916135209381
2013-03-16,0.381077994057174
2013-03-17,0.380243523565932
2013-03-18,0.379412699674713
2013-03-19,0.378585498532402
2013-03-20,0.377761896495437
2013-03-21,0.376941870125552
2013-03-22,0.376125396187553
2013-03-23,0.375312451647128
2013-03-24,0.374503013668675
2013-03-25,0.373697059613169
2013-03-26,0.372894567036047
2013-03-27,0.372095513685128
2013-03-28,0.371299877498553
2013-03-29,0.370507636602757
2013-03-30,0.369718769310463
2013-03-31,0.368933254118705
2013-04-01,0.368151069706873
2013-04-02,0.367372194934782
2013-04-03,0.366596608840769
2013-04-04,0.365824290639816
2013-04-05,0.365055219721688
2013-04-06,0.364289375649101
2013-04-07,0.363526738155914
2013-04-08,0.362767287145337
2013-04-09,0.362011002688172
2013-04-10,0.363538235137342
2013-04-11,0.365078408191035
2013-04-12,0.366631687022266
2013-04-13,0.368198239627069
2013-04-14,0.369778236885071
2013-04-15,0.371371852621625
2013-04-16,0.372979263671563
2013-04-17,0.374595589591314
2013-04-18,0.376225985356025
2013-04-19,0.377870635482234
2013-04-20,0.379529727727061
2013-04-21,0.381203453159658
2013-04-22,0.382892006234568
2013-04-23,0.38459558486703
2013-04-24,0.386282617410874
2013-04-25,0.387984515534433
2013-04-26,0.389701476593171
2013-04-27,0.391433701451538
2013-04-28,0.393181394561301
2013-04-29,0.39494476404199
2013-04-30,0.396724021763519
2013-05-01,0.39845874006525
2013-05-02,0.400208695476239
2013-05-03,0.401974089637561
2013-05-04,0.403755127763956
2013-05-05,0.405552018723357
2013-05-06,0.407364975118538
2013-05-07,0.409194213370976
2013-05-08,0.41097458887455
2013-05-09,0.41277052465929
2013-05-10,0.414582225613196
2013-05-11,0.416409900237248
2013-05-12,0.418253760725384
2013-05-13,0.420114023046636
2013-05-14,0.421990907029452
2013-05-15,0.423853790348283
2013-05-16,0.425733194032639
2013-05-17,0.427629338819396
2013-05-18,0.429542449395522
2013-05-19,0.431472754486839
2013-05-20,0.433420486949175
2013-05-21,0.435385883862009
2013-05-22,0.437408839639914
2013-05-23,0.439450681897552
2013-05-24,0.441511676363926
2013-05-25,0.44359209377653
2013-05-26,0.445692209999915
2013-05-27,0.447812306147629
2013-05-28,0.449952668707659
2013-05-29,0.452235580788854
2013-05-30,0.45454177649595
2013-05-31,0.456871613862452
2013-06-01,0.45922545830035
2013-06-02,0.461603682791176
2013-06-03,0.464006668083033
2013-06-04,0.466434802893801
2013-06-05,0.469065637134244
2013-06-06,0.471726317125342
2013-06-07,0.474417353646346
2013-06-08,0.47713926919866
2013-06-09,0.479892598344049
2013-06-10,0.482677888054635
2013-06-11,0.485495698075145
2013-06-12,0.488512038535534
2013-06-13,0.491566093810575
2013-06-14,0.494658575701079
2013-06-15,0.49779021403324
2013-06-16,0.500961757232858
2013-06-17,0.504173972921647
2013-06-18,0.507427648536646
2013-06-19,0.510787880838208
2013-06-20,0.514192913342112
2013-06-21,0.517643648007178
2013-06-22,0.521141011167894
2013-06-23,0.524685954363471
2013-06-24,0.528279455200951
2013-06-25,0.531922518254049
2013-06-26,0.535498603586067
2013-06-27,0.539123098012972
2013-06-28,0.542796991196553
2013-06-29,0.546521299960184
2013-06-30,0.550297069227079
2013-07-01,0.554125372997717
2013-07-02,0.558007315368351
2013-07-03,0.561604779598898
2013-07-04,0.565248930405678
2013-07-05,0.568940682546378
2013-07-06,0.572680974833642
2013-07-07,0.576470770931007
2013-07-08,0.580311060180652
2013-07-09,0.584202858464458
2013-07-10,0.587599919976338
2013-07-11,0.591036719476289
2013-07-12,0.59451395833432
2013-07-13,0.598032354523564
2013-07-14,0.601592643114503
2013-07-15,0.605195576786943
2013-07-16,0.608841926360502
2013-07-17,0.611823335396164
2013-07-18,0.614834087158687
2013-07-19,0.617874616972516
2013-07-20,0.620945368816106
2013-07-21,0.624046795538042
2013-07-22,0.627179359079671
2013-07-23,0.630343530704467
2013-07-24,0.632705415886037
2013-07-25,0.635085067515561
2013-07-26,0.637482686812597
2013-07-27,0.63989847804685
2013-07-28,0.64233264859619
2013-07-29,0.644785409005992
2013-07-30,0.647256973049848
2013-07-31,0.64878995903604
2013-08-01,0.650330223816519
2013-08-02,0.651877819355482
2013-08-03,0.653432798112947
2013-08-04,0.654995213050676
2013-08-05,0.656565117638189
2013-08-06,0.658142565858868
2013-08-07,0.658637162965607
2013-08-08,0.659132504015336
2013-08-09,0.659628590687809
2013-08-10,0.660125424667841
2013-08-11,0.660623007645326
2013-08-12,0.661121341315259
2013-08-13,0.661620427377752
2013-08-14,0.660933168041059
2013-08-15,0.660247335006386
2013-08-16,0.659562923838228
2013-08-17,0.65887993011945
2013-08-18,0.658198349451196
2013-08-19,0.657518177452793
2013-08-20,0.656839409761655
2013-08-21,0.654995246859183
2013-08-22,0.65316141042287
2013-08-23,0.651337813959665
2013-08-24,0.64952437193977
2013-08-25,0.647720999783263
2013-08-26,0.645927613846948
2013-08-27,0.644144131411424
2013-08-28,0.641386260959935
2013-08-29,0.638651905196622
2013-08-30,0.63594076465495
2013-08-31,0.633252544931949
2013-09-01,0.630586956581641
2013-09-02,0.627943715011151
2013-09-03,0.625322540379415
2013-09-04,0.622042406487687
2013-09-05,0.61879650496177
2013-09-06,0.615584302696117
2013-09-07,0.612405277597521
2013-09-08,0.609258918302226
2013-09-09,0.606144723901707
2013-09-10,0.603062203676827
2013-09-11,0.599647532978466
2013-09-12,0.596271313790692
2013-09-13,0.592932900264679
2013-09-14,0.589631660935024
2013-09-15,0.586366978321558
2013-09-16,0.583138248544309
2013-09-17,0.579944880951117
2013-09-18,0.576652368912946
2013-09-19,0.57339703088197
2013-09-20,0.570178240824298
2013-09-21,0.566995386684646
2013-09-22,0.563847869998349
2013-09-23,0.560735105516216
2013-09-24,0.557656520841753
2013-09-25,0.554578278688601
2013-09-26,0.551533833529603
2013-09-27,0.548522631801798
2013-09-28,0.545544131965704
2013-09-29,0.542597804180633
2013-09-30,0.53968312999049
2013-10-01,0.536799602019623
2013-10-02,0.533914038379092
2013-10-03,0.531059331534535
2013-10-04,0.528234989167199
2013-10-05,0.525440529376153
2013-10-06,0.522675480404183
2013-10-07,0.519939380372289
2013-10-08,0.517231777022475
2013-10-09,0.514486533273156
2013-10-10,0.511770276817283
2013-10-11,0.50908255094663
2013-10-12,0.506422908497045
2013-10-13,0.50379091160044
2013-10-14,0.501186131444466
2013-10-15,0.498608148039616
2013-10-16,0.495981884960362
2013-10-17,0.493383142967483
2013-10-18,0.490811491718129
2013-10-19,0.488266509795196
2013-10-20,0.485747784477107
2013-10-21,0.483254911514688
2013-10-22,0.480787494914873
2013-10-23,0.478300406970173
2013-10-24,0.475838917749941
2013-10-25,0.473402634059637
2013-10-26,0.470991170716288
2013-10-27,0.468604150345469
2013-10-28,0.466241203184435
2013-10-29,0.463901966891167
2013-10-30,0.463097383220583
2013-10-31,0.462295585630299
2013-11-01,0.461496559674035
2013-11-02,0.460700291005215
2013-11-03,0.459906765376105
2013-11-04,0.459115968636966
2013-11-05,0.458327886735214
2013-11-06,0.457542505714582
2013-11-07,0.456759811714305
2013-11-08,0.455979790968295
2013-11-09,0.455202429804341
2013-11-10,0.454427714643308
2013-11-11,0.453655631998344
2013-11-12,0.452886168474102
2013-11-13,0.45211931076596
2013-11-14,0.451355045659257
2013-11-15,0.450593360028538
2013-11-16,0.449834240836792
2013-11-17,0.449077675134719
2013-11-18,0.448323650059988
2013-11-19,0.44757215283651
2013-11-20,0.446823170773713
2013-11-21,0.446076691265834
2013-11-22,0.445332701791206
2013-11-23,0.444591189911561
2013-11-24,0.443852143271335
2013-11-25,0.443115549596982
2013-11-26,0.442381396696297
2013-11-27,0.441649672457741
2013-11-28,0.440920364849774
2013-11-29,0.440193461920199
2013-11-30,0.439468951795504
2013-12-01,0.438746822680222
2013-12-02,0.438027062856285
2013-12-03,0.437309660682394
2013-12-04,0.436594604593389
2013-12-05,0.435881883099628
2013-12-06,0.435171484786374
2013-12-07,0.434463398313183
2013-12-08,0.433757612413298
2013-12-09,0.43305411589306
2013-12-10,0.432352897631308
2013-12-11,0.431653946578794
2013-12-12,0.430957251757609
2013-12-13,0.4302628022606
