time,Kd
2014-01-24,0.645170958303032
2014-01-25,0.646254138518968
2014-01-26,0.64734096196311
2014-01-27,0.648431447047174
2014-01-28,0.649525612307148
2014-01-29,0.650623476404344
2014-01-30,0.651725058126453
2014-01-31,0.652830376388626
2014-02-01,0.653939450234546
2014-02-02,0.655052298837532
2014-02-03,0.656168941501636
2014-02-04,0.657289397662764
2014-02-05,0.658413686889802
2014-02-06,0.659541828885753
2014-02-07,0.660673843488892
2014-02-08,0.661809750673928
2014-02-09,0.662949570553176
2014-02-10,0.664093323377747
2014-02-11,0.665241029538745
2014-02-12,0.666392709568483
2014-02-13,0.667548384141702
2014-02-14,0.668708074076811
2014-02-15,0.669871800337137
2014-02-16,0.67103958403219
2014-02-17,0.672211446418934
2014-02-18,0.673387408903083
2014-02-19,0.6745674930404
2014-02-20,0.675751720538016
2014-02-21,0.676940113255762
2014-02-22,0.67813269320751
2014-02-23,0.679329482562537
2014-02-24,0.680530503646896
2014-02-25,0.681735778944807
2014-02-26,0.682945331100056
2014-02-27,0.684159182917414
2014-02-28,0.685377357364076
2014-03-01,0.686599877571101
2014-03-02,0.687826766834882
2014-03-03,0.689058048618622
2014-03-04,0.690293746553834
2014-03-05,0.69153388444185
2014-03-06,0.692778486255349
2014-03-07,0.694027576139901
2014-03-08,0.695281178415533
2014-03-09,0.696539317578302
2014-03-10,0.697802018301894
2014-03-11,0.699069305439234
2014-03-12,0.700341204024121
2014-03-13,0.701617739272871
2014-03-14,0.702898936585989
2014-03-15,0.704184821549848
2014-03-16,0.705475419938397
2014-03-17,0.706770757714882
2014-03-18,0.708070861033584
2014-03-19,0.709375756241584
2014-03-20,0.710685469880539
2014-03-21,0.712000028688483
2014-03-22,0.713319459601648
2014-03-23,0.714643789756301
2014-03-24,0.715973046490606
2014-03-25,0.717307257346504
2014-03-26,0.718646450071619
2014-03-27,0.719990652621177
2014-03-28,0.721339893159951
2014-03-29,0.722694200064234
2014-03-30,0.724053601923821
2014-03-31,0.725418127544027
2014-04-01,0.726787805947717
2014-04-02,0.728162666377365
2014-04-03,0.729542738297139
2014-04-04,0.730928051394999
2014-04-05,0.73231863558483
2014-04-06,0.733714521008597
2014-04-07,0.735115738038517
2014-04-08,0.736522317279268
2014-04-09,0.737934289570212
2014-04-10,0.731278334937024
2014-04-11,0.724741376577084
2014-04-12,0.718320251610646
2014-04-13,0.712011908264565
2014-04-14,0.705813401036046
2014-04-15,0.699721886106812
2014-04-16,0.693734616992717
2014-04-17,0.687865450107715
2014-04-18,0.682094759305084
2014-04-19,0.676420086775941
2014-04-20,0.670839055827312
2014-04-21,0.665349367563146
2014-04-22,0.659948797726965
2014-04-23,0.654635193697054
2014-04-24,0.649503763596276
2014-04-25,0.644452154371334
2014-04-26,0.639478517940814
2014-04-27,0.634581062837533
2014-04-28,0.629758052057106
2014-04-29,0.625007801003894
2014-04-30,0.620328675529206
2014-05-01,0.61593259646319
2014-05-02,0.61159838627947
2014-05-03,0.607324748022913
2014-05-04,0.603110420737532
2014-05-05,0.598954178226078
2014-05-06,0.59485482786056
2014-05-07,0.590811209441288
2014-05-08,0.587167315359615
2014-05-09,0.58356809400091
2014-05-10,0.580012728864872
2014-05-11,0.576500423228684
2014-05-12,0.573030399551804
2014-05-13,0.569601898902114
2014-05-14,0.566214180402551
2014-05-15,0.563359006178045
2014-05-16,0.560532482309726
2014-05-17,0.557734179710775
2014-05-18,0.554963677820201
2014-05-19,0.552220564392123
2014-05-20,0.549504435291285
2014-05-21,0.546814894294564
2014-05-22,0.544805552758247
2014-05-23,0.542810924323671
2014-05-24,0.540830847978611
2014-05-25,0.538865165051678
2014-05-26,0.536913719169933
2014-05-27,0.534976356217419
2014-05-28,0.533052924294588
2014-05-29,0.531953652583206
2014-05-30,0.530858905418591
2014-05-31,0.529768654923902
2014-06-01,0.52868287345084
2014-06-02,0.527601533577308
2014-06-03,0.526524608105098
2014-06-04,0.525452070057618
2014-06-05,0.525308298388174
2014-06-06,0.525164605373435
2014-06-07,0.525020990948874
2014-06-08,0.524877455050031
2014-06-09,0.524733997612522
2014-06-10,0.524590618572027
2014-06-11,0.524447317864303
2014-06-12,0.525258620181203
2014-06-13,0.526072436501839
2014-06-14,0.526888778529655
2014-06-15,0.527707658040858
2014-06-16,0.528529086884972
2014-06-17,0.529353076985421
2014-06-18,0.530179640340097
2014-06-19,0.531882799183294
2014-06-20,0.533596935809407
2014-06-21,0.535322156698249
2014-06-22,0.537058569711175
2014-06-23,0.538806284113567
2014-06-24,0.54056541059775
2014-06-25,0.542336061306365
2014-06-26,0.544805502648164
2014-06-27,0.547297535275717
2014-06-28,0.549812470622675
2014-06-29,0.5523506258735
2014-06-30,0.554912324096822
2014-07-01,0.55749789438252
2014-07-02,0.56010767198266
2014-07-03,0.563176315187142
2014-07-04,0.566278767768094
2014-07-05,0.569415591572771
2014-07-06,0.572587360966875
2014-07-07,0.575794663185164
2014-07-08,0.579038098693902
2014-07-09,0.582318281565639
2014-07-10,0.585813212168772
2014-07-11,0.589350347496025
2014-07-12,0.59293045668678
2014-07-13,0.596554327683717
2014-07-14,0.600222767810954
2014-07-15,0.603936604373659
2014-07-16,0.607696685280051
2014-07-17,0.611468500464791
2014-07-18,0.615287429423089
2014-07-19,0.61915436045058
2014-07-20,0.623070204315017
2014-07-21,0.627035894971412
2014-07-22,0.631052390304676
2014-07-23,0.635120672900974
2014-07-24,0.639036253854615
2014-07-25,0.643000414182537
2014-07-26,0.647014063591354
2014-07-27,0.651078134644139
2014-07-28,0.655193583482798
2014-07-29,0.659361390578016
2014-07-30,0.663582561508009
2014-07-31,0.667470078513543
2014-08-01,0.671403413017918
2014-08-02,0.675383379816473
2014-08-03,0.679410813139639
2014-08-04,0.683486567235882
2014-08-05,0.687611516975771
2014-08-06,0.691786558478039
2014-08-07,0.69536778266401
2014-08-08,0.698986278187563
2014-08-09,0.702642629940525
2014-08-10,0.706337435117203
2014-08-11,0.710071303539547
2014-08-12,0.713844857992695
2014-08-13,0.717658734571263
2014-08-14,0.720542760228922
2014-08-15,0.723450059244999
2014-08-16,0.726380914475966
2014-08-17,0.729335613380599
2014-08-18,0.732314448113956
2014-08-19,0.735317715623683
2014-08-20,0.738345717748688
2014-08-21,0.740144576273189
2014-08-22,0.74195222145383
2014-08-23,0.743768717826824
2014-08-24,0.745594130561941
2014-08-25,0.747428525470308
2014-08-26,0.749271969012309
2014-08-27,0.751124528305617
2014-08-28,0.751658740348956
2014-08-29,0.752193712813795
2014-08-30,0.752729447324919
2014-08-31,0.753265945511743
2014-09-01,0.753803209008331
2014-09-02,0.754341239453414
2014-09-03,0.754880038490404
2014-09-04,0.75432432718724
2014-09-05,0.753769433465327
2014-09-06,0.753215355521711
2014-09-07,0.752662091558735
2014-09-08,0.752109639784022
2014-09-09,0.751557998410453
2014-09-10,0.751007165656145
2014-09-11,0.749834167098382
2014-09-12,0.748664827040755
2014-09-13,0.747499128394006
2014-09-14,0.746337054175147
2014-09-15,0.745178587506634
2014-09-16,0.74402371161555
2014-09-17,0.742872409832794
2014-09-18,0.741628987778697
2014-09-19,0.740389721256141
2014-09-20,0.739154589468122
2014-09-21,0.737923571756182
2014-09-22,0.736696647599256
2014-09-23,0.73547379661253
2014-09-24,0.734254998546316
2014-09-25,0.733344664310891
2014-09-26,0.732436584557236
2014-09-27,0.731530750920727
2014-09-28,0.730627155078068
2014-09-29,0.729725788747039
2014-09-30,0.728826643686238
2014-10-01,0.727929711694833
2014-10-02,0.727522029992123
2014-10-03,0.727114804683311
2014-10-04,0.726708035002435
2014-10-05,0.726301720185247
2014-10-06,0.725895859469208
2014-10-07,0.72549045209348
2014-10-08,0.725085497298928
2014-10-09,0.725146314925783
2014-10-10,0.725207142755831
2014-10-11,0.725267980791642
2014-10-12,0.725328829035783
2014-10-13,0.725389687490824
2014-10-14,0.725450556159336
2014-10-15,0.72551143504389
2014-10-16,0.725890269505918
2014-10-17,0.726269499800514
2014-10-18,0.726649126548392
2014-10-19,0.727029150371564
2014-10-20,0.727409571893347
2014-10-21,0.727790391738358
2014-10-22,0.728171610532529
2014-10-23,0.728694858798873
2014-10-24,0.729218859595594
2014-10-25,0.729743614547283
2014-10-26,0.73026912528321
2014-10-27,0.730795393437342
2014-10-28,0.73132242064836
2014-10-29,0.731850208559673
2014-10-30,0.729159583135095
2014-10-31,0.726488669249592
2014-11-01,0.723837251083419
2014-11-02,0.72120511595603
2014-11-03,0.718592054269202
2014-11-04,0.715997859451403
2014-11-05,0.713422327903352
2014-11-06,0.710865258944754
2014-11-07,0.708326454762176
2014-11-08,0.705805720358031
2014-11-09,0.70330286350066
2014-11-10,0.700817694675454
2014-11-11,0.698350027037027
2014-11-12,0.695899676362381
2014-11-13,0.693466461005065
2014-11-14,0.691050201850287
2014-11-15,0.688650722270957
2014-11-16,0.686267848084652
2014-11-17,0.683901407511465
2014-11-18,0.681551231132723
2014-11-19,0.679217151850559
2014-11-20,0.676899004848304
2014-11-21,0.674596627551692
2014-11-22,0.672309859590853
2014-11-23,0.670038542763079
2014-11-24,0.667782520996337
2014-11-25,0.66554164031352
2014-11-26,0.663315748797416
2014-11-27,0.661104696556375
2014-11-28,0.658908335690663
2014-11-29,0.656726520259481
2014-11-30,0.654559106248643
2014-12-01,0.652405951538885
2014-12-02,0.650266915874803
2014-12-03,0.648141860834396
2014-12-04,0.646030649799207
2014-12-05,0.643933147925045
2014-12-06,0.641849222113273
2014-12-07,0.639778740982658
2014-12-08,0.637721574841755
2014-12-09,0.635677595661831
2014-12-10,0.633646677050304
2014-12-11,0.631628694224687
2014-12-12,0.629623523987031
2014-12-13,0.627631044698858
2014-12-14,0.625651136256557
2014-12-15,0.623683680067255
2014-12-16,0.621728559025138
2014-12-17,0.619785657488213
2014-12-18,0.617854861255509
2014-12-19,0.615936057544702
2014-12-20,0.614029134970151
2014-12-21,0.612133983521346
2014-12-22,0.610250494541754
2014-12-23,0.60837856070805
2014-12-24,0.606518076009733
2014-12-25,0.604668935729111
2014-12-26,0.602831036421658
2014-12-27,0.601004275896718
2014-12-28,0.59918855319857
2014-12-29,0.597383768587826
2014-12-30,0.595589823523167
2014-12-31,0.593806620643412
2015-01-01,0.592034063749899
2015-01-02,0.59027205778919
2015-01-03,0.588520508836076
2015-01-04,0.586779324076891
2015-01-05,0.585048411793112
2015-01-06,0.583327681345261
2015-01-07,0.581617043157078
2015-01-08,0.579916408699977
2015-01-09,0.578225690477778
2015-01-10,0.576544802011696
2015-01-11,0.5748736578256
2015-01-12,0.573212173431521
2015-01-13,0.571560265315416
2015-01-14,0.569917850923173
2015-01-15,0.568284848646857
2015-01-16,0.566661177811199
2015-01-17,0.565046758660301
2015-01-18,0.563441512344587
2015-01-19,0.561845360907958
2015-01-20,0.560258227275174
2015-01-21,0.55868003523945
2015-01-22,0.557110709450256
2015-01-23,0.555550175401326
2015-01-24,0.553998359418866
2015-01-25,0.55245518864996
2015-01-26,0.550920591051169
2015-01-27,0.549394495377318
2015-01-28,0.547876831170472
2015-01-29,0.546367528749094
2015-01-30,0.544866519197374
2015-01-31,0.543373734354748
2015-02-01,0.541889106805572
2015-02-02,0.540412569868981
2015-02-03,0.5389440575889
2015-02-04,0.537483504724224
2015-02-05,0.53603084673916
2015-02-06,0.534586019793717
2015-02-07,0.533148960734355
2015-02-08,0.531719607084784
2015-02-09,0.530297897036911
2015-02-10,0.528883769441926
2015-02-11,0.527477163801542
2015-02-12,0.526078020259362
2015-02-13,0.524686279592388
2015-02-14,0.52330188320267
2015-02-15,0.521924773109077
2015-02-16,0.520554891939203
2015-02-17,0.519192182921402
2015-02-18,0.517836589876941
2015-02-19,0.516488057212284
2015-02-20,0.515146529911489
2015-02-21,0.513811953528729
2015-02-22,0.512484274180921
2015-02-23,0.511163438540482
2015-02-24,0.509849393828182
2015-02-25,0.508542087806116
2015-02-26,0.507241468770784
2015-02-27,0.505947485546271
2015-02-28,0.504660087477537
2015-03-01,0.503379224423807
2015-03-02,0.50210484675206
2015-03-03,0.500836905330617
2015-03-04,0.499575351522832
2015-03-05,0.498320137180867
2015-03-06,0.497071214639569
2015-03-07,0.495828536710437
2015-03-08,0.494592056675679
2015-03-09,0.493361728282356
2015-03-10,0.492137505736614
2015-03-11,0.490919343698006
2015-03-12,0.48970719727389
2015-03-13,0.488501022013915
2015-03-14,0.487300773904591
2015-03-15,0.486106409363932
2015-03-16,0.484917885236181
2015-03-17,0.483735158786612
2015-03-18,0.482558187696411
2015-03-19,0.481386930057625
2015-03-20,0.480221344368188
2015-03-21,0.479061389527022
2015-03-22,0.477907024829202
2015-03-23,0.476758209961199
2015-03-24,0.475614904996183
2015-03-25,0.474477070389398
2015-03-26,0.473344666973606
2015-03-27,0.472217655954587
2015-03-28,0.471095998906715
2015-03-29,0.469979657768587
2015-03-30,0.468868594838718
2015-03-31,0.467762772771299
2015-04-01,0.466662154572008
2015-04-02,0.465566703593891
2015-04-03,0.464476383533288
2015-04-04,0.463391158425828
2015-04-05,0.46231099264247
2015-04-06,0.461235850885607
2015-04-07,0.460165698185221
2015-04-08,0.459100499895087
2015-04-09,0.458040221689041
2015-04-10,0.456446622187123
2015-04-11,0.454864073044232
2015-04-12,0.453292459719172
2015-04-13,0.451731669248316
2015-04-14,0.450181590218537
2015-04-15,0.448642112740696
2015-04-16,0.447113128423676
2015-04-17,0.445605603453847
2015-04-18,0.444108210124269
2015-04-19,0.442620846639266
2015-04-20,0.441143412562308
2015-04-21,0.439675808793398
2015-04-22,0.438217937546921
2015-04-23,0.436769702329916
2015-04-24,0.435398845587205
2015-04-25,0.434036567133676
2015-04-26,0.432682786701069
2015-04-27,0.431337425019451
2015-04-28,0.430000403801747
2015-04-29,0.428671645728547
2015-04-30,0.427351074433211
2015-05-01,0.426186401658815
2015-05-02,0.425028059866093
2015-05-03,0.423875997573607
2015-05-04,0.422730163856584
2015-05-05,0.421590508339411
2015-05-06,0.420456981188252
2015-05-07,0.419329533103787
2015-05-08,0.418438577363038
2015-05-09,0.417551399649077
2015-05-10,0.416667975982115
2015-05-11,0.415788282584871
2015-05-12,0.414912295880444
2015-05-13,0.414039992490199
2015-05-14,0.413171349231696
2015-05-15,0.412621039865877
2015-05-16,0.412072194481418
2015-05-17,0.41152480724416
2015-05-18,0.410978872350906
2015-05-19,0.410434384029209
2015-05-20,0.409891336537175
2015-05-21,0.409349724163257
2015-05-22,0.409215068249191
2015-05-23,0.409080500896331
2015-05-24,0.408946022017337
2015-05-25,0.408811631524985
2015-05-26,0.408677329332165
2015-05-27,0.408543115351881
2015-05-28,0.408408989497252
2015-05-29,0.408773588849587
2015-05-30,0.409138839761855
2015-05-31,0.409504743982181
2015-06-01,0.409871303264947
2015-06-02,0.410238519370825
2015-06-03,0.4106063940668
2015-06-04,0.410974929126204
2015-06-05,0.411917575115886
2015-06-06,0.412864555308012
2015-06-07,0.413815899663879
2015-06-08,0.414771638421573
2015-06-09,0.415731802099176
2015-06-10,0.416696421498015
2015-06-11,0.417665527705953
2015-06-12,0.419238526708331
2015-06-13,0.420823418862788
2015-06-14,0.422420339564029
2015-06-15,0.424029426269744
2015-06-16,0.425650818540051
2015-06-17,0.427284658077845
2015-06-18,0.428931088770087
2015-06-19,0.43114154300294
2015-06-20,0.433374897969997
2015-06-21,0.435631511408439
2015-06-22,0.437911748545495
2015-06-23,0.440215982295507
2015-06-24,0.442544593463237
2015-06-25,0.44489797095367
2015-06-26,0.4477022270055
2015-06-27,0.450542058555191
2015-06-28,0.453418146903897
2015-06-29,0.456331190861203
2015-06-30,0.459281907311193
2015-07-01,0.46227103180061
2015-07-02,0.465299319150144
2015-07-03,0.468615689422075
2015-07-04,0.471979673190595
2015-07-05,0.47539230325813
2015-07-06,0.478854642515197
2015-07-07,0.482367785044129
2015-07-08,0.485932857271726
2015-07-09,0.48955101917341
2015-07-10,0.493286009776573
2015-07-11,0.49707843016379
2015-07-12,0.500929615171036
2015-07-13,0.504840941324602
2015-07-14,0.508813828481526
2015-07-15,0.512849741548089
2015-07-16,0.516950192280757
2015-07-17,0.521018793192937
2015-07-18,0.525151945119079
2015-07-19,0.529351196559237
2015-07-20,0.533618145941536
2015-07-21,0.537954443650809
2015-07-22,0.542361794156948
2015-07-23,0.546841958248742
2015-07-24,0.551154398458291
2015-07-25,0.555535395824429
2015-07-26,0.559986598280586
2015-07-27,0.564509707002769
2015-07-28,0.569106478577318
2015-07-29,0.573778727275439
2015-07-30,0.578528327440716
2015-07-31,0.582932231106146
2015-08-01,0.587403696319878
2015-08-02,0.591944289821427
2015-08-03,0.596555627170877
2015-08-04,0.60123937466541
2015-08-05,0.605997251346836
2015-08-06,0.610831031105196
2015-08-07,0.615040336686358
2015-08-08,0.619308058419564
2015-08-09,0.623635420838506
2015-08-10,0.628023682943004
2015-08-11,0.63247413942022
2015-08-12,0.636988121918167
2015-08-13,0.641567000374137
2015-08-14,0.645150532937435
2015-08-15,0.648774322674406
2015-08-16,0.652439051786694
2015-08-17,0.656145417977707
2015-08-18,0.659894134895442
2015-08-19,0.663685932590583
2015-08-20,0.667521557990475
