time,Kd
2009-03-01,0.943461316145816
2009-03-02,0.945684679332081
2009-03-03,0.947918546437875
2009-03-04,0.950162992075547
2009-03-05,0.952418091565781
2009-03-06,0.954683920946019
2009-03-07,0.95696055697901
2009-03-08,0.959248077161481
2009-03-09,0.961546559732923
2009-03-10,0.96385608368452
2009-03-11,0.966176728768191
2009-03-12,0.968508575505776
2009-03-13,0.970851705198345
2009-03-14,0.973206199935647
2009-03-15,0.975572142605702
2009-03-16,0.977949616904521
2009-03-17,0.98033870734598
2009-03-18,0.982739499271832
2009-03-19,0.98515207886187
2009-03-20,0.987576533144241
2009-03-21,0.990012950005907
2009-03-22,0.992461418203268
2009-03-23,0.994922027372938
2009-03-24,0.997394868042685
2009-03-25,0.999880031642531
2009-03-26,1.00237761051603
2009-03-27,1.00488769793168
2009-03-28,1.00741038809458
2009-03-29,1.00994577615815
2009-03-30,1.01249395823618
2009-03-31,1.01505503141487
2009-04-01,1.01762909376527
2009-04-02,1.02021624435573
2009-04-03,1.02281658326459
2009-04-04,1.02543021159318
2009-04-05,1.02805723147883
2009-04-06,1.03069774610821
2009-04-07,1.03335185973084
2009-04-08,1.03601967767282
2009-04-09,1.03870130635074
2009-04-10,1.03476000512212
2009-04-11,1.03084850097884
2009-04-12,1.02696645728484
2009-04-13,1.02311354245597
2009-04-14,1.01928942986556
2009-04-15,1.01549379775209
2009-04-16,1.01172632912898
2009-04-17,1.00798798181197
2009-04-18,1.00427715931387
2009-04-19,1.00059355875881
2009-04-20,0.996936881698374
2009-04-21,0.993306834030986
2009-04-22,0.989703125923063
2009-04-23,0.986125471731872
2009-04-24,0.982580796266533
2009-04-25,0.979061512542452
2009-04-26,0.975567348698558
2009-04-27,0.972098036740947
2009-04-28,0.968653312474365
2009-04-29,0.965232915435141
2009-04-30,0.96183658882554
2009-05-01,0.958477136349731
2009-05-02,0.955141069632782
2009-05-03,0.951828145332894
2009-05-04,0.948538123472739
2009-05-05,0.945270767381517
2009-05-06,0.942025843638198
2009-05-07,0.938803122015937
2009-05-08,0.935617846048324
2009-05-09,0.932454111711185
2009-05-10,0.929311701215853
2009-05-11,0.926190399699631
2009-05-12,0.923089995176816
2009-05-13,0.920010278490706
2009-05-14,0.91695104326657
2009-05-15,0.91392516915088
2009-05-16,0.910919199695821
2009-05-17,0.907932939141429
2009-05-18,0.904966194286387
2009-05-19,0.902018774446361
2009-05-20,0.899090491413136
2009-05-21,0.896181159414565
2009-05-22,0.893297365999536
2009-05-23,0.890432072392412
2009-05-24,0.887585101145335
2009-05-25,0.884756277072626
2009-05-26,0.881945427214846
2009-05-27,0.879152380803551
2009-05-28,0.876376969226703
2009-05-29,0.873620176346184
2009-05-30,0.87088067300069
2009-05-31,0.868158297048785
2009-06-01,0.865452888370134
2009-06-02,0.862764288834109
2009-06-03,0.860092342268978
2009-06-04,0.857436894431668
2009-06-05,0.854801222851639
2009-06-06,0.85218170517525
2009-06-07,0.849578193346476
2009-06-08,0.84699054111309
2009-06-09,0.844418603999279
2009-06-10,0.841862239278758
2009-06-11,0.839321305948362
2009-06-12,0.836814445151631
2009-06-13,0.834322514601481
2009-06-14,0.831845381312609
2009-06-15,0.829382913874389
2009-06-16,0.826934982427634
2009-06-17,0.824501458641767
2009-06-18,0.822082215692397
2009-06-19,0.819722647167047
2009-06-20,0.817376584904316
2009-06-21,0.815043913269588
2009-06-22,0.812724517944508
2009-06-23,0.810418285908305
2009-06-24,0.808125105419432
2009-06-25,0.805844865997524
2009-06-26,0.803652069765802
2009-06-27,0.801471174848929
2009-06-28,0.799302084618255
2009-06-29,0.797144703488365
2009-06-30,0.794998936903036
2009-07-01,0.792864691321425
2009-07-02,0.790741874204474
2009-07-03,0.788725328922593
2009-07-04,0.786719042642128
2009-07-05,0.784722937274028
2009-07-06,0.782736935519762
2009-07-07,0.780760960861344
2009-07-08,0.778794937551502
2009-07-09,0.776838790604001
2009-07-10,0.774993394106245
2009-07-11,0.773156744384885
2009-07-12,0.771328779400234
2009-07-13,0.769509437697939
2009-07-14,0.767698658402094
2009-07-15,0.765896381208452
2009-07-16,0.764102546377731
2009-07-17,0.762414123734381
2009-07-18,0.76073314638913
2009-07-19,0.759059565203941
2009-07-20,0.757393331472236
2009-07-21,0.75573439691417
2009-07-22,0.754082713671964
2009-07-23,0.752438234305308
2009-07-24,0.750895676361909
2009-07-25,0.749359430210621
2009-07-26,0.74782945719094
2009-07-27,0.74630571895745
2009-07-28,0.744788177476621
2009-07-29,0.743276795023649
2009-07-30,0.741771534179321
2009-07-31,0.74037692771212
2009-08-01,0.738987555410181
2009-08-02,0.737603387861796
2009-08-03,0.736224395875206
2009-08-04,0.734850550476549
2009-08-05,0.733481822907827
2009-08-06,0.732118184624901
2009-08-07,0.730887145572396
2009-08-08,0.729660239495287
2009-08-09,0.728437445614956
2009-08-10,0.727218743291838
2009-08-11,0.726004112024262
2009-08-12,0.724793531447299
2009-08-13,0.723586981331623
2009-08-14,0.722538254410859
2009-08-15,0.721492563024066
2009-08-16,0.720449894010786
2009-08-17,0.719410234286529
2009-08-18,0.718373570842223
2009-08-19,0.717339890743671
2009-08-20,0.716309181131015
2009-08-21,0.71545062810453
2009-08-22,0.714594130701196
2009-08-23,0.713739681547212
2009-08-24,0.712887273304001
2009-08-25,0.712036898667999
2009-08-26,0.711188550370453
2009-08-27,0.710342221177207
2009-08-28,0.709663473111652
2009-08-29,0.708986020926123
2009-08-30,0.70830986091298
2009-08-31,0.707634989378708
2009-09-01,0.706961402643861
2009-09-02,0.706289097042984
2009-09-03,0.705618068924555
2009-09-04,0.705095877111177
2009-09-05,0.704574457621103
2009-09-06,0.704053808742198
2009-09-07,0.703533928767381
2009-09-08,0.703014815994612
2009-09-09,0.702496468726868
2009-09-10,0.70197888527213
2009-09-11,0.701592319524733
2009-09-12,0.701206179291082
2009-09-13,0.700820463868985
2009-09-14,0.700435172557793
2009-09-15,0.700050304658398
2009-09-16,0.699665859473228
2009-09-17,0.699281836306241
2009-09-18,0.699026743603909
2009-09-19,0.698771836945469
2009-09-20,0.698517116127469
2009-09-21,0.69826258094675
2009-09-22,0.698008231200453
2009-09-23,0.697754066686011
2009-09-24,0.697500087201152
2009-09-25,0.697391210783713
2009-09-26,0.697282368351142
2009-09-27,0.69717355988753
2009-09-28,0.697064785376976
2009-09-29,0.696956044803591
2009-09-30,0.696847338151494
2009-10-01,0.696738665404817
2009-10-02,0.696795344572238
2009-10-03,0.696852032962024
2009-10-04,0.696908730576427
2009-10-05,0.696965437417699
2009-10-06,0.697022153488092
2009-10-07,0.697078878789859
2009-10-08,0.697135613325254
2009-10-09,0.697358703674468
2009-10-10,0.697581936851662
2009-10-11,0.697805312994043
2009-10-12,0.698028832238993
2009-10-13,0.698252494724071
2009-10-14,0.698476300587014
2009-10-15,0.698700249965731
2009-10-16,0.699055988237484
2009-10-17,0.699412088936995
2009-10-18,0.699768552618412
2009-10-19,0.700125379837011
2009-10-20,0.700482571149202
2009-10-21,0.700840127112533
2009-10-22,0.701198048285688
2009-10-23,0.701624117886637
2009-10-24,0.702050705588511
2009-10-25,0.7024778123369
2009-10-26,0.702905439079698
2009-10-27,0.70333358676711
2009-10-28,0.703762256351655
2009-10-29,0.704191448788177
2009-10-30,0.705016717000114
2009-10-31,0.705843921806789
2009-11-01,0.706673070032899
2009-11-02,0.707504168535249
2009-11-03,0.708337224202938
2009-11-04,0.709172243957548
2009-11-05,0.710009234753341
2009-11-06,0.710848203577444
2009-11-07,0.711689157450052
2009-11-08,0.712532103424617
2009-11-09,0.713377048588049
2009-11-10,0.714224000060913
2009-11-11,0.71507296499763
2009-11-12,0.715923950586678
2009-11-13,0.716776964050795
2009-11-14,0.717632012647182
2009-11-15,0.718489103667712
2009-11-16,0.719348244439134
2009-11-17,0.720209442323283
2009-11-18,0.721072704717292
2009-11-19,0.7219380390538
2009-11-20,0.722805452801168
2009-11-21,0.723674953463695
2009-11-22,0.724546548581831
2009-11-23,0.725420245732397
2009-11-24,0.726296052528804
2009-11-25,0.727173976621277
2009-11-26,0.728054025697071
2009-11-27,0.728936207480703
2009-11-28,0.729820529734172
2009-11-29,0.730707000257192
2009-11-30,0.731595626887416
2009-12-01,0.73248641750067
2009-12-02,0.733379380011187
2009-12-03,0.734274522371836
2009-12-04,0.735171852574366
2009-12-05,0.736071378649636
2009-12-06,0.73697310866786
2009-12-07,0.737877050738846
2009-12-08,0.738783213012239
2009-12-09,0.739691603677766
2009-12-10,0.740602230965486
2009-12-11,0.741515103146032
2009-12-12,0.742430228530867
2009-12-13,0.743347615472535
2009-12-14,0.744267272364913
2009-12-15,0.74518920764347
2009-12-16,0.746113429785522
2009-12-17,0.747039947310494
2009-12-18,0.747968768780181
2009-12-19,0.748899902799011
2009-12-20,0.749833358014314
2009-12-21,0.750769143116583
2009-12-22,0.751707266839751
2009-12-23,0.752647737961459
2009-12-24,0.75359056530333
2009-12-25,0.754535757731244
2009-12-26,0.755483324155619
2009-12-27,0.756433273531689
2009-12-28,0.757385614859784
2009-12-29,0.758340357185619
2009-12-30,0.759297509600576
2009-12-31,0.760257081241995
2010-01-01,0.761219081293464
2010-01-02,0.762183518985112
2010-01-03,0.763150403593906
2010-01-04,0.764119744443945
2010-01-05,0.765091550906761
2010-01-06,0.766065832401623
2010-01-07,0.767042598395839
2010-01-08,0.768021858405064
2010-01-09,0.769003621993609
2010-01-10,0.76998789877475
2010-01-11,0.770974698411046
2010-01-12,0.771964030614651
2010-01-13,0.772955905147635
2010-01-14,0.773950331822306
2010-01-15,0.774947320501529
2010-01-16,0.775946881099059
2010-01-17,0.776949023579862
2010-01-18,0.777953757960454
2010-01-19,0.778961094309227
2010-01-20,0.779971042746791
2010-01-21,0.78098361344631
2010-01-22,0.781998816633846
2010-01-23,0.783016662588701
2010-01-24,0.784037161643763
2010-01-25,0.78506032418586
2010-01-26,0.786086160656108
2010-01-27,0.787114681550269
2010-01-28,0.788145897419108
2010-01-29,0.789179818868752
2010-01-30,0.790216456561057
2010-01-31,0.791255821213972
2010-02-01,0.79229792360191
2010-02-02,0.793342774556118
2010-02-03,0.794390384965055
2010-02-04,0.795440765774768
2010-02-05,0.796493927989275
2010-02-06,0.797549882670948
2010-02-07,0.798608640940902
2010-02-08,0.799670213979381
2010-02-09,0.800734613026159
2010-02-10,0.801801849380929
2010-02-11,0.802871934403709
2010-02-12,0.803944879515239
2010-02-13,0.805020696197395
2010-02-14,0.80609939599359
2010-02-15,0.807180990509194
2010-02-16,0.808265491411947
2010-02-17,0.809352910432377
2010-02-18,0.810443259364226
2010-02-19,0.811536550064877
2010-02-20,0.812632794455779
2010-02-21,0.813732004522885
2010-02-22,0.814834192317086
2010-02-23,0.815939369954654
2010-02-24,0.817047549617684
2010-02-25,0.818158743554543
2010-02-26,0.819272964080317
2010-02-27,0.820390223577274
2010-02-28,0.821510534495315
2010-03-01,0.822633909352441
2010-03-02,0.823760360735216
2010-03-03,0.824889901299241
2010-03-04,0.826022543769624
2010-03-05,0.82715830094146
2010-03-06,0.828297185680314
2010-03-07,0.829439210922703
2010-03-08,0.830584389676589
2010-03-09,0.831732735021873
2010-03-10,0.832884260110889
2010-03-11,0.834038978168914
2010-03-12,0.835196902494663
2010-03-13,0.836358046460811
2010-03-14,0.837522423514501
2010-03-15,0.838690047177865
2010-03-16,0.839860931048546
2010-03-17,0.841035088800229
2010-03-18,0.842212534183169
2010-03-19,0.843393281024734
2010-03-20,0.844577343229938
2010-03-21,0.845764734781995
2010-03-22,0.846955469742863
2010-03-23,0.848149562253803
2010-03-24,0.849347026535938
2010-03-25,0.850547876890816
2010-03-26,0.851752127700983
2010-03-27,0.852959793430551
2010-03-28,0.854170888625783
2010-03-29,0.855385427915677
2010-03-30,0.856603426012549
2010-03-31,0.857824897712633
2010-04-01,0.859049857896679
2010-04-02,0.860278321530553
2010-04-03,0.861510303665854
2010-04-04,0.862745819440523
2010-04-05,0.863984884079464
2010-04-06,0.865227512895171
2010-04-07,0.866473721288356
2010-04-08,0.867723524748591
2010-04-09,0.868976938854941
2010-04-10,0.867599051198227
2010-04-11,0.866225526301015
2010-04-12,0.864856343475566
2010-04-13,0.863491482164737
2010-04-14,0.862130921940946
2010-04-15,0.860774642505154
2010-04-16,0.859422623685861
2010-04-17,0.85807757608517
2010-04-18,0.856736732064861
2010-04-19,0.855400071949957
2010-04-20,0.854067576188077
2010-04-21,0.852739225348481
2010-04-22,0.851415000121124
2010-04-23,0.850094881315724
2010-04-24,0.848795571303474
2010-04-25,0.847500227037115
2010-04-26,0.846208830387976
2010-04-27,0.844921363337714
2010-04-28,0.843637807977475
2010-04-29,0.842358146507064
2010-04-30,0.841082361234123
2010-05-01,0.83984517109281
2010-05-02,0.838611615295359
2010-05-03,0.837381677851
2010-05-04,0.836155342862632
2010-05-05,0.834932594526146
2010-05-06,0.833713417129741
2010-05-07,0.832497795053252
2010-05-08,0.831333465920172
2010-05-09,0.830172389093491
2010-05-10,0.829014550965271
2010-05-11,0.827859938003386
2010-05-12,0.826708536750993
2010-05-13,0.825560333826008
2010-05-14,0.824415315920589
2010-05-15,0.823321362224225
2010-05-16,0.822230307913086
2010-05-17,0.82114214147575
2010-05-18,0.820056851461649
2010-05-19,0.818974426480676
2010-05-20,0.817894855202779
2010-05-21,0.816818126357569
2010-05-22,0.815774688835222
2010-05-23,0.814733913772907
2010-05-24,0.813695790993216
2010-05-25,0.812660310370542
2010-05-26,0.811627461830758
2010-05-27,0.810597235350885
2010-05-28,0.809569620958771
2010-05-29,0.808542996508332
2010-05-30,0.807518972508531
2010-05-31,0.806497539091413
2010-06-01,0.805478686438888
2010-06-02,0.804462404782415
2010-06-03,0.803448684402692
2010-06-04,0.802437515629345
2010-06-05,0.801391799725671
2010-06-06,0.800348805774885
2010-06-07,0.799308523163113
2010-06-08,0.798270941331594
2010-06-09,0.79723604977632
2010-06-10,0.796203838047684
2010-06-11,0.795174295750125
2010-06-12,0.794084915306496
2010-06-13,0.792998515658768
2010-06-14,0.791915084589439
2010-06-15,0.790834609947684
2010-06-16,0.789757079648904
2010-06-17,0.788682481674268
2010-06-18,0.787610804070274
2010-06-19,0.786470599776307
2010-06-20,0.785333692000045
2010-06-21,0.784200066465963
2010-06-22,0.783069708980847
2010-06-23,0.781942605433195
2010-06-24,0.780818741792635
2010-06-25,0.77969810410934
2010-06-26,0.778511130235884
2010-06-27,0.777327764849811
2010-06-28,0.776147991521
2010-06-29,0.774971793918919
2010-06-30,0.773799155811883
2010-07-01,0.772630061066296
2010-07-02,0.77146449364592
2010-07-03,0.770232282562722
2010-07-04,0.769004001466915
2010-07-05,0.767779631587109
2010-07-06,0.766559154271271
2010-07-07,0.765342550985777
2010-07-08,0.764129803314477
2010-07-09,0.762920892957764
2010-07-10,0.761632682177057
2010-07-11,0.760348814414531
2010-07-12,0.759069267744348
2010-07-13,0.757794020388018
2010-07-14,0.756523050713152
2010-07-15,0.755256337232251
2010-07-16,0.753993858601485
2010-07-17,0.752629958575343
2010-07-18,0.751270983959075
2010-07-19,0.749916908120299
2010-07-20,0.748567704618296
2010-07-21,0.747223347202284
2010-07-22,0.745883809809721
2010-07-23,0.744549066564619
2010-07-24,0.743096345370476
2010-07-25,0.741649282068586
2010-07-26,0.740207843669624
2010-07-27,0.738771997440233
2010-07-28,0.73734171090055
2010-07-29,0.735916951821751
2010-07-30,0.734497688223635
2010-07-31,0.732965833609125
2010-08-01,0.731440355310845
2010-08-02,0.729921213599536
2010-08-03,0.728408369075311
2010-08-04,0.726901782664252
2010-08-05,0.725401415615043
2010-08-06,0.723907229495649
2010-08-07,0.722332576167603
2010-08-08,0.720764758387521
2010-08-09,0.719203731742275
2010-08-10,0.717649452202664
2010-08-11,0.716101876119273
2010-08-12,0.714560960218391
2010-08-13,0.713026661597972
2010-08-14,0.711459424626142
2010-08-15,0.709899062137094
2010-08-16,0.708345528998763
2010-08-17,0.706798780473288
2010-08-18,0.705258772212714
2010-08-19,0.703725460254757
2010-08-20,0.702198801018621
2010-08-21,0.700682643032751
2010-08-22,0.699173018189338
2010-08-23,0.697669884352083
2010-08-24,0.696173199746264
2010-08-25,0.694682922954859
2010-08-26,0.693199012914731
2010-08-27,0.691721428912853
2010-08-28,0.690280389729605
2010-08-29,0.688845342197732
2010-08-30,0.687416249026013
2010-08-31,0.685993073232047
2010-09-01,0.684575778139061
2010-09-02,0.683164327372763
2010-09-03,0.681758684858228
2010-09-04,0.680400633471419
2010-09-05,0.679047981757818
2010-09-06,0.677700697577305
2010-09-07,0.676358749044331
2010-09-08,0.6750221045254
2010-09-09,0.673690732636582
2010-09-10,0.672364602241061
2010-09-11,0.671097453931639
2010-09-12,0.669835072810928
2010-09-13,0.668577432027194
2010-09-14,0.667324504929985
2010-09-15,0.666076265068252
2010-09-16,0.664832686188483
2010-09-17,0.663593742232864
2010-09-18,0.66244045614862
2010-09-19,0.661291171793561
2010-09-20,0.660145868375663
2010-09-21,0.659004525246693
2010-09-22,0.657867121900968
2010-09-23,0.656733637974128
2010-09-24,0.655604053241921
2010-09-25,0.654602456241378
