time,Kd
2016-04-30,0.541403974452533
2016-05-01,0.537615777035093
2016-05-02,0.533880223218989
2016-05-03,0.53019622321468
2016-05-04,0.526562717106525
2016-05-05,0.522978673836098
2016-05-06,0.519443090226748
2016-05-07,0.516210208017197
2016-05-08,0.513017318185074
2016-05-09,0.509863683203459
2016-05-10,0.506748583569626
2016-05-11,0.503671317257767
2016-05-12,0.500631199191555
2016-05-13,0.497627560735677
2016-05-14,0.49496509464318
2016-05-15,0.492330967015627
2016-05-16,0.489724727809308
2016-05-17,0.48714593645987
2016-05-18,0.48459416163404
2016-05-19,0.482068980989116
2016-05-20,0.479569980939936
2016-05-21,0.477454879110061
2016-05-22,0.475358352303207
2016-05-23,0.473280156897732
2016-05-24,0.471220053513758
2016-05-25,0.469177806921254
2016-05-26,0.467153185950499
2016-05-27,0.465145963404847
2016-05-28,0.463593503242814
2016-05-29,0.462051371517446
2016-05-30,0.460519465498645
2016-05-31,0.458997683814193
2016-06-01,0.457485926427396
2016-06-02,0.455984094615156
2016-06-03,0.454492090946486
2016-06-04,0.453567381628861
2016-06-05,0.452646427496911
2016-06-06,0.451729205722632
2016-06-07,0.450815693662677
2016-06-08,0.449905868856491
2016-06-09,0.448999709024472
2016-06-10,0.448097192066152
2016-06-11,0.447908652592655
2016-06-12,0.447720271710568
2016-06-13,0.447532049219874
2016-06-14,0.447343984920894
2016-06-15,0.447156078614282
2016-06-16,0.446968330101028
2016-06-17,0.446780739182457
2016-06-18,0.447456306340865
2016-06-19,0.448133919613124
2016-06-20,0.448813588309035
2016-06-21,0.449495321794969
2016-06-22,0.450179129494288
2016-06-23,0.450865020887785
2016-06-24,0.451553005514122
2016-06-25,0.453206371980146
2016-06-26,0.454871890581596
2016-06-27,0.456549695788747
2016-06-28,0.458239924063206
2016-06-29,0.45994271389491
2016-06-30,0.461658205839953
2016-07-01,0.463386542559257
2016-07-02,0.466080874848906
2016-07-03,0.468806722438034
2016-07-04,0.47156464152587
2016-07-05,0.47435520147724
2016-07-06,0.47717898521443
2016-07-07,0.480036589623135
2016-07-08,0.482928625973082
2016-07-09,0.486641036051532
2016-07-10,0.490410965004066
2016-07-11,0.494239760035346
2016-07-12,0.498128810753316
2016-07-13,0.502079550850742
2016-07-14,0.506093459867408
2016-07-15,0.510172065037515
2016-07-16,0.514761392587011
2016-07-17,0.519434037567245
2016-07-18,0.524192289654924
2016-07-19,0.529038523200323
2016-07-20,0.533975201177908
2016-07-21,0.539004879360231
2016-07-22,0.544130210729953
2016-07-23,0.549316400771008
2016-07-24,0.554602402911685
2016-07-25,0.559991126586679
2016-07-26,0.565485595416768
2016-07-27,0.571088952866121
2016-07-28,0.576804468239323
2016-07-29,0.582635543042151
2016-07-30,0.588001228590258
2016-07-31,0.593466661530429
2016-08-01,0.599034649394938
2016-08-02,0.604708106076602
2016-08-03,0.610490056913645
2016-08-04,0.616383644069086
2016-08-05,0.622392132224769
2016-08-06,0.627401486368425
2016-08-07,0.632492130855212
2016-08-08,0.637666060605719
2016-08-09,0.642925336354527
2016-08-10,0.648272087386854
2016-08-11,0.653708514412885
2016-08-12,0.659236892587963
2016-08-13,0.663247043727716
2016-08-14,0.667306281118523
2016-08-15,0.671415511570598
2016-08-16,0.675575664368879
2016-08-17,0.679787691973641
2016-08-18,0.684052570747492
2016-08-19,0.6883713017099
2016-08-20,0.69064293762731
2016-08-21,0.692929616052386
2016-08-22,0.695231486896067
2016-08-23,0.697548702067913
2016-08-24,0.699881415509521
2016-08-25,0.702229783228619
2016-08-26,0.704593963333844
2016-08-27,0.704400260825362
2016-08-28,0.704206664790541
2016-08-29,0.704013175141617
2016-08-30,0.703819791790922
2016-08-31,0.703626514650882
2016-09-01,0.703433343634023
2016-09-02,0.703240278652964
2016-09-03,0.700179088583724
2016-09-04,0.697144433599161
2016-09-05,0.694135970170038
2016-09-06,0.691153360671514
2016-09-07,0.688196273256837
2016-09-08,0.68526438173426
2016-09-09,0.682357365447098
2016-09-10,0.676723405624703
2016-09-11,0.671181718777605
2016-09-12,0.665730056448689
2016-09-13,0.660366242644479
2016-09-14,0.655088170939255
2016-09-15,0.649893801716949
2016-09-16,0.644781159543222
2016-09-17,0.637590303558728
2016-09-18,0.630558069136382
2016-09-19,0.623679265033509
2016-09-20,0.616948924089489
2016-09-21,0.610362291264107
2016-09-22,0.603914812434019
2016-09-23,0.597602123891893
2016-09-24,0.590116818146058
2016-09-25,0.582816708123565
2016-09-26,0.575695004851292
2016-09-27,0.568745247180522
2016-09-28,0.561961282235574
2016-09-29,0.555337247245195
2016-09-30,0.548867552643935
2016-10-01,0.542030427659638
2016-10-02,0.535361544117003
2016-10-03,0.528854767603836
2016-10-04,0.522504258357015
2016-10-05,0.516304453781611
2016-10-06,0.510250052199934
2016-10-07,0.504335997730729
2016-10-08,0.49854019630331
2016-10-09,0.49287609148544
2016-10-10,0.487339244936952
2016-10-11,0.481925415538952
2016-10-12,0.476630548559563
2016-10-13,0.471450765526124
2016-10-14,0.466382354750663
2016-10-15,0.461580008065507
2016-10-16,0.456875553071716
2016-10-17,0.452266026811529
2016-10-18,0.447748584708749
2016-10-19,0.44332049471497
2016-10-20,0.438979131799743
2016-10-21,0.434721972761349
2016-10-22,0.430659806561134
2016-10-23,0.42667285362764
2016-10-24,0.422759044199056
2016-10-25,0.41891638376582
2016-10-26,0.4151429496814
2016-10-27,0.41143688795462
2016-10-28,0.407796410212277
2016-10-29,0.408865804237066
2016-10-30,0.409940821707237
2016-10-31,0.411021507096344
2016-11-01,0.412107905348146
2016-11-02,0.413200061882838
2016-11-03,0.414298022603378
2016-11-04,0.41540183390192
2016-11-05,0.416511542666348
2016-11-06,0.417627196286916
2016-11-07,0.418748842662992
2016-11-08,0.419876530209916
2016-11-09,0.421010307865963
2016-11-10,0.422150225099426
2016-11-11,0.423296331915809
2016-11-12,0.424448678865138
2016-11-13,0.425607317049396
2016-11-14,0.426772298130075
2016-11-15,0.427943674335855
2016-11-16,0.42912149847041
2016-11-17,0.43030582392034
2016-11-18,0.431496704663243
2016-11-19,0.432694195275908
2016-11-20,0.433898350942659
2016-11-21,0.43510922746383
2016-11-22,0.436326881264381
2016-11-23,0.437551369402671
2016-11-24,0.438782749579361
2016-11-25,0.440021080146485
2016-11-26,0.441266420116664
2016-11-27,0.442518829172478
2016-11-28,0.443778367676009
2016-11-29,0.44504509667853
2016-11-30,0.446319077930373
2016-12-01,0.447600373890963
2016-12-02,0.448889047739028
2016-12-03,0.45018516338298
2016-12-04,0.45148878547148
2016-12-05,0.452799979404189
2016-12-06,0.454118811342705
2016-12-07,0.455445348221691
2016-12-08,0.456779657760196
2016-12-09,0.458121808473185
2016-12-10,0.45947186968326
2016-12-11,0.460829911532601
2016-12-12,0.462196004995112
2016-12-13,0.463570221888783
2016-12-14,0.464952634888278
2016-12-15,0.466343317537749
2016-12-16,0.467742344263874
2016-12-17,0.469149790389135
2016-12-18,0.47056573214534
2016-12-19,0.471990246687385
2016-12-20,0.473423412107265
2016-12-21,0.474865307448348
2016-12-22,0.476316012719909
2016-12-23,0.477775608911925
2016-12-24,0.479244178010148
2016-12-25,0.480721803011458
2016-12-26,0.4822085679395
2016-12-27,0.483704557860605
2016-12-28,0.485209858900023
2016-12-29,0.486724558258444
2016-12-30,0.48824874422884
2016-12-31,0.489782506213621
2017-01-01,0.491325934742116
2017-01-02,0.492879121488383
2017-01-03,0.494442159289364
2017-01-04,0.496015142163377
2017-01-05,0.497598165328975
2017-01-06,0.499191325224151
2017-01-07,0.500794719525932
2017-01-08,0.502408447170333
2017-01-09,0.504032608372713
2017-01-10,0.505667304648517
2017-01-11,0.507312638834431
2017-01-12,0.508968715109944
2017-01-13,0.51063563901934
2017-01-14,0.512313517494116
2017-01-15,0.514002458875853
2017-01-16,0.515702572939535
2017-01-17,0.51741397091733
2017-01-18,0.519136765522854
2017-01-19,0.520871070975913
2017-01-20,0.522617003027748
2017-01-21,0.524374678986788
2017-01-22,0.526144217744924
2017-01-23,0.527925739804315
2017-01-24,0.529719367304746
2017-01-25,0.531525224051539
2017-01-26,0.533343435544043
2017-01-27,0.535174129004703
2017-01-28,0.537017433408738
2017-01-29,0.538873479514431
2017-01-30,0.540742399894047
2017-01-31,0.542624328965399
2017-02-01,0.544519403024076
2017-02-02,0.546427760276349
2017-02-03,0.548349540872768
2017-02-04,0.550284886942473
2017-02-05,0.552233942628235
2017-02-06,0.554196854122243
2017-02-07,0.556173769702658
2017-02-08,0.558164839770946
2017-02-09,0.560170216890031
2017-02-10,0.562190055823252
2017-02-11,0.564224513574187
2017-02-12,0.566273749427331
2017-02-13,0.568337924989665
2017-02-14,0.570417204233148
2017-02-15,0.572511753538129
2017-02-16,0.574621741737734
2017-02-17,0.57674734016323
2017-02-18,0.578888722690397
2017-02-19,0.581046065786949
2017-02-20,0.583219548561003
2017-02-21,0.585409352810656
2017-02-22,0.58761566307467
2017-02-23,0.589838666684314
2017-02-24,0.592078553816389
2017-02-25,0.59433551754746
2017-02-26,0.596609753909337
2017-02-27,0.598901461945833
2017-02-28,0.601210843770836
2017-03-01,0.603538104627732
2017-03-02,0.605883452950208
2017-03-03,0.608247100424481
2017-03-04,0.610629262052995
2017-03-05,0.613030156219607
2017-03-06,0.615450004756332
2017-03-07,0.617889033011667
2017-03-08,0.620347469920545
2017-03-09,0.622825548075968
2017-03-10,0.625323503802368
2017-03-11,0.62784157723073
2017-03-12,0.630380012375549
2017-03-13,0.632939057213654
2017-03-14,0.635518963764961
2017-03-15,0.63811998817521
2017-03-16,0.640742390800745
2017-03-17,0.643386436295385
2017-03-18,0.646052393699464
2017-03-19,0.648740536531087
2017-03-20,0.651451142879679
2017-03-21,0.654184495501884
2017-03-22,0.656940881919893
2017-03-23,0.659720594522262
2017-03-24,0.662523930667313
2017-03-25,0.665351192789164
2017-03-26,0.668202688506506
2017-03-27,0.671078730734168
2017-03-28,0.673979637797597
2017-03-29,0.676905733550301
2017-03-30,0.67985734749438
2017-03-31,0.68283481490421
2017-04-01,0.685838476953407
2017-04-02,0.688868680845142
2017-04-03,0.691925779945935
2017-04-04,0.695010133923027
2017-04-05,0.698122108885435
2017-04-06,0.701262077528824
2017-04-07,0.704430419284299
2017-04-08,0.707627520471252
2017-04-09,0.710853774454387
2017-04-10,0.703578996608536
2017-04-11,0.696451608509373
2017-04-12,0.68946717581967
2017-04-13,0.682621440316747
2017-04-14,0.675910311235202
2017-04-15,0.669329857115348
2017-04-16,0.662876298123227
2017-04-17,0.656564206611361
2017-04-18,0.650371192178151
2017-04-19,0.644293916741219
2017-04-20,0.638329165831522
2017-04-21,0.632473842923895
2017-04-22,0.626724964076787
2017-04-23,0.621079652861703
2017-04-24,0.615635713619758
2017-04-25,0.610286380470364
2017-04-26,0.605029208526114
2017-04-27,0.599861836423786
2017-04-28,0.594781982787773
2017-04-29,0.589787442871702
2017-04-30,0.584876085367843
2017-05-01,0.58024000494905
2017-05-02,0.575676843268485
2017-05-03,0.571184893392887
2017-05-04,0.566762501252635
2017-05-05,0.562408063610993
2017-05-06,0.558120026126249
2017-05-07,0.55389688150184
2017-05-08,0.55000627721722
2017-05-09,0.546169947372543
2017-05-10,0.542386764131214
2017-05-11,0.538655630690643
2017-05-12,0.534975480222113
2017-05-13,0.531345274853801
2017-05-14,0.527764004694933
2017-05-15,0.524559957261223
2017-05-16,0.521394578519222
2017-05-17,0.518267172646427
2017-05-18,0.515177060415401
2017-05-19,0.512123578701978
2017-05-20,0.509106080010844
2017-05-21,0.506123932017802
2017-05-22,0.503570104722876
2017-05-23,0.501041920514296
2017-05-24,0.498538995096478
2017-05-25,0.496060951814572
2017-05-26,0.493607421465507
2017-05-27,0.491178042114614
2017-05-28,0.488772458917639
2017-05-29,0.486874135327046
2017-05-30,0.484990500332485
2017-05-31,0.483121384107786
2017-06-01,0.481266619434716
2017-06-02,0.479426041653108
2017-06-03,0.477599488612137
2017-06-04,0.475786800622692
2017-06-05,0.474599863380758
2017-06-06,0.473418833466228
2017-06-07,0.472243666887862
2017-06-08,0.471074320090137
2017-06-09,0.469910749947864
2017-06-10,0.468752913760888
2017-06-11,0.467600769248863
2017-06-12,0.467223782512991
2017-06-13,0.466847403152138
2017-06-14,0.466471629699643
2017-06-15,0.466096460693565
2017-06-16,0.465721894676663
2017-06-17,0.465347930196375
2017-06-18,0.464974565804802
2017-06-19,0.465523993855609
2017-06-20,0.466074721884211
2017-06-21,0.466626754509803
2017-06-22,0.46718009637349
2017-06-23,0.467734752138421
2017-06-24,0.468290726489913
2017-06-25,0.468848024135588
2017-06-26,0.470423059393549
2017-06-27,0.472008712582026
2017-06-28,0.473605091433603
2017-06-29,0.475212305143262
2017-06-30,0.476830464393274
2017-07-01,0.47845968137861
2017-07-02,0.480100069832876
2017-07-03,0.4827441286774
2017-07-04,0.4854174720927
2017-07-05,0.488120589304847
2017-07-06,0.490853980498237
2017-07-07,0.493618157124144
2017-07-08,0.496413642219757
2017-07-09,0.499240970738118
2017-07-10,0.502903641619973
2017-07-11,0.506620451910243
2017-07-12,0.510392610931155
2017-07-13,0.514221364292271
2017-07-14,0.51810799526183
2017-07-15,0.522053826200772
2017-07-16,0.526060220062771
2017-07-17,0.53056412410465
2017-07-18,0.535145815150521
2017-07-19,0.539807325945192
2017-07-20,0.544550760682609
2017-07-21,0.549378298172904
2017-07-22,0.554292195179406
2017-07-23,0.559294789936353
2017-07-24,0.564318890274004
2017-07-25,0.56943407096166
2017-07-26,0.574642831405739
2017-07-27,0.579947763307774
2017-07-28,0.585351554964306
2017-07-29,0.590856995809439
2017-07-30,0.596466981216176
2017-07-31,0.601559360012657
2017-08-01,0.60673944065396
2017-08-02,0.612009508443974
2017-08-03,0.617371928781813
2017-08-04,0.622829150701802
2017-08-05,0.628383710602886
2017-08-06,0.63403823617939
2017-08-07,0.638650770551418
2017-08-08,0.643330907734301
2017-08-09,0.648080144912981
2017-08-10,0.652900023811645
2017-08-11,0.657792132362366
2017-08-12,0.662758106449319
2017-08-13,0.66779963173262
2017-08-14,0.671311710866005
2017-08-15,0.674860926627319
2017-08-16,0.678447871169787
2017-08-17,0.68207314930329
2017-08-18,0.685737378834332
2017-08-19,0.689441190917033
2017-08-20,0.693185230415547
2017-08-21,0.694916458193685
2017-08-22,0.696656355094016
2017-08-23,0.698404986395921
2017-08-24,0.700162418035842
2017-08-25,0.701928716615575
2017-08-26,0.703703949410679
2017-08-27,0.70548818437902
2017-08-28,0.70479734178959
2017-08-29,0.704107850878601
2017-08-30,0.703419707682962
2017-08-31,0.702732908255056
2017-09-01,0.70204744866267
2017-09-02,0.701363324988919
2017-09-03,0.700680533332169
2017-09-04,0.697252561827593
2017-09-05,0.693857968668983
2017-09-06,0.690496268708127
2017-09-07,0.687166986153536
2017-09-08,0.683869654345954
2017-09-09,0.680603815540303
2017-09-10,0.677369020693844
2017-09-11,0.671549473295091
2017-09-12,0.665829070213174
2017-09-13,0.660205299249592
2017-09-14,0.654675732369785
2017-09-15,0.649238022207822
2017-09-16,0.643889898743843
2017-09-17,0.638629166144382
2017-09-18,0.631424715379512
2017-09-19,0.624380999855002
2017-09-20,0.617492699777799
2017-09-21,0.610754727549452
2017-09-22,0.604162215234518
2017-09-23,0.597710502831906
2017-09-24,0.591395127289762
2017-09-25,0.584014716344193
2017-09-26,0.576816244914343
2017-09-27,0.56979306724315
2017-09-28,0.562938857348689
2017-09-29,0.556247590019431
2017-09-30,0.54971352314897
2017-10-01,0.54333118130133
2017-10-02,0.536657009887754
2017-10-03,0.530144817130706
2017-10-04,0.523788777021115
2017-10-05,0.517583339637798
2017-10-06,0.51152321498459
2017-10-07,0.505603357949778
2017-10-08,0.499818954297986
2017-10-09,0.494200293629097
2017-10-10,0.488706551829629
2017-10-11,0.483333608746252
2017-10-12,0.47807752344659
2017-10-13,0.472934524579221
2017-10-14,0.467901001349281
2017-10-15,0.462973495064292
2017-10-16,0.458337097342742
2017-10-17,0.453792640292952
2017-10-18,0.449337415962338
2017-10-19,0.444968821708451
2017-10-20,0.440684355128985
2017-10-21,0.436481609281894
2017-10-22,0.43235826817644
2017-10-23,0.428437851302381
2017-10-24,0.424587892458901
2017-10-25,0.420806509146578
2017-10-26,0.417091885336224
2017-10-27,0.413442268560767
2017-10-28,0.409855967158484
2017-10-29,0.406331347658469
2017-10-30,0.407408691376182
2017-10-31,0.408491763202562
2017-11-01,0.40958060894289
2017-11-02,0.410675274892134
2017-11-03,0.411775807841508
2017-11-04,0.412882255085142
2017-11-05,0.413994664426855
2017-11-06,0.41511308418704
2017-11-07,0.416237563209661
2017-11-08,0.417368150869363
2017-11-09,0.4185048970787
2017-11-10,0.419647852295477
2017-11-11,0.420797067530223
2017-11-12,0.421952594353771
2017-11-13,0.423114484904979
2017-11-14,0.424282791898569
2017-11-15,0.425457568633102
2017-11-16,0.426638868999078
2017-11-17,0.427826747487184
2017-11-18,0.429021259196667
2017-11-19,0.430222459843855
2017-11-20,0.431430405770821
2017-11-21,0.432645153954192
2017-11-22,0.433866762014106
2017-11-23,0.435095288223325
2017-11-24,0.436330791516499
