doy	year	date	Secchi	kd
216	2016	2016-08-03	2.5590073506159237	0.6643200925510548
217	2016	2016-08-04	2.5368306727790286	0.6701275013115859
218	2016	2016-08-05	2.5151771261006113	0.6758967320268152
219	2016	2016-08-06	2.4940505112472935	0.6816221212576072
220	2016	2016-08-07	2.473453358991386	0.6872981832546939
221	2016	2016-08-08	2.453386983225455	0.692919629729599
222	2016	2016-08-09	2.4338515374219254	0.6984813879817572
223	2016	2016-08-10	2.414846073879799	0.7039786172659462
224	2016	2016-08-11	2.396368605124967	0.7094067233080562
225	2016	2016-08-12	2.378416166860784	0.7147613709016242
226	2016	2016-08-13	2.36098488190044	0.7200384945419939
227	2016	2016-08-14	2.3440700245512582	0.7252343070789632
228	2016	2016-08-15	2.3276660849623534	0.7303453063919583
229	2016	2016-08-16	2.3117668329902266	0.7353682801137355
230	2016	2016-08-17	2.296365381180996	0.7403003084490449
231	2016	2016-08-18	2.2814542465123333	0.7451387651533208
232	2016	2016-08-19	2.267025410582131	0.7498813167530711
233	2016	2016-08-20	2.253070377973852	0.7545259201040942
234	2016	2016-08-21	2.23958023257	0.75907081839581525
235	2016	2016-08-22	2.2265456916246977	0.7635145357199113
236	2016	2016-08-23	2.213957157443764	0.7678558703289546
237	2016	2016-08-24	2.2018047665555796	0.7720938867161306
238	2016	2016-08-25	2.1900784362883896	0.7762279066502548
239	2016	2016-08-26	2.1787679086992666	0.7802574993014777
240	2016	2016-08-27	2.1678627918268294	0.7841824705923535
241	2016	2016-08-28	2.1573525982638846	0.7880028519065747
242	2016	2016-08-29	2.147226781067532	0.7917188882838052
243	2016	2016-08-30	2.1374747670430114	0.7953310262238954
244	2016	2016-08-31	2.1280859874537787	0.7988399012175363
245	2016	2016-09-01	2.1190499062240846	0.8022463251133213
246	2016	2016-09-02	2.110356045711906	0.8055512734234014
247	2016	2016-09-03	2.101994010139528	0.8087558726616714
248	2016	2016-09-04	2.0939535067765838	0.8118613877998501
249	2016	2016-09-05	2.086224364976163	0.8148692099180923
250	2016	2016-09-06	2.078796553168721	0.8177808441180454
251	2016	2016-09-07	2.071660193921305	0.8205978977576364
252	2016	2016-09-08	2.0648055771710503	0.82332206905850025
253	2016	2016-09-09	2.0582231717422887	0.8259551361288716
254	2016	2016-09-10	2.0519036352559654	0.8284989464370889
255	2016	2016-09-11	2.0458378225386458	0.8309554067636205
256	2016	2016-09-12	2.04001679263622	0.8333264736527821
257	2016	2016-09-13	2.034431814534687	0.835614144379089
258	2016	2016-09-14	2.02907437168717	0.8378204484375082
259	2016	2016-09-15	2.0239361654427133	0.8399474395617335
260	2016	2016-09-16	2.019009117468506	0.8419971882700117
261	2016	2016-09-17	2.0142853712530506	0.8439717749339859
262	2016	2016-09-18	2.0097572927735237	0.8458732833624654
263	2016	2016-09-19	2.0054174704062064	0.84770379488898
264	2016	2016-09-20	2.0012587141544604	0.8494653829493787
265	2016	2016-09-21	1.9972740542643201	0.8511601081335738
266	2016	2016-09-22	1.9934567392934277	0.8527900136937798
267	2016	2016-09-23	1.989800233694749	0.8543571214902136
268	2016	2016-09-24	1.98629821497234	0.8558634283541724
269	2016	2016-09-25	1.982944570462383	0.8573109028476746
270	2016	2016-09-26	1.979733393788797	0.858701482398372
271	2016	2016-09-27	1.9766589810389816	0.8600370707882233
272	2016	2016-09-28	1.973715826701654	0.861319535974401
273	2016	2016-09-29	1.9708986194053275	0.8625507082210728
274	2016	2016-09-30	1.9682022374927284	0.8637323785210262
275	2016	2016-10-01	1.9656217444633857	0.8648662972865614
276	2016	2016-10-02	1.96315238431373	0.8659541732896493
277	2016	2016-10-03	1.9607895768013253	0.8669976728320045
278	2016	2016-10-04	1.958528912657309	0.8679984191264554
279	2016	2016-10-05	1.956366148768735	0.8689579918717759
280	2016	2016-10-06	1.954297203350297	0.8698779270039636
281	2016	2016-10-07	1.952318151122853	0.8707597166078003
282	2016	2016-10-08	1.9504252185142523	0.8716048089733913
283	2016	2016-10-09	1.948614778896206	0.8724146087832537
284	2016	2016-10-10	1.9468833478693073	0.8731904774163797
285	2016	2016-10-11	1.9452275786068047	0.8739337333565671
286	2016	2016-10-12	1.943644257266355	0.8746456526931377
287	2016	2016-10-13	1.942130298477719	0.8753274697029826
288	2016	2016-10-14	1.9406827409131995	0.8759803775036692
289	2016	2016-10-15	1.9392987429465838	0.876605528768099
290	2016	2016-10-16	1.937975578405374	0.8772040364919419
291	2016	2016-10-17	1.936710632420235	0.8777769748057682
292	2016	2016-10-18	1.9355013973747943	0.8783253798244655
293	2016	2016-10-19	1.9343454689582207	0.8788502505271553
294	2016	2016-10-20	1.9332405423223653	0.8793525496614208
295	2016	2016-10-21	1.9321844083446813	0.8798332046662173
296	2016	2016-10-22	1.931174949997617	0.8802931086083619
297	2016	2016-10-23	1.930210138824729	0.8807331211279928
298	2016	2016-10-24	1.9292880315233494	0.8811540693888483
299	2016	2016-10-25	1.928406766633285	0.8815567490296409
300	2016	2016-10-26	1.9275645613307102	0.8819419251132065
301	2016	2016-10-27	1.9267597083261438	0.8823103330704691
302	2016	2016-10-28	1.9259905728651505	0.8826626796366083
303	2016	2016-10-29	1.9252555898302108	0.8829996437771277
304	2016	2016-10-30	1.9245532609420217	0.8833218776018137
305	2016	2016-10-31	1.9238821520583371	0.8836300072648376
306	2016	2016-11-01	1.923240890568337	0.8839246338494982
307	2016	2016-11-02	1.922628162880409	0.8842063342363217
308	2016	2016-11-03	1.9220427120011374	0.8844756619534446
309	2016	2016-11-04	1.9214833352032394	0.8847331480083783
310	2016	2016-11-05	1.920948881780125	0.8849793017004316
311	2016	2016-11-06	1.9204382508847362	0.8852146114132118
312	2016	2016-11-07	1.9199503894502854	0.8854395453867634
313	2016	2016-11-08	1.919484290190512	0.8856545524690239
314	2016	2016-11-09	1.9190389896770685	0.8858600628463896
315	2016	2016-11-10	1.918613566491658	0.8860564887532768
316	2016	2016-11-11	1.9182071394505595	0.8862442251606563
317	2016	2016-11-12	1.917818865899203	0.8864236504436123
318	2016	2016-11-13	1.9174479400744755	0.8865951270280488
319	2016	2016-11-14	1.9170935915324858	0.8867590020167218
320	2016	2016-11-15	1.9167550836395424	0.8869156077948326
321	2016	2016-11-16	1.9266487737676135	0.8823611356394784
322	2016	2016-11-17	1.9365424638956843	0.8778532005852125
323	2016	2016-11-18	1.9464361540237554	0.8733910929909968
324	2016	2016-11-19	1.9563298441518264	0.8689741175711813
325	2016	2016-11-20	1.9662235342798975	0.8646015930343351
326	2016	2016-11-21	1.9761172244079683	0.8602728517329273
327	2016	2016-11-22	1.9860109145360394	0.8559872393234779
328	2016	2016-11-23	1.9959046046641105	0.851744114436818
329	2016	2016-11-24	2.0057982947921813	0.8475428483581073
330	2016	2016-11-25	2.0156919849202524	0.8433828247162761
331	2016	2016-11-26	2.0255856750483234	0.8392634391825682
332	2016	2016-11-27	2.0354793651763945	0.8351840991778751
333	2016	2016-11-28	2.0453730553044656	0.8311442235885644
334	2016	2016-11-29	2.055266745432536	0.827143242490517
335	2016	2016-11-30	2.0651604355606072	0.8231805968810936
336	2016	2016-12-01	2.0750541256886783	0.8192557384187732
337	2016	2016-12-02	2.0849478158167494	0.8153681291702011
338	2016	2016-12-03	2.0948415059448204	0.8115172413644066
339	2016	2016-12-04	2.1047351960728915	0.8077025571539524
340	2016	2016-12-05	2.114628886200962	0.8039235683827889
341	2016	2016-12-06	2.124522576329033	0.8001797763605946
342	2016	2016-12-07	2.1344162664571042	0.7964706916433937
343	2016	2016-12-08	2.1443099565851753	0.7927958338202462
344	2016	2016-12-09	2.1542036467132464	0.7891547313058156
345	2016	2016-12-10	2.1640973368413174	0.7855469211386273
346	2016	2016-12-11	2.1739910269693885	0.7819719487848361
347	2016	2016-12-12	2.1838847170974596	0.7784293679473259
348	2016	2016-12-13	2.19377840722553	0.774918740379977
349	2016	2016-12-14	2.2036720973536013	0.7714396357069352
350	2016	2016-12-15	2.2135657874816723	0.7679916312467291
351	2016	2016-12-16	2.2234594776097434	0.7645743118410814
352	2016	2016-12-17	2.2333531677378144	0.7611872696882718
353	2016	2016-12-18	2.2432468578658855	0.7578301041809087
354	2016	2016-12-19	2.253140547993956	0.7545024217479752
355	2016	2016-12-20	2.263034238122027	0.751203835701019
356	2016	2016-12-21	2.2729279282500983	0.7479339660843584
357	2016	2016-12-22	2.2828216183781693	0.7446924395291845
358	2016	2016-12-23	2.2927153085062404	0.7414788891114402
359	2016	2016-12-24	2.3026089986343115	0.7382929542133633
360	2016	2016-12-25	2.3125026887623825	0.7351342803885841
361	2016	2016-12-26	2.3223963788904536	0.7320025192306711
362	2016	2016-12-27	2.332290069018524	0.7288973282450218
363	2016	2016-12-28	2.3421837591465953	0.7258183707240019
364	2016	2016-12-29	2.3520774492746663	0.7227653156252342
365	2016	2016-12-30	2.3619711394027374	0.7197378374529472
366	2016	2016-12-31	2.3718648295308085	0.7167356161422935
1	2017	2017-01-01	2.3817585196588795	0.7137583369465506
2	2017	2017-01-02	2.39165220978695	0.710805690327122
3	2017	2017-01-03	2.401545899915021	0.7078773718462572
4	2017	2017-01-04	2.4114395900430923	0.7049730820624128
5	2017	2017-01-05	2.4213332801711633	0.7020925264281782
6	2017	2017-01-06	2.4312269702992344	0.6992354151906947
7	2017	2017-01-07	2.4411206604273055	0.6964014632944951
8	2017	2017-01-08	2.4510143505553765	0.6935903902866974
9	2017	2017-01-09	2.4609080406834476	0.6908019202244847
10	2017	2017-01-10	2.470801730811518	0.6880357815848083
11	2017	2017-01-11	2.4806954209395893	0.6852917071762511
12	2017	2017-01-12	2.4905891110676603	0.6825694340529931
13	2017	2017-01-13	2.5004828011957314	0.6798687034308173
14	2017	2017-01-14	2.510376491323802	0.6771892606051036
15	2017	2017-01-15	2.520270181451873	0.674530854870753
16	2017	2017-01-16	2.530163871579944	0.6718932394439915
17	2017	2017-01-17	2.5400575617080152	0.6692761713860004
18	2017	2017-01-18	2.5499512518360863	0.6666794115283259
19	2017	2017-01-19	2.5598449419641573	0.6641027244000168
20	2017	2017-01-20	2.5697386320922284	0.6615458781564469
21	2017	2017-01-21	2.5796323222202995	0.6590086445097739
22	2017	2017-01-22	2.5895260123483705	0.6564907986609937
23	2017	2017-01-23	2.599419702476441	0.6539921192335455
24	2017	2017-01-24	2.6093133926045122	0.6515123882084275
25	2017	2017-01-25	2.6192070827325833	0.6490513908607841
26	2017	2017-01-26	2.6291007728606544	0.6466089156979233
27	2017	2017-01-27	2.6389944629887254	0.6441847543987298
28	2017	2017-01-28	2.6488881531167965	0.6417787017544347
29	2017	2017-01-29	2.6587818432448675	0.6393905556107087
30	2017	2017-01-30	2.668675533372938	0.6370201168110424
31	2017	2017-01-31	2.6785692235010092	0.6346671891413821
32	2017	2017-02-01	2.6884629136290803	0.6323315792759878
33	2017	2017-02-02	2.6983566037571514	0.6300130967244824
34	2017	2017-02-03	2.7082502938852224	0.627711553780061
35	2017	2017-02-04	2.7181439840132935	0.6254267654688325
36	2017	2017-02-05	2.7280376741413646	0.6231585495002616
37	2017	2017-02-06	2.7379313642694356	0.6209067262186875
38	2017	2017-02-07	2.7478250543975062	0.6186711185558884
39	2017	2017-02-08	2.7577187445255773	0.6164515519846672
40	2017	2017-02-09	2.7676124346536484	0.6142478544734338
41	2017	2017-02-10	2.7775061247817194	0.612059856441757
42	2017	2017-02-11	2.78739981490979	0.6098873907168635
43	2017	2017-02-12	2.797293505037861	0.6077302924910594
44	2017	2017-02-13	2.807187195165932	0.6055883992800535
45	2017	2017-02-14	2.8170808852940032	0.6034615508821574
46	2017	2017-02-15	2.8269745754220743	0.6013495893383427
47	2017	2017-02-16	2.8368682655501454	0.5992523588931346
48	2017	2017-02-17	2.8467619556782164	0.5971697059563204
49	2017	2017-02-18	2.8566556458062875	0.5951014790654535
50	2017	2017-02-19	2.866549335934358	0.593047528849135
51	2017	2017-02-20	2.876443026062429	0.5910077079910513
52	2017	2017-02-21	2.8863367161905003	0.5889818711947531
53	2017	2017-02-22	2.8962304063185713	0.5869698751491556
54	2017	2017-02-23	2.9061240964466424	0.5849715784947426
55	2017	2017-02-24	2.916017786574713	0.5829868417904601
56	2017	2017-02-25	2.925911476702784	0.5810155274812804
57	2017	2017-02-26	2.935805166830855	0.5790574998664224
58	2017	2017-02-27	2.945698856958926	0.5771126250682128
59	2017	2017-02-28	2.9555925470869973	0.5751807710015723
60	2017	2017-03-01	2.9654862372150683	0.5732618073441119
61	2017	2017-03-02	2.9753799273431394	0.5713556055068275
62	2017	2017-03-03	2.9852736174712104	0.5694620386053757
63	2017	2017-03-04	2.9951673075992815	0.5675809814319195
64	2017	2017-03-05	3.0050609977273526	0.5657123104275302
65	2017	2017-03-06	3.0149546878554236	0.5638559036551332
66	2017	2017-03-07	3.0248483779834943	0.562011640772983
67	2017	2017-03-08	3.0347420681115653	0.5601794030086591
68	2017	2017-03-09	3.0446357582396364	0.5583590731335675
69	2017	2017-03-10	3.054529448367707	0.5565505354379391
70	2017	2017-03-11	3.064423138495778	0.5547536757063102
71	2017	2017-03-12	3.074316828623849	0.552968381193479
72	2017	2017-03-13	3.08421051875192	0.5511945406009233
73	2017	2017-03-14	3.0941042088799913	0.549432044053671
74	2017	2017-03-15	3.1039978990080623	0.5476807830776126
75	2017	2017-03-16	3.1138915891361334	0.5459406505772476
76	2017	2017-03-17	3.1237852792642045	0.5442115408138515
77	2017	2017-03-18	3.1336789693922755	0.5424933493840585
78	2017	2017-03-19	3.143572659520346	0.5407859731988476
79	2017	2017-03-20	3.153466349648417	0.5390893104629242
80	2017	2017-03-21	3.1633600397764883	0.5374032606544894
81	2017	2017-03-22	3.1732537299045593	0.5357277245053865
82	2017	2017-03-23	3.18314742003263	0.5340626039816194
83	2017	2017-03-24	3.193041110160701	0.5324078022642312
84	2017	2017-03-25	3.202934800288772	0.5307632237305394
85	2017	2017-03-26	3.212828490416843	0.5291287739357156
86	2017	2017-03-27	3.222722180544914	0.5275043595947062
87	2017	2017-03-28	3.2326158706729853	0.5258898885644844
88	2017	2017-03-29	3.2425095608010563	0.5242852698266272
89	2017	2017-03-30	3.2524032509291274	0.5226904134702097
90	2017	2017-03-31	3.2622969410571985	0.5211052306750128
91	2017	2017-04-01	3.272190631185269	0.5195296336950325
92	2017	2017-04-02	3.28208432131334	0.5179635358422899
93	2017	2017-04-03	3.2919780114414112	0.5164068514709323
94	2017	2017-04-04	3.301871701569482	0.51485949596162
95	2017	2017-04-05	3.311765391697553	0.5133213857061927
96	2017	2017-04-06	3.321659081825624	0.5117924380926111
97	2017	2017-04-07	3.331552771953695	0.5102725714901652
98	2017	2017-04-08	3.341446462081766	0.508761705234947
99	2017	2017-04-09	3.351340152209837	0.507259759615579
100	2017	2017-04-10	3.3612338423379082	0.505766655859196
101	2017	2017-04-11	3.3606624796054296	0.5058526437321949
102	2017	2017-04-12	3.360065044471668	0.5059425866761176
103	2017	2017-04-13	3.35944038710395	0.5060366620958282
104	2017	2017-04-14	3.3587873107348525	0.5061350549249471
105	2017	2017-04-15	3.3581045701062844	0.5062379579043885
106	2017	2017-04-16	3.35739086989768	0.506345571867183
107	2017	2017-04-17	3.3566448631423	0.5064581060292916
108	2017	2017-04-18	3.3558651496361684	0.5065757782860578
109	2017	2017-04-19	3.35505027434477	0.5066988155138761
110	2017	2017-04-20	3.354198725813248	0.5068274538765808
111	2017	2017-04-21	3.353308934586538	0.5069619391359804
112	2017	2017-04-22	3.352379271646588	0.5071025269658738
113	2017	2017-04-23	3.351408046874618	0.5072494832687856
114	2017	2017-04-24	3.3503935075472	0.5074030844945608
115	2017	2017-04-25	3.3493338368758376	0.5075636179598362
116	2017	2017-04-26	3.348227152600691	0.5077313821672904
117	2017	2017-04-27	3.3470715056500815	0.5079066871234408
118	2017	2017-04-28	3.345864878878511	0.5080898546536097
119	2017	2017-04-29	3.344605185897031	0.5082812187125327
120	2017	2017-04-30	3.343290270011005	0.5084811256889172
121	2017	2017-05-01	3.3419179032815225	0.508689934702083
122	2017	2017-05-02	3.3404857857280428	0.5089080178886297
123	2017	2017-05-03	3.3389915446911513	0.50913576067688
124	2017	2017-05-04	3.337432734375714	0.5093735620466354
125	2017	2017-05-05	3.335806835596115	0.5096218347715589
126	2017	2017-05-06	3.334111255746694	0.5098810056412694
127	2017	2017-05-07	3.3323433290219793	0.5101515156599842
128	2017	2017-05-08	3.330500316912719	0.5104338202182946
129	2017	2017-05-09	3.3285794090052025	0.5107283892343946
130	2017	2017-05-10	3.326577724112748	0.5110357072608058
131	2017	2017-05-11	3.324492311769589	0.5113562735523697
132	2017	2017-05-12	3.322320154118704	0.5116906020909808
133	2017	2017-05-13	3.320058168226298	0.512039221562255
134	2017	2017-05-14	3.3177032088567326	0.5124026752790263
135	2017	2017-05-15	3.315252071742575	0.5127815210462834
136	2017	2017-05-16	3.3127014973851825	0.5131763309618638
137	2017	2017-05-17	3.3100481754216835	0.5135876911469509
138	2017	2017-05-18	3.3072887495944396	0.5140162014001542
139	2017	2017-05-19	3.3044198233589417	0.5144624747687025
140	2017	2017-05-20	3.3014379661656217	0.5149271370300577
141	2017	2017-05-21	3.29833972045014	0.5154108260770643
142	2017	2017-05-22	3.295121609365346	0.5159141911995858
143	2017	2017-05-23	3.291780145286209	0.5164378922554655
144	2017	2017-05-24	3.28831183911651	0.5169825987235898
145	2017	2017-05-25	3.2847132104229995	0.5175489886318194
146	2017	2017-05-26	3.2809807984188843	0.5181377473526317
147	2017	2017-05-27	3.2771111738139656	0.5187495662594526
148	2017	2017-05-28	3.273100951543399	0.5193851412368999
149	2017	2017-05-29	3.268946804380864	0.5200451710384987
150	2017	2017-05-30	3.2646454774348816	0.5207303554858689
151	2017	2017-05-31	3.260193803519067	0.5214413935039729
152	2017	2017-06-01	3.255588719378249	0.5221789809877045
153	2017	2017-06-02	3.2508272827426064	0.5229438084959626
154	2017	2017-06-03	3.2459066901713265	0.523736558770354
155	2017	2017-06-04	3.240824295635739	0.5245579040768448
156	2017	2017-06-05	3.23557762977956	0.5254085033700214
157	2017	2017-06-06	3.2301644197808255	0.5262889992811416
158	2017	2017-06-07	3.224582609726386	0.5272000149328626
159	2017	2017-06-08	3.2188303813957018	0.5281421505854158
